Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Valeri Natole,F,B,FR-Jr,72,Raw,1998,PA,64.7,,,,,52.5,57.5,60,60,,,,,60,
1,Jamie Schlier,F,SBD,FR-Jr,52,Raw,1998,PA,50.4,102.5,107.5,112.5,112.5,47.5,-50,-50,47.5,100,107.5,112.5,112.5,272.5,
1,Shannon Kudlawiec,F,SBD,FR-Jr,57,Raw,1998,PA,57,110,115,120,120,52.5,57.5,-60,57.5,130,137.5,142.5,142.5,320,
1,Jennifer Norton,F,SBD,FR-Jr,72,Raw,1997,PA,68.5,125,132.5,137.5,137.5,75,-80,-80,75,132.5,140,145,145,357.5,
2,Tamara Thomas,F,SBD,FR-Jr,72,Raw,1998,DE,71.7,122.5,127.5,132.5,132.5,75,-80,80,80,135,-142.5,142.5,142.5,355,
3,Eva Feindt,F,SBD,FR-Jr,72,Raw,1998,PA,69,97.5,107.5,115,115,57.5,62.5,65,65,147.5,157.5,-165,157.5,337.5,
1,Lisa Kile,F,SBD,FR-O,63,Raw,1982,PA,61.9,90,95,-105,95,-55,55,60,60,110,115,-120,115,270,
1,Denielle Wauthier,F,SBD,FR-O,72,Raw,1991,PA,70.2,-140,140,150,150,75,-80,-80,75,165,172.5,-177.5,172.5,397.5,
1,Megan White #1,F,SBD,FR-O,84,Raw,1993,WV,72.9,87.5,-95,-95,87.5,-40,-50,50,50,105,112.5,120,120,257.5,
1,Jacquelynne Duble,F,SBD,FR-O,84+,Raw,1982,PA,85,152.5,165,-170,165,80,85,-92.5,85,165,175,182.5,182.5,432.5,
2,Christina Paugh,F,SBD,FR-O,84+,Raw,1983,VA,109.5,120,-125,125,125,60,65,-67.5,65,130,137.5,145,145,335,
DQ,Olivia Moore,F,SBD,FR-T2,84+,Raw,2002,MD,99.8,-97.5,-105,-105,,-57.5,57.5,-60,57.5,95,100,105,105,,
1,Roman Kasparian,M,SBD,MR-Jr,74,Raw,1998,VA,70.8,170,182.5,190,190,115,120,122.5,122.5,182.5,192.5,205,205,517.5,
1,Nick Sia,M,SBD,MR-Jr,83,Raw,1997,OH,81.4,187.5,200,-210,200,107.5,115,-122.5,115,200,210,217.5,217.5,532.5,
1,Brian Phillips,M,SBD,MR-M2,120,Raw,1968,PA,106.7,-192.5,192.5,-220,192.5,102.5,107.5,115,115,192.5,212.5,-230,212.5,520,
1,Tab Brown,M,SBD,MR-M1a,120+,Raw,1978,WV,135.8,227.5,242.5,252.5,252.5,165,172.5,-182.5,172.5,250,275,-280,275,700,
DQ,Craig Miladin,M,SBD,MR-M2a,105,Raw,1967,OH,97,-185,185,-197.5,185,-132.5,-132.5,-132.5,,182.5,,,182.5,,
1,Brian Phillips,M,SBD,MR-M2a,120,Raw,1968,PA,110.5,122.5,130,-137.5,130,102.5,107.5,-112.5,107.5,145,155,185,185,422.5,
1,Evan Kelly #1,M,SBD,MR-O,83,Raw,1993,OH,78.3,172.5,180,-192.5,180,112.5,-120,-120,112.5,225,235,245,245,537.5,
1,Thomas Palermo,M,SBD,MR-O,93,Raw,1984,OH,90.5,202.5,212.5,220,220,177.5,180,-182.5,180,225,237.5,247.5,247.5,647.5,
2,Noah Roberts,M,SBD,MR-O,93,Raw,1996,OH,88.6,210,220,-225,220,132.5,140,-142.5,140,235,245,-252.5,245,605,
3,Jake Lucas,M,SBD,MR-O,93,Raw,1992,OH,90.1,-170,-170,182.5,182.5,145,155,-157.5,155,230,240,250,250,587.5,
4,Christopher Eloi,M,SBD,MR-O,93,Raw,1992,WV,89.3,207.5,217.5,-227.5,217.5,140,-145,-145,140,192.5,202.5,-212.5,202.5,560,
