Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Patrick McGrath,SBD,R-T1,60,Raw,60,61.2,40.8,97.5,199.5
1,M,Mario Argenziano,SBD,R-T1,82.5,Raw,82.5,127,70.3,170.1,367.4
1,M,Nick Koch,SBD,R-T2,75,Raw,75,131.5,90.7,149.7,371.9
1,M,Logan Freiermuth,SBD,R-T2,82.5,Raw,82.5,158.8,97.5,201.9,458.2
2,M,Alex Koch,SBD,R-T2,82.5,Raw,82.5,142.9,97.5,136.1,376.5
1,M,Brandon Phillips,SBD,R-T3,75,Raw,75,165.6,106.6,210.9,483.1
1,M,Henry Meng,SBD,R-T3,82.5,Raw,82.5,188.2,127,229.1,544.3
2,M,Javon Micah Elienne Ryan,SBD,R-T3,82.5,Raw,82.5,149.7,111.1,195,455.8
3,M,Andrew Charette,SBD,R-T3,82.5,Raw,82.5,104.3,81.6,158.8,344.7
1,M,Phillip Herdon,SBD,R-T3,90,Raw,90,199.6,131.5,235.9,567
1,M,Jeremy Dettinger,SBD,R-T3,110,Raw,110,233.6,142.9,247.2,623.7
1,M,Samuel Barrett,SBD,JR,75,Single-ply,75,195,117.9,176.9,489.8
1,M,Christian Johnston,SBD,JR,82.5,Single-ply,82.5,197.3,122.5,204.1,523.9
1,M,Thomas Acker,SBD,JR,90,Single-ply,90,244.9,158.8,297.1,700.8
1,M,Moe Pensak,SBD,JR,100,Single-ply,100,249.5,181.4,249.5,680.4
1,M,Trevor Vasser,SBD,JR,125+,Single-ply,126,254,254,272.2,780.2
1,M,Chris DiPietrantonio,SBD,R-JR,75,Raw,75,192.8,156.5,240.4,589.7
1,M,Joshua A. Mink,SBD,R-JR,82.5,Raw,82.5,215.5,145.2,251.7,612.4
2,M,William Murray,SBD,R-JR,82.5,Raw,82.5,188.2,111.1,224.5,523.8
1,M,Ernest Ruch III,SBD,R-JR,90,Raw,90,165.6,120.2,249.5,535.3
1,M,Ryan Connolly,SBD,R-JR,100,Raw,100,186,111.1,229.1,526.2
1,M,David Balsdon,SBD,O,125,Single-ply,125,317.5,249.5,306.2,873.2
1,M,Scott Meyers,SBD,R-O,75,Raw,75,199.6,149.7,235.9,585.2
1,M,Jerry Zsido II,SBD,R-O,82.5,Raw,82.5,210.9,154.2,294.8,659.9
1,M,Pete Coppa,SBD,R-O,90,Raw,90,220,136.1,249.5,605.6
2,M,Corey Miller,SBD,R-O,90,Raw,90,188.2,147.4,249.5,585.1
3,M,Timothy Friel,SBD,R-O,90,Raw,90,186,142.9,204.1,533
4,M,Matthew Berger,SBD,R-O,90,Raw,90,176.9,133.8,192.8,503.5
5,M,Jeff Martin,SBD,R-O,90,Raw,90,158.8,104.3,204.1,467.2
6,M,Aaron Allon,SBD,R-O,90,Raw,90,147.4,90.7,154.2,392.3
1,M,Anthony Parella,SBD,R-O,100,Raw,100,244.9,167.8,285.8,698.5
2,M,Chris DeGeorge,SBD,R-O,100,Raw,100,240.4,156.5,258.6,655.5
3,M,Brett Taroli,SBD,R-O,100,Raw,100,197.3,210.9,242.7,650.9
4,M,Robert Lawless,SBD,R-O,100,Raw,100,197.3,142.9,276.7,616.9
5,M,Justin Varrone,SBD,R-O,100,Raw,100,206.4,145.2,235.9,587.5
6,M,Ron Zsido,SBD,R-O,100,Raw,100,195,165.6,217.7,578.3
7,M,Jordon Aronhalt,SBD,R-O,100,Raw,100,206.4,142.9,226.8,576.1
8,M,Craig D. Barroll,SBD,R-O,100,Raw,100,161,138.3,183.7,483
9,M,Jason Hart,SBD,R-O,100,Raw,100,136.1,120.2,192.8,449.1
1,M,Dustin Starer,SBD,R-O,110,Raw,110,201.9,138.3,235.9,576.1
1,M,Micah Walker,SBD,R-O,125,Raw,125,204.1,131.5,290.3,625.9
1,M,Patrick Johnson,SBD,M1a,125,Single-ply,125,317.5,231.3,251.7,800.5
1,M,Mike Cagliola,SBD,R-M1a,75,Raw,75,190.5,138.3,210.9,539.7
1,M,Bradley Cummings,SBD,R-M1a,100,Raw,100,158.8,120.2,215.5,494.5
1,M,Damon Smith,SBD,R-M1a,125+,Raw,126,226.8,181.4,244.9,653.1
1,M,Frank Mintz,SBD,R-M1b,82.5,Raw,82.5,133.8,90.7,174.6,399.1
1,M,Michael Shirey,SBD,R-M1b,110,Raw,110,274.4,136.1,274.4,684.9
1,M,Mark Harrison,SBD,R-M1b,125,Raw,125,215.5,145.2,258.6,619.3
1,M,Fred Lokuta,SBD,R-M2a,75,Raw,75,86.2,138.3,124.7,349.2
