Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Patrick McGrath,SBD,MR-T1,60,Raw,60,61.2,40.8,97.5,199.5,1999
1,M,Mario Argenziano,SBD,MR-T1,82.5,Raw,82.5,127,70.3,170.1,367.4,
1,M,Nick Koch,SBD,MR-T2,75,Raw,75,131.5,90.7,149.7,371.9,1998
1,M,Logan Freiermuth,SBD,MR-T2,82.5,Raw,82.5,158.8,97.5,201.9,458.2,1997
2,M,Alex Koch,SBD,MR-T2,82.5,Raw,82.5,142.9,97.5,136.1,376.5,1998
1,M,Brandon Phillips,SBD,MR-T3,75,Raw,75,165.6,106.6,210.9,483.1,
1,M,Henry Meng,SBD,MR-T3,82.5,Raw,82.5,188.2,127,229.1,544.3,1994
2,M,Javon Micah Elienne Ryan,SBD,MR-T3,82.5,Raw,82.5,149.7,111.1,195,455.8,
3,M,Andrew Charette,SBD,MR-T3,82.5,Raw,82.5,104.3,81.6,158.8,344.7,1995
1,M,Phillip Herdon,SBD,MR-T3,90,Raw,90,199.6,131.5,235.9,567,
1,M,Jeremy Dettinger,SBD,MR-T3,110,Raw,110,233.6,142.9,247.2,623.7,
1,M,Samuel Barrett,SBD,M-Jr,75,Single-ply,75,195,117.9,176.9,489.8,1992
1,M,Christian Johnston #2,SBD,M-Jr,82.5,Single-ply,82.5,197.3,122.5,204.1,523.9,1993
1,M,Thomas Acker,SBD,M-Jr,90,Single-ply,90,244.9,158.8,297.1,700.8,1992
1,M,Moe Pensak,SBD,M-Jr,100,Single-ply,100,249.5,181.4,249.5,680.4,
1,M,Trevor Vasser,SBD,M-Jr,125+,Single-ply,126,254,254,272.2,780.2,1991
1,M,Chris DiPietrantonio,SBD,MR-Jr,75,Raw,75,192.8,156.5,240.4,589.7,
1,M,Joshua Mink,SBD,MR-Jr,82.5,Raw,82.5,215.5,145.2,251.7,612.4,
2,M,William Murray #3,SBD,MR-Jr,82.5,Raw,82.5,188.2,111.1,224.5,523.8,1991
1,M,Ernest Ruch III,SBD,MR-Jr,90,Raw,90,165.6,120.2,249.5,535.3,1991
1,M,Ryan Connolly,SBD,MR-Jr,100,Raw,100,186,111.1,229.1,526.2,1992
1,M,David Balsdon #2,SBD,M-O,125,Single-ply,125,317.5,249.5,306.2,873.2,1986
1,M,Scott Meyers,SBD,MR-O,75,Raw,75,199.6,149.7,235.9,585.2,1984
1,M,Jerry Zsido II,SBD,MR-O,82.5,Raw,82.5,210.9,154.2,294.8,659.9,
