Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Fertado,52,Open,M,,,77.5,72.5,132.5,282.5,SBD,Single-ply,1
E. Wallace,52,Open,M,,,82.5,50,95,227.5,SBD,Single-ply,2
J. O'Brien #7,52,Open,M,,,75,45,82.5,202.5,SBD,Single-ply,3
Rich Ceraolo,56,Open,M,,,102.5,82.5,165,350,SBD,Single-ply,1
Michelle Silva,56,Open,F,,,127.5,70,130,327.5,SBD,Single-ply,2
N. Dixon,56,Open,F,,,70,40,117.5,227.5,SBD,Single-ply,3
Israel Orais,60,Open,M,,,132.5,97.5,165,395,SBD,Single-ply,1
M. Moriano,60,Open,M,,,115,85,162.5,362.5,SBD,Single-ply,2
D. Boyett,60,Open,M,,,115,87.5,135,337.5,SBD,Single-ply,3
Mark Dumont,60,Open,M,,,130,60,125,315,SBD,Single-ply,4
Karlai Silva,60,Open,F,,,87.5,52.5,112.5,252.5,SBD,Single-ply,5
S. Haney,60,Open,M,,,82.5,47.5,105,235,SBD,Single-ply,6
Sergio Zenobi,67.5,Open,M,,,175,125,182.5,482.5,SBD,Single-ply,1
E. James,67.5,Open,M,,,125,117.5,205,447.5,SBD,Single-ply,2
D. Shore,67.5,Open,M,,,152.5,117.5,175,445,SBD,Single-ply,3
C. Morantes,67.5,Open,M,,,147.5,112.5,177.5,437.5,SBD,Single-ply,4
Mario Vasquez,67.5,Open,M,,,142.5,120,172.5,435,SBD,Single-ply,5
M. Hirsch,67.5,Open,M,,,137.5,85,195,417.5,SBD,Single-ply,6
J. Johnson,67.5,Open,M,,,,,,,SBD,Single-ply,DQ
C. Drake,67.5,Open,M,,,160,77.5,170,,SBD,Single-ply,DQ
B. Blachly,75,Open,M,,,165,137.5,190,492.5,SBD,Single-ply,1
A. Martinez,75,Open,M,,,160,142.5,185,487.5,SBD,Single-ply,2
F. Kennedy,75,Open,M,,,160,140,187.5,487.5,SBD,Single-ply,3
Emilio Albert,75,Open,M,,,172.5,120,190,482.5,SBD,Single-ply,4
L. Johnston,75,Open,M,,,142.5,105,185,432.5,SBD,Single-ply,5
Art Halgren,75,Open,M,,,,,,,SBD,Single-ply,DQ
T. Silva,75,Open,M,,,157.5,90,,,SBD,Single-ply,DQ
R. Andrews,75,Open,M,,,,,,,SBD,Single-ply,DQ
Larry Neves,82.5,Open,M,,,205,145,235,585,SBD,Single-ply,1
W. Roberts,82.5,Open,M,,,215,140,230,585,SBD,Single-ply,2
R. Anderson,82.5,Open,M,,,192.5,147.5,215,555,SBD,Single-ply,3
J. Allison,82.5,Open,M,,,187.5,137.5,222.5,547.5,SBD,Single-ply,4
Calvin Mosher,82.5,Open,M,,,197.5,122.5,200,520,SBD,Single-ply,5
Perry Kwock,82.5,Open,M,,,167.5,142.5,200,510,SBD,Single-ply,6
Wayne Prodger,82.5,Open,M,,,160,122.5,205,487.5,SBD,Single-ply,7
C. Harvey,82.5,Open,M,,,160,140,185,485,SBD,Single-ply,8
J. Cabral,90,Open,M,,,205,177.5,212.5,595,SBD,Single-ply,1
E. Page,90,Open,M,,,210,125,215,550,SBD,Single-ply,2
L. Austin,90,Open,M,,,210,130,210,550,SBD,Single-ply,3
J. Meyskens,90,Open,M,,,200,137.5,210,547.5,SBD,Single-ply,4
R. Zamora,90,Open,M,,,172.5,100,195,467.5,SBD,Single-ply,5
Marc Galanter,100,Open,M,,,260,155,245,660,SBD,Single-ply,1
Chuck Prokop,100,Open,M,,,232.5,137.5,247.5,617.5,SBD,Single-ply,2
K. Lockwood,100,Open,M,,,227.5,130,252.5,610,SBD,Single-ply,3
John DuMont #1,100,Open,M,,,235,132.5,230,597.5,SBD,Single-ply,4
K. Taylor,100,Open,M,,,220,145,230,595,SBD,Single-ply,5
C. Tanner,100,Open,M,,,227.5,110,250,587.5,SBD,Single-ply,6
Dave Yancey,100,Open,M,,,215,135,237.5,587.5,SBD,Single-ply,7
Dave Fitzhugh,100,Open,M,,,205,137.5,197.5,540,SBD,Single-ply,8
P. Piland,100,Open,M,,,165,,,,SBD,Single-ply,DQ
Vince Freese,110,Open,M,,,205,150,227.5,582.5,SBD,Single-ply,1
R. Tuider,110,Open,M,,,182.5,102.5,240,525,SBD,Single-ply,2
Gary Antonetti,110,Open,M,,,150,,,,SBD,Single-ply,DQ
N. Lococo,125,Open,M,,,262.5,170,230,662.5,SBD,Single-ply,1
R. Nelson,125,Open,M,,,230,110,242.5,582.5,SBD,Single-ply,2
M. Nidever,125+,Open,M,,,260,170,255,685,SBD,Single-ply,1
Lonnie Williams,125+,Open,M,,,230,110,242.5,582.5,SBD,Single-ply,2
Larry Tanager,,Masters,M,,59.87,152.5,102.5,197.5,452.5,SBD,Single-ply,1
Bill Boaz,,Masters,M,,92.53,212.5,170,217.5,600,SBD,Single-ply,2
Bob Seymour #1,,Masters,M,,77.56,155,120,180,455,SBD,Single-ply,3
Howard Will,,Masters,M,,83.91,100,100,120,320,SBD,Single-ply,4
Roy Mason,,Masters,M,64,73.03,25,25,235,285,SBD,Single-ply,5
