Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Taylor Hewitt,22,AD F-JR,F,75.66,82.5,115,120,127.5,127.5,72.5,77.5,82.5,82.5,140,147.5,-157.5,147.5,357.5,SBD,Wraps,1
Barb Welp,45,AD F-M,F,77.84,82.5,85,95,97.5,97.5,52.5,55,-57.5,55,112.5,120,127.5,127.5,280,SBD,Wraps,1
Erin Zemanovic,45,AD F-M,F,74.84,75,117.5,-127.5,-127.5,117.5,65,67.5,-70,67.5,122.5,,,122.5,307.5,SBD,Wraps,1
Rose Austad,52,AD F-M,F,63.23,67.5,-82.5,82.5,85,85,37.5,42.5,45,45,100,,,100,230,SBD,Wraps,1
Amanda Shorter,25,AD F-O,F,96.62,90+,105,112.5,122.5,122.5,60,65,70,70,-127.5,127.5,142.5,142.5,335,SBD,Wraps,2
Blaire Smith,26,AD F-O,F,66.5,67.5,60,75,-90,75,40,45,52.5,52.5,60,75,85,85,212.5,SBD,Wraps,3
Erin Farber,24,AD F-O,F,123.1,90+,-150,170,-185,170,75,-85,-85,75,165,180,185,185,430,SBD,Wraps,1
Jacklyn Trevis,28,AD F-O,F,120.2,90+,60,62.5,65,65,47.5,52.5,-57.5,52.5,95,105,-115,105,222.5,SBD,Wraps,3
Julia Yngsdal,27,AD F-O,F,67.04,67.5,80,90,102.5,102.5,45,55,-60,55,90,102.5,115,115,272.5,SBD,Wraps,1
Karla Jager,28,AD F-O,F,71.03,75,100,105,-107.5,105,55,-60,-60,55,127.5,-135,-135,127.5,287.5,SBD,Wraps,2
Katie Hanenburg,28,AD F-O,F,81.37,82.5,-137.5,137.5,150,150,65,72.5,-82.5,72.5,130,142.5,-152.5,142.5,365,SBD,Wraps,1
Kristy Kinney,24,AD F-O,F,85.73,90,67.5,72.5,80,80,40,45,50,50,100,110,120,120,250,SBD,Wraps,1
Laura Gerold,25,AD F-O,F,66.32,67.5,70,75,77.5,77.5,40,45,-47.5,45,82.5,90,95,95,217.5,SBD,Wraps,2
