Place,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Division
1,Sophie Hislop,F,Raw,48.9,52,65,67.5,70,70,42.5,-45,45,45,95,100,102.5,102.5,217.5,,SBD,FR-O
1,Alice Viola Clark,F,Raw,53.7,57,117.5,125,-130,125,75,78,-80.5,78,130,140,147.5,147.5,350.5,,SBD,FR-O
1,Emma Cohen,F,Raw,61.8,63,105,112.5,120,120,47.5,50,-52.5,50,140,152.5,160,160,330,,SBD,FR-O
2,Udoka Maya Okonkwo,F,Raw,61.65,63,60,75,-90,75,42.5,50,52.5,52.5,100,107.5,110,110,237.5,,SBD,FR-O
1,Asha Scott,F,Raw,66.75,69,-100,105,115,115,57.5,62.5,67.5,67.5,110,117.5,122.5,122.5,305,,SBD,FR-O
2,Ameerah Saliu,F,Raw,63.55,69,100,110,-112.5,110,55,57.5,60,60,110,120,130,130,300,,SBD,FR-O
3,Sophie Fallon,F,Raw,66.9,69,105,-110,112.5,112.5,52.5,55,57.5,57.5,120,125,130,130,300,,SBD,FR-O
1,Ilona Myllyniemi,F,Raw,73.75,76,85,95,105,105,50,52.5,55,55,110,120,130,130,290,,SBD,FR-O
2,Clara Freitas Dos Santos Livingston,F,Raw,75.55,76,82.5,90,97.5,97.5,60,-65,65,65,112.5,120,125,125,287.5,,SBD,FR-O
3,Sophie Machin,F,Raw,70.7,76,72.5,80,85,85,55,57.5,-60,57.5,100,110,117.5,117.5,260,,SBD,FR-O
4,Saskia Johnson,F,Raw,71.7,76,85,90,92.5,92.5,42.5,45,-47.5,45,100,107.5,112.5,112.5,250,,SBD,FR-O
1,Gisele J Walker,F,Raw,82.9,84,135,-140,140,140,-90,-92.5,92.5,92.5,155,165,-175,165,397.5,,SBD,FR-O
1,Jacob Loader,M,Raw,71.8,74,190,200,210,210,135,137.5,-140,137.5,210,227.5,-235,227.5,575,,SBD,MR-O
2,James Kang,M,Raw,70.2,74,130,140,150,150,80,90,-95,90,175,185,200,200,440,,SBD,MR-O
1,Larry Zhang,M,Raw,82.4,83,220,232.5,242.5,242.5,125,132.5,-140,132.5,245,260,275,275,650,,SBD,MR-O
2,Torin Silcox,M,Raw,81.5,83,170,180,192.5,192.5,110,117.5,125,125,197.5,212.5,225,225,542.5,,SBD,MR-O
3,Adam Spruce,M,Raw,81.7,83,167.5,180,185,185,100,110,112.5,112.5,185,197.5,205,205,502.5,,SBD,MR-O
DQ,Jonathan Wong #4,M,Raw,76.6,83,-160,170,-175,170,-120,-122.5,-122.5,,250,260,265,265,,,SBD,MR-O
1,Tiago Marques Pedro,M,Raw,83.9,93,187.5,195,-205,195,132.5,142.5,150,150,245,262.5,272.5,272.5,617.5,,SBD,MR-O
2,Nikita Mozgunov,M,Raw,84.6,93,135,142.5,147.5,147.5,127.5,135,140,140,185,200,207.5,207.5,495,,SBD,MR-O
3,Sam Chidlow,M,Raw,89.7,93,160,170,175,175,105,115,-125,115,180,190,-195,190,480,,SBD,MR-O
1,Akonuche Lekwuwa,M,Raw,97.7,105,175,187.5,190,190,115,125,-130,125,245,260,272.5,272.5,587.5,,SBD,MR-O
2,Rinaldo Ramkisson,M,Raw,93.7,105,200,-212.5,-215,200,110,117.5,-125,117.5,215,225,-232.5,225,542.5,,SBD,MR-O
1,Xan Moody-Stuart,M,Raw,142.1,120+,,,,,-180,180,185,185,,,,,185,,B,MR-O
