Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Tested,Place
J. McKinney,67.5,115.67,115.67,B,Raw,M,Open,,,1
M. Brown,75,86.18,86.18,B,Raw,M,Open,,,1
E. Swanson,82.5,158.76,158.76,B,Raw,M,Open,,,1
Jim Pewarski,100,206.38,206.38,B,Raw,M,Open,,,1
R. Stroud,110,165.56,165.56,B,Raw,M,Open,,Yes,1
T. Derrick,110,147.42,147.42,B,Raw,M,Open,,,2
R. Harrison,110,124.74,124.74,B,Raw,M,Open,,,3
M. Shea,125,170.1,170.1,B,Raw,M,Open,,Yes,1
H. Davis,125,167.83,167.83,B,Raw,M,Open,,,2
Terry Gant,140,165.56,165.56,B,Raw,M,Open,,,1
E. West,140+,208.65,208.65,B,Raw,M,Open,,,1
L. Smith,56,115.67,115.67,B,Multi-ply,M,Teen,13-19,,1
J. McKinney,67.5,122.47,122.47,B,Multi-ply,M,Teen,13-19,,1
M. Brown,75,90.72,90.72,B,Multi-ply,M,Teen,13-19,,1
J. Nunley,90,136.08,136.08,B,Multi-ply,M,Teen,13-19,,1
L. Burgamy,56,90.72,90.72,B,Multi-ply,M,Submasters 33-39,33-39,,1
T. Hester,67.5,113.4,113.4,B,Multi-ply,M,Masters 45-49,45-49,,1
R. Roach,100,131.54,131.54,B,Multi-ply,M,Masters 50-54,50-54,,1
R. Jackson,110,204.12,204.12,B,Multi-ply,M,Masters 40-44,40-44,,1
D. Gregory,110,188.24,188.24,B,Multi-ply,M,Submasters 33-39,33-39,,1
M. Shea,125,181.44,181.44,B,Multi-ply,M,Submasters 33-39,33-39,,1
H. Davis,125,181.44,181.44,B,Multi-ply,M,Masters 40-44,40-44,,1
B. Duncan,140+,165.56,165.56,B,Multi-ply,M,Submasters 33-39,33-39,,1
L. Smith,56,106.59,106.59,B,Multi-ply,M,Open,,Yes,2
L. Burgamy,56,90.72,90.72,B,Multi-ply,M,Open,,Yes,3
T. Hester,67.5,113.4,113.4,B,Multi-ply,M,Open,,Yes,1
A. Wood,75,158.76,158.76,B,Multi-ply,M,Open,,Yes,1
K. Turner,82.5,72.57,72.57,B,Multi-ply,F,Open,,Yes,1
M. Green,82.5,158.76,158.76,B,Multi-ply,M,Open,,Yes,1
D. Cofffer,82.5,140.61,140.61,B,Multi-ply,M,Open,,Yes,2
Matt Waters #1,90,188.24,188.24,B,Multi-ply,M,Open,,Yes,1
J. Nunley,90,136.08,136.08,B,Multi-ply,M,Open,,Yes,2
R. Roach,100,131.54,131.54,B,Multi-ply,M,Open,,Yes,1
M. Shea,125,181.44,181.44,B,Multi-ply,M,Open,,Yes,2
Terry Gant,140,183.71,183.71,B,Multi-ply,M,Open,,Yes,1
L. Smith,56,115.67,115.67,B,Multi-ply,M,Open,,,1
T. Hester,67.5,113.4,113.4,B,Multi-ply,M,Open,,,2
K. Turner,82.5,72.57,72.57,B,Multi-ply,F,Open,,,2
R. Collins,125,210.92,210.92,B,Multi-ply,M,Open,,,1
M. Shea,125,181.44,181.44,B,Multi-ply,M,Open,,,3
Terry Gant,140,183.71,183.71,B,Multi-ply,M,Open,,,2
D. Hamilton,140+,183.71,183.71,B,Multi-ply,M,Open,,,1
