Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jeannette Gevers,,F,1962,62,Australia,,Single-ply,Masters 3,59.85,63,127.5,130,132.5,132.5,75,77.5,-80,77.5,120,122.5,125,125,335,SBD
1,Jasmine Malihi,,F,2006,18,Australia,,Raw,Junior,62.7,63,117.5,122.5,-127.5,122.5,-65,67.5,-70,67.5,155,162.5,167.5,167.5,357.5,SBD
1,Pei Boccanfuso,,F,1988,36,Australia,,Raw,Open,55.8,57,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Chanel Lu,,F,1996,28,Australia,,Raw,Open,61.9,63,125,132.5,-137.5,132.5,65,70,72.5,72.5,130,140,150,150,355,SBD
2,Candice Dooley,,F,1995,29,Australia,,Raw,Open,61.65,63,117.5,125,130,130,57.5,60,62.5,62.5,122.5,135,145,145,337.5,SBD
1,Lily Ngo,,F,2001,23,Australia,,Raw,Open,66.7,69,120,127.5,132.5,132.5,80,85,90,90,137.5,147.5,152.5,152.5,375,SBD
2,Karol Fuentes,,F,1998,27,Australia,,Raw,Open,64.15,69,115,122.5,130,130,60,-65,65,65,145,152.5,157.5,157.5,352.5,SBD
3,Ana Lia Campos,,F,2000,24,Australia,,Raw,Open,67.95,69,110,-117.5,120,120,75,-80,-80,75,142.5,150,155,155,350,SBD
1,Caitlin Brines,,F,2001,23,Australia,,Raw,Open,74.1,76,95,100,102.5,102.5,55,-60,-62.5,55,125,132.5,140,140,297.5,SBD
1,Aeva Petranovic,,F,1999,25,Australia,,Raw,Open,81.85,84,132.5,142.5,152.5,152.5,77.5,82.5,-87.5,82.5,160,180,-195,180,415,SBD
1,Kristyn Bennett,,F,1994,30,Australia,,Raw,Open,98.45,84+,165,177.5,-185,177.5,82.5,87.5,90,90,165,180,-185,180,447.5,SBD
2,Kyneisha Murray,,F,1996,29,Australia,,Raw,Open,113.95,84+,95,102.5,107.5,107.5,50,55,57.5,57.5,107.5,117.5,127.5,127.5,292.5,SBD
1,Josh Everett,,M,2002,22,Australia,,Raw,Junior,82.15,83,-195,210,-220,210,120,-130,-130,120,225,237.5,245,245,575,SBD
2,Ercan Yilmaz,,M,2003,21,Australia,,Raw,Junior,80.8,83,170,180,-195,180,135,145,152.5,152.5,170,190,202.5,202.5,535,SBD
1,Felix Booth,,M,2005,19,Australia,,Raw,Junior,84.35,93,175,190,-200,190,110,115,120,120,205,225,240,240,550,SBD
1,Raymond Axel,,M,1984,41,Australia,,Raw,Masters 1,92.1,93,260,-267.5,-267.5,260,170,-177.5,-177.5,170,280,287.5,295,295,725,SBD
2,Martin Jackson,,M,1980,44,Australia,,Raw,Masters 1,92.6,93,-220,232.5,242.5,242.5,-155,155,-162.5,155,242.5,260,270,270,667.5,SBD
1,Anthony Fok,,M,1992,32,Australia,,Raw,Open,61.3,66,165,172.5,177.5,177.5,100,107.5,110,110,170,182.5,195,195,482.5,SBD
1,Charles Dominic Arevalo Allado,,M,1999,25,Australia,,Raw,Open,80.6,83,190,210,220,220,107.5,115,120,120,210,230,240,240,580,SBD
2,John Wilde,,M,1993,31,Australia,,Raw,Open,80.75,83,155,170,177.5,177.5,107.5,112.5,-117.5,112.5,195,220,-237.5,220,510,SBD
3,Eddy Shao,,M,2001,23,Australia,,Raw,Open,74.15,83,155,167.5,-175,167.5,92.5,97.5,102.5,102.5,170,182.5,-187.5,182.5,452.5,SBD
1,Tai Uong,,M,1994,30,Australia,,Raw,Open,90.9,93,210,225,235,235,142.5,152.5,157.5,157.5,230,250,-267.5,250,642.5,SBD
2,Steven Nguyen-Pham,,M,2001,23,Australia,,Raw,Open,90.55,93,175,190,200,200,120,127.5,132.5,132.5,200,220,235,235,567.5,SBD
1,Will Jolly,,M,1996,29,Australia,,Raw,Open,104.1,105,225,245,-265,245,140,147.5,152.5,152.5,215,235,250,250,647.5,SBD
2,Harrison Jia,,M,2001,23,Australia,,Raw,Open,105,105,207.5,225,235,235,132.5,142.5,150,150,220,237.5,250,250,635,SBD
3,James Benson,,M,1994,30,Australia,,Raw,Open,103.8,105,195,210,-220,210,140,-147.5,150,150,217.5,235,250,250,610,SBD
1,Angus Whitby,,M,2008,16,Australia,,Raw,Sub-Junior,91.9,93,230,-245,-245,230,167.5,-172.5,-172.5,167.5,280,300,-307.5,300,697.5,SBD
