Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division,Place
Yohannes Seesuran,gl,54.3,87.5,87.5,B,Single-ply,56,M,Open,1
Mick McCrohon,sm,66.6,145,145,B,Single-ply,67.5,M,Open,1
Phil Richard,wal,60.2,140,140,B,Single-ply,67.5,M,Open,2
Law,sw,65.5,140,140,B,Single-ply,67.5,M,Open,3
Hale,wal,66.1,130,130,B,Single-ply,67.5,M,Open,4
Darren Cassar,wm,66.1,130,130,B,Single-ply,67.5,M,Open,5
Sanders,gl,74.8,190,190,B,Single-ply,75,M,Open,1
Ricky Laing,gl,73.6,152.5,152.5,B,Single-ply,75,M,Open,2
Forbes,wm,73.5,142.5,142.5,B,Single-ply,75,M,Open,3
Zia Mirza,wm,70.9,137.5,137.5,B,Single-ply,75,M,Open,4
Stan Macrow,wm,73.2,130,130,B,Single-ply,75,M,Open,5
Philip Guise,wm,75,130,130,B,Single-ply,75,M,Open,6
Stephen Kilpatrick,sco,70.9,120,120,B,Single-ply,75,M,Open,7
Andy Rigby,nw,79.1,177.5,177.5,B,Single-ply,82.5,M,Open,1
Max Ramussen,gl,81.2,165,165,B,Single-ply,82.5,M,Open,2
McCormack,se,82.5,155,155,B,Single-ply,82.5,M,Open,3
Smith,wm,82.5,152.5,152.5,B,Single-ply,82.5,M,Open,4
Paul Roskilly,se,81.5,150,150,B,Single-ply,82.5,M,Open,5
Phil Stringer,gl,82,150,150,B,Single-ply,82.5,M,Open,6
Gareth Acreman,wal,82.1,150,150,B,Single-ply,82.5,M,Open,7
Gayle,gl,78.8,145,145,B,Single-ply,82.5,M,Open,8
Jones #5,wm,81.8,142.5,142.5,B,Single-ply,82.5,M,Open,9
Dyer,sw,80.6,137.5,137.5,B,Single-ply,82.5,M,Open,10
C. McKissock,sco,82.3,130,130,B,Single-ply,82.5,M,Open,11
Hinchley,em,82.1,125,125,B,Single-ply,82.5,M,Open,12
Craig #1,sco,82.2,120,120,B,Single-ply,82.5,M,Open,13
Main,yne,89.6,185,185,B,Single-ply,90,M,Open,1
Andrews #3,se,89.8,175,175,B,Single-ply,90,M,Open,2
Martin Green #1,sm,87.1,170,170,B,Single-ply,90,M,Open,3
Needham,nm,87.1,165,165,B,Single-ply,90,M,Open,4
Clarke,gl,85.4,162.5,162.5,B,Single-ply,90,M,Open,5
Baker,wm,88.8,162.5,162.5,B,Single-ply,90,M,Open,6
Yates,wm,89.3,162.5,162.5,B,Single-ply,90,M,Open,7
Hooker,sw,88.5,157.5,157.5,B,Single-ply,90,M,Open,8
Pemberton,wm,89.7,152.5,152.5,B,Single-ply,90,M,Open,9
Bernstein,wm,87.3,145,145,B,Single-ply,90,M,Open,10
Hazell,wm,89.6,135,135,B,Single-ply,90,M,Open,11
Davies,wal,94.4,200,200,B,Single-ply,100,M,Open,1
Bayram,nm,98.6,172.5,172.5,B,Single-ply,100,M,Open,2
James #4,wm,97.8,162.5,162.5,B,Single-ply,100,M,Open,3
King,wm,105.6,190,190,B,Single-ply,110,M,Open,1
David Clements,sm,109.5,170,170,B,Single-ply,110,M,Open,2
Cotterell,wal,104.3,160,160,B,Single-ply,110,M,Open,3
Lawton,wm,121.6,230,230,B,Single-ply,125,M,Open,1
Lambert,sw,142.9,190,190,B,Single-ply,125+,M,Open,1
Simon,gl,153.7,172.5,172.5,B,Single-ply,125+,M,Open,2
Pat Reeves,wm,42.9,42.5,42.5,B,Single-ply,44,F,Open,1
Alison Kavanagh,sw,47.8,52.5,52.5,B,Single-ply,48,F,Open,1
Angela Seesuran,gl,49.8,65,65,B,Single-ply,52,F,Open,1
Toni Hollis,sm,55.2,87.5,87.5,B,Single-ply,56,F,Open,1
G. Schmidberger,gl,53,65,65,B,Single-ply,56,F,Open,2
O'Brien,gl,72.8,87.5,87.5,B,Single-ply,75,F,Open,1
Jones #1,wm,74,80,80,B,Single-ply,75,F,Open,2
Brown,nm,70.5,75,75,B,Single-ply,75,F,Open,3
Cattell,wm,73,70,70,B,Single-ply,75,F,Open,4
Nicola Clarke,wm,72.4,55,55,B,Single-ply,75,F,Open,5
Alison Saint,wm,82,87.5,87.5,B,Single-ply,82.5,F,Open,1
Samantha Burns-Salmond,gl,81.3,85,85,B,Single-ply,82.5,F,Open,2
Joanne Schaeffer,nm,87,110,110,B,Single-ply,90,F,Open,1
Scarlett,gl,88.6,80,80,B,Single-ply,90,F,Open,2
Jacqueline Pepper,se,94.8,85,85,B,Single-ply,90+,F,Open,1
