  success fail             ,,,,
,,Feb,MAR,Dec
12 captures 27 Jan 2003 - 15 Dec 2005 ,, ,18, 
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1995 British Bench Press Championships,,,,
,,,,
"Tyseley, Birmingham. 3rd September",,,,
,,,,
lifter          div      bwt     bench,,,,
MEN,,,,
56kg,,,,
Seesurran       gl      54.3      87.5cr,,,,
67.5kg,,,,
McCrohon        sm      66.6     145.0,,,,
Richard         wal     60.2     140.0,,,,
Law             sw      65.5     140.0,,,,
Hale            wal     66.1     130.0,,,,
Casser          wm      66.1     130.0,,,,
75kg,,,,
Sanders         gl      74.8     190.0cr,,,,
Laing           gl      73.6     152.5,,,,
Forbes          wm      73.5     142.5,,,,
Mirza           wm      70.9     137.5,,,,
Macrow          wm      73.2     130.0,,,,
Guise           wm      75.0     130.0,,,,
Kilpatrick      sco     70.9     120.0,,,,
82.5kg,,,,
Rigby           nw      79.1     177.5cr,,,,
Ramussen        gl      81.2     165.0,,,,
McCormack       se      82.5     155.0,,,,
Smith           wm      82.5     152.5,,,,
Roskilly        se      81.5     150.0,,,,
Stringer        gl      82.0     150.0,,,,
Acreman         wal     82.1     150.0,,,,
Gayle           gl      78.8     145.0,,,,
Jones           wm      81.8     142.5,,,,
Dyer            sw      80.6     137.5,,,,
McKissock       sco     82.3     130.0,,,,
Hinchley        em      82.1     125.0,,,,
Craig           sco     82.2     120.0,,,,
90kg,,,,
Main            yne     89.6     185.0cr,,,,
Andrews         se      89.8     175.0,,,,
Green           sm      87.1     170.0,,,,
Needham         nm      87.1     165.0,,,,
Clarke          gl      85.4     162.5,,,,
Baker           wm      88.8     162.5,,,,
Yates           wm      89.3     162.5,,,,
Hooker          sw      88.5     157.5,,,,
Pemberton       wm      89.7     152.5,,,,
Bernstein       wm      87.3     145.0,,,,
Hazell          wm      89.6     135.0,,,,
Matthews        sm      88.7,,,,
100kg,,,,
Davies          wal     94.4     200.0cr,,,,
Bayram          nm      98.6     172.5,,,,
James           wm      97.8     162.5,,,,
110kg,,,,
King            wm     105.6     190.0,,,,
Clements        sm     109.5     170.0,,,,
Cotterell       wal    104.3     160.0,,,,
Leigh           nw     106.9,,,,
125kg,,,,
Lawton          wm     121.6     230.0cr,,,,
Orr             em     110.7,,,,
125+kg,,,,
Lambert         sw     142.9     190.0,,,,
Simon           gl     153.7     172.5,,,,
WOMEN,,,,
44kg,,,,
Reeves          wm      42.9      42.5,,,,
48kg,,,,
Kavanagh        sw      47.8      52.5,,,,
52kg,,,,
Seesuran        gl      49.8      65.0,,,,
56kg,,,,
Hollis          sm      55.2      87.5cr,,,,
Schmidberger    gl      53.0      65.0,,,,
75kg,,,,
O'Brien         gl      72.8      87.5cr,,,,
Jones           wm      74.0      80.0,,,,
Brown           nm      70.5      75.0,,,,
Cattell         wm      73.0      70.0,,,,
Clarke          wm      72.4      55.0,,,,
82.5kg,,,,
Saint           wm      82.0      87.5cr,,,,
Salmon          gl      81.3      85.0,,,,
90kg,,,,
Schaeffer       nm      87.0     110.0cr,,,,
Scarlett        gl      88.6      80.0,,,,
90+kg,,,,
Pepper          se      94.8      85.0cr,,,,
cr  championship record,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results,,,,
