Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Sionell Urlich,Open,22,52,51.8,85,100,105,105,60,70,72.5,72.5,100,110,115,115,292.5,1,F,Raw,SBD
Seline Magnussen,Open,27,57,57,115,125,132.5,132.5,57.5,62.5,65,65,110,120,130,130,327.5,1,F,Raw,SBD
Nezzerene Rizzato,Open,29,57,57,75,85,90,90,42.5,47.5,50,50,105,115,-120,115,255,2,F,Raw,SBD
Wallea Eaglehawke,Open,26,57,56.55,70,80,87.5,87.5,47.5,50,55,55,85,97.5,105,105,247.5,3,F,Raw,SBD
Tiarna Cupello,Open,24,72,71.8,120,130,140,140,70,75,80,80,160,170,180,180,400,1,F,Raw,SBD
Kylie Aalbers,Open,46,84,82.65,75,85,90,90,-55,60,67.5,67.5,100,115,120,120,277.5,1,F,Raw,SBD
Kosuke Asada,Open,25,74,68.75,130,137.5,-142.5,137.5,110,115,-120,115,140,147.5,155,155,407.5,1,M,Raw,SBD
Sean Muir,Open,49,83,82.5,160,172.5,180,180,105,115,117.5,117.5,170,200,210,210,507.5,1,M,Raw,SBD
Andrew de Lepervanche,Open,45,83,81.55,150,160,170,170,95,100,107.5,107.5,182.5,195,-207.5,195,472.5,2,M,Raw,SBD
Raymond Heaton,Open,19,93,91.9,250,-262.5,-262.5,250,160,165,-167.5,165,260,-265,265,265,680,1,M,Raw,SBD
Dayton Westerman,Open,22,93,90.9,200,212.5,-227.5,212.5,140,150,-155,150,250,262.5,-280,262.5,625,2,M,Raw,SBD
Yasar Chowdhury,Open,25,93,91.6,202.5,212.5,220,220,112.5,117.5,122.5,122.5,235,250,257.5,257.5,600,3,M,Raw,SBD
Ben Hayes,Open,46,93,84.5,-150,150,-160,150,100,105,-110,105,190,200,210,210,465,4,M,Raw,SBD
Chris McGeary,Open,32,105,102.9,200,210,-215,210,125,132.5,135,135,260,272.5,282.5,282.5,627.5,1,M,Raw,SBD
