Sunshine Coast Open_31 August 2019,,,,,,,,,,,,,,
Name,Age,BW,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
U52kg,,,,,,,,,,,,,,
Sionell Ulrich,22,51.8,85,100,105,60,70,72.5,100,110,115,292.5,553.67,1
U57kg,,,,,,,,,,,,,,
Seline Magnussen,27,57,115,125,132.5,57.5,62.5,65,110,120,130,327.5,593.96,1
Nezzerene Rizzato,29,57,75,85,90,42.5,47.5,50,105,115,-120,255,456.53,2
Wallea Eaglehawke,26,56.55,70,80,87.5,47.5,50,55,85,97.5,105,247.5,443.73,3
U72kg,,,,,,,,,,,,,,
Tiarna Cupello,24,71.8,120,130,140,70,75,80,160,170,180,400,653.45,1
U84kg,,,,,,,,,,,,,,
Kylie Aalbers,46,82.65,75,85,90,-55,60,67.5,100,115,120,277.5,428.35,1
3-Lift Results,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Kosuke Asada,25,68.75,130,137.5,-142.5,110,115,-120,140,147.5,155,407.5,436.96,1
U83kg,,,,,,,,,,,,,,
Sean Muir,49,82.5,160,172.5,180,105,115,117.5,170,200,210,507.5,493.57,1
Andrew de Lepervanche,45,81.55,150,160,170,95,100,107.5,182.5,195,-207.5,472.5,467.29,2
U93kg,,,,,,,,,,,,,,
Raymond Heaton,19,91.9,250,-262.5,-262.5,160,165,-167.5,260,-265,265,680,642.62,1
Dayton Westerman,22,90.9,200,212.5,-227.5,140,150,-155,250,262.5,-280,625,587.98,2
Yasar Chowdhury,25,91.6,202.5,212.5,220,112.5,117.5,122.5,235,250,257.5,600,558.25,3
Ben Hayes,46,84.5,-150,150,-160,100,105,-110,190,200,210,465,437.57,4
U105kg,,,,,,,,,,,,,,
Chris Mcgeary,32,102.9,200,210,-215,125,132.5,135,260,272.5,282.5,627.5,545.94,1
"Referees: Lachlan Green, Maslyn Moyo and David Jones",,,,,,,,,,,,,,
