Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Noah Duvall,Springtown,52.12,111.13,68.04,133.81,312.98,Single-ply,SBD,M
Boys,56,2,Andres Hernandez,Springtown,53.16,117.93,68.04,122.47,308.44,Single-ply,SBD,M
Boys,56,3,Anthony Tort,Granbury,54.07,83.91,54.43,117.93,256.28,Single-ply,SBD,M
Boys,60,1,Holden Fry,Springtown,59.65,136.08,70.31,151.95,358.34,Single-ply,SBD,M
Boys,60,2,Koltin Bear,White Settlement Brewer,59.87,127.01,81.65,129.27,337.93,Single-ply,SBD,M
Boys,60,3,Garrett Mabery,Granbury,56.7,86.18,65.77,117.93,269.89,Single-ply,SBD,M
Boys,67.5,1,Chad Agor,Granbury,66.77,140.61,77.11,172.37,390.09,Single-ply,SBD,M
Boys,67.5,2,Gage Wilks,White Settlement Brewer,65.91,122.47,65.77,156.49,344.73,Single-ply,SBD,M
Boys,67.5,3,Tucker Judge,Granbury,66.81,104.33,81.65,136.08,322.05,Single-ply,SBD,M
Boys,67.5,4,Gary Stevens,Granbury,64.41,127.01,,129.27,256.28,Single-ply,SBD,M
Boys,75,1,Jaelyn Herod,White Settlement Brewer,74.75,172.37,86.18,199.58,458.13,Single-ply,SBD,M
Boys,75,2,Kyle Dodson,White Settlement Brewer,72.85,167.83,97.52,188.24,453.59,Single-ply,SBD,M
Boys,75,3,Ceigan Jones,Granbury,69.4,158.76,83.91,170.1,412.77,Single-ply,SBD,M
Boys,75,4,Adam Aguirre,Springtown,68.67,156.49,79.38,170.1,405.97,Single-ply,SBD,M
Boys,75,5,Justin Davis,White Settlement Brewer,74.48,145.15,92.99,158.76,396.89,Single-ply,SBD,M
Boys,75,6,Brendan Chism,Granbury,68.04,122.47,92.99,156.49,371.95,Single-ply,SBD,M
Boys,75,7,Jeshaun Patton,White Settlement Brewer,70.17,,74.84,149.69,224.53,Single-ply,SBD,M
Boys,82.5,1,Michael Trull,Granbury,81.83,172.37,115.67,190.51,478.54,Single-ply,SBD,M
Boys,82.5,2,Zach Watson,Springtown,79.74,161.03,90.72,174.63,426.38,Single-ply,SBD,M
Boys,82.5,3,Cameron Rickett,Springtown,78.97,165.56,83.91,158.76,408.23,Single-ply,SBD,M
Boys,82.5,4,Jaquan Cummings,Springtown,77.38,133.81,81.65,172.37,387.82,Single-ply,SBD,M
Boys,82.5,5,James Nech,Granbury,80.78,149.69,86.18,142.88,378.75,Single-ply,SBD,M
Boys,82.5,6,Trysten Uzzell,Granbury,76.84,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Boys,82.5,7,Ethan Brown,White Settlement Brewer,79.97,142.88,86.18,145.15,374.21,Single-ply,SBD,M
Boys,82.5,8,Brent Rose,Springtown,81.96,142.88,72.57,156.49,371.95,Single-ply,SBD,M
Boys,82.5,9,Branson Dail,White Settlement Brewer,82.01,163.29,,181.44,344.73,Single-ply,SBD,M
Boys,90,1,Guillermo Pando,Springtown,86.68,215.46,120.2,204.12,539.77,Single-ply,SBD,M
Boys,90,2,Sukhman Singh,Granbury,89.72,215.46,106.59,201.85,523.9,Single-ply,SBD,M
Boys,90,3,Colton Colley,Granbury,89.49,158.76,88.45,161.03,408.23,Single-ply,SBD,M
Boys,90,4,Cody Hogans,Granbury,88,117.93,77.11,138.35,333.39,Single-ply,SBD,M
Boys,90,5,Andres Gonzales,White Settlement Brewer,89.72,,,151.95,151.95,Single-ply,SBD,M
Boys,100,1,Jason Umanzor,Granbury,98.25,238.14,129.27,222.26,589.67,Single-ply,SBD,M
Boys,100,2,Drake Sanders,Granbury,91.53,183.7,124.74,197.31,505.76,Single-ply,SBD,M
Boys,100,3,Tyiler Walker,Granbury,92.08,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,100,4,Carlos Martinez,Granbury,93.35,172.37,102.06,199.58,474,Single-ply,SBD,M
Boys,100,5,Dylan Byford,Springtown,98.79,140.61,70.31,136.08,347,Single-ply,SBD,M
Boys,100,6,Cash Deason,Granbury,97.07,108.86,77.11,138.35,324.32,Single-ply,SBD,M
Boys,110,1,Raul Sandoval,Granbury,106.59,258.55,147.42,258.55,664.51,Single-ply,SBD,M
Boys,110,2,Braxton Weger,Granbury,102.65,183.7,129.27,206.38,519.36,Single-ply,SBD,M
Boys,110,3,Johnathan Lumpkins,Springtown,104.83,170.1,106.59,183.7,460.4,Single-ply,SBD,M
Boys,110,4,Colton Kelly,Granbury,103.01,122.47,90.72,215.46,428.64,Single-ply,SBD,M
Boys,110,5,Ricky Bribiesca,White Settlement Brewer,105.28,151.95,92.99,156.49,401.43,Single-ply,SBD,M
Boys,110,6,James Riggs,Granbury,103.92,99.79,52.16,113.4,265.35,Single-ply,SBD,M
Boys,110,DQ,Ryan Scruggs,White Settlement Brewer,109.41,195.04,,,,Single-ply,SBD,M
Boys,110,DQ,Brandon Morris,Granbury,107,149.69,86.18,,,Single-ply,SBD,M
Boys,125,1,Alexander Frithiof,Springtown,112.08,172.37,122.47,185.97,480.81,Single-ply,SBD,M
Boys,125,DQ,Brian McWhorter,Springtown,118.57,174.63,,,,Single-ply,SBD,M
Boys,125+,1,Fernando Sanchez,Granbury,142.88,265.35,151.95,235.87,653.17,Single-ply,SBD,M
Boys,125+,2,Carlos Aguilar,Granbury,167.83,185.97,108.86,204.12,498.95,Single-ply,SBD,M
Boys,125+,3,Christian Ramirez,White Settlement Brewer,132.4,172.37,86.18,190.51,449.06,Single-ply,SBD,M
