Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriella Grant,F,SBD,F-O,69,Single-ply,1994,CA,68.8,150,157.5,175,175,-117.5,117.5,125,125,130,137.5,-152.5,137.5,437.5,,
1,Candace Johnson,F,SBD,FR-M1a,76,Raw,1981,CA,74.4,110,115,120,120,55,57.5,60,60,117.5,-122.5,-122.5,117.5,297.5,,
1,Cassandra Edwards,F,SBD,FR-M1b,84+,Raw,1972,CA,90,102.5,105,110,110,60,62.5,-65,62.5,-112.5,112.5,122.5,122.5,295,,
1,Lenya Wilson,F,SBD,FR-M2a,57,Raw,1967,CA,55.7,90,95,100,100,50,55,-57.5,55,102.5,110,117.5,117.5,272.5,,
1,Michelle Renaud,F,SBD,FR-M2a,76,Raw,1971,CA,70,-80,80,87.5,87.5,52.5,-55,55,55,107.5,112.5,117.5,117.5,260,,
1,Gayle Kildebeck,F,SBD,FR-M3a,76,Raw,1957,CA,75.6,87.5,95,97.5,97.5,42.5,-47.5,-47.5,42.5,90,92.5,97.5,97.5,237.5,,
1,Malinda French,F,SBD,FR-M3b,57,Raw,1955,CA,56.3,72.5,77.5,80,80,-40,42.5,-47.5,42.5,110,115,120,120,242.5,,
1,Emily Snee,F,SBD,FR-O,57,Raw,1995,PA,56.8,110,115,120,120,70,75,77.5,77.5,150,160,167.5,167.5,365,,
2,Brenda Vo,F,SBD,FR-O,57,Raw,1996,CA,55.9,97.5,105,-115,105,62.5,65,-67.5,65,110,117.5,125,125,295,,
1,Viviana Aguilera,F,SBD,FR-O,63,Raw,1998,CA,61.1,105,117.5,122.5,122.5,45,52.5,-55,52.5,135,142.5,150,150,325,,
