2022 APU TAS Master and Junior State Championship : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,2022 APU TAS STATE Juniors & Masters Championships (20-Feb-2022),,,,,,,,,,,,,,,
2,Name,Age,BWT,Weight Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Place,IPF GL POINTS
3,Florence Dobie,Junior,74.15,76,127.5,135,-140,60,62.5,-65,145,155,160,357.5,1,71.32
4,Esther Cawthorn,Junior,95.7,84,92.5,97.5,100,65,67.5,-70,120,130,135,302.5,1,54.63
5,Terry Ryda,Master 3,66.25,69,-70,70,75,55,57.5,60,97.5,102.5,107.5,242.5,1,51.43
6,Eleanor Suters,Master 2,67.1,69,120,125,-130,60,62.5,65,137.5,145,150,340,1,71.57
7,Deb Proud,Master 1,79.1,84,117.5,125,130,60,67.5,72.5,140,155,165,367.5,1,71.15
8,Isaac Grimsey,Sub-Junior,72.95,74,145,152.5,157.5,87.5,-92.5,92.5,195,205,217.5,467.5,1,69.15
9,Lachlan Peacock,Junior,73,74,187.5,195,200,100,105,-107.5,215,227.5,240,545,1,80.58
10,Declan Giltjes,Junior,102.4,105,242.5,255,262.5,150,155,157.5,255,270,280,700,1,87.44
11,Bryan McMaster,Master 4,72.55,74,110,-115,115,55,60,-62.5,150,160,-165,335,1,49.69
12,Phil Menzie,Master 2,76.75,83,150,160,170,107.5,112.5,115,175,190,-200,475,1,68.43
13,"Referees: Daniel Hill, Adelaide Chang and Rick Morse",,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
