Name,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Florence Dobie,Junior,74.15,76,F,127.5,135,-140,135,60,62.5,-65,62.5,145,155,160,160,357.5,1,SBD,Raw,
Esther Cawthorn,Junior,95.7,84+,F,92.5,97.5,100,100,65,67.5,-70,67.5,120,130,135,135,302.5,1,SBD,Raw,
Terry Ryda,Masters 3,66.25,69,F,-70,70,75,75,55,57.5,60,60,97.5,102.5,107.5,107.5,242.5,1,SBD,Raw,
Eleanor Suters,Masters 2,67.1,69,F,120,125,-130,125,60,62.5,65,65,137.5,145,150,150,340,1,SBD,Raw,
Deb Proud,Masters 1,79.1,84,F,117.5,125,130,130,60,67.5,72.5,72.5,140,155,165,165,367.5,1,SBD,Raw,
Isaac Grimsey,Sub-Junior,72.95,74,M,145,152.5,157.5,157.5,87.5,-92.5,92.5,92.5,195,205,217.5,217.5,467.5,1,SBD,Raw,
Lachlan Peacock,Junior,73,74,M,187.5,195,200,200,100,105,-107.5,105,215,227.5,240,240,545,1,SBD,Raw,
Declan Giltjes,Junior,102.4,105,M,242.5,255,262.5,262.5,150,155,157.5,157.5,255,270,280,280,700,1,SBD,Raw,
Bryan McMaster,Masters 4,72.55,74,M,110,-115,115,115,55,60,-62.5,60,150,160,-165,160,335,1,SBD,Raw,
Phil Menzie,Masters 2,76.75,83,M,150,160,170,170,107.5,112.5,115,115,175,190,-200,190,475,1,SBD,Raw,
