Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Chelsea-Lea Harbottle,F,21,Australia,VIC,Raw,FR-J,56.2,60,42.5,47.5,52.5,,52.5,30,32.5,-35,,32.5,67.5,75,80,,80,165,SBD,,1
Melissa Maxey,F,43,Australia,VIC,Raw,FR-M1,74.9,75,150,170.5,-190,,170.5,72.5,82.5,-90,,82.5,140,155,170.5,,170.5,423.5,SBD,,1
Pam Li,F,51,Australia,VIC,Raw,FR-M2,54.8,56,97.5,105,110,115,110,47.5,50,52.5,-55,52.5,122.5,127.5,132.5,,132.5,295,SBD,,1
Kyna Leong,F,35,Australia,VIC,Raw,FR-O,63,67.5,115,125,135,,135,60,-65,65,,65,140,150,155,,155,355,SBD,,1
Kacey Hilier,F,36,Australia,VIC,Raw,FR-O,63.7,67.5,62.5,70,75,,75,32.5,37.5,40,,40,95,105,112.5,,112.5,227.5,SBD,,2
Mel Baldacchino,F,26,Australia,VIC,Raw,FR-O,77.1,82.5,70,80,85,,85,40,45,47.5,,47.5,115,130,-137.5,,130,262.5,SBD,,1
Louise Heta,F,39,Australia,VIC,Raw,FR-O,84.6,90,145,160,170,,170,72.5,80,87.5,,87.5,135,150,160,,160,417.5,SBD,,1
Alexandra Murray,F,24,Australia,VIC,Raw,FR-O,116.9,90+,115,130,140,,140,50,55,60,,60,110,120,125,,125,325,SBD,,1
Louise Puopolo,F,42,Australia,VIC,Raw,FR-M1,64.3,67.5,,,,,,50,55,57.5,,57.5,145,160.5,,,160.5,218,BD,,1
Camryn Tyrell,F,17,Australia,VIC,Raw,FR-SJ,65,67.5,,,,,,55,60,65,-67.5,65,110,120,125,130,125,190,BD,,1
Jessica Xuereb-Baker,F,27,Australia,VIC,Single-ply,FE-O,78.1,82.5,,,,,,75,82.5,90,,90,157.5,172.5,180,-190,180,270,BD,,1
Jenny Law,F,51,Australia,VIC,Raw,FR-M2,59.4,60,,,,,,57.5,60.5,-62.5,,60.5,,,,,,60.5,B,,1
Christa Swana,F,29,Australia,VIC,Raw,FR-O,67.5,67.5,,,,,,50,55,-60,,55,,,,,,55,B,,1
Esther Kim,F,30,Australia,VIC,Raw,FR-O,70.8,75,,,,,,40,42.5,-45,,42.5,,,,,,42.5,B,,1
Liz Blackthorn,F,30,Australia,VIC,Raw,FR-O,85.6,90,,,,,,92.5,102.5,107.5,,107.5,,,,,,107.5,B,,1
Alyshianna Paletua,F,29,Australia,VIC,Raw,FR-O,162.6,90+,,,,,,88,100,-105,,100,,,,,,100,B,,1
