OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2021-12-18,Australia,Victoria,Melbourne,Post Lockdown Competition 2021,Wilks

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,CHELSEA-LEA HARBOTTLE,F,21,AUSTRALIA,VIC,Raw,J20-23,56.2,60,42.5,47.5,52.5,,52.5,30,32.5,-35,,32.5,67.5,75,80,,80,165,193.60,SBD
1,MELISSA MAXEY,F,43,AUSTRALIA,VIC,Raw,M40-44,74.9,75,150,170.5,-190,,170.5,72.5,82.5,-90,,82.5,140,155,170.5,,170.5,423.5,402.93,SBD
1,PAM LI,F,51,AUSTRALIA,VIC,Raw,M50-54,54.8,56,97.5,105,110,115,110,47.5,50,52.5,-55,52.5,122.5,127.5,132.5,,132.5,295,353.04,SBD
1,KYNA LEONG,F,35,AUSTRALIA,VIC,Raw,Open,63,67.5,115,125,135,,135,60,-65,65,,65,140,150,155,,155,355,381.25,SBD
2,KACEY HILIER,F,36,AUSTRALIA,VIC,Raw,Open,63.7,67.5,62.5,70,75,,75,32.5,37.5,40,,40,95,105,112.5,,112.5,227.5,242.30,SBD
1,MEL BALDACCHINO,F,26,AUSTRALIA,VIC,Raw,Open,77.1,82.5,70,80,85,,85,40,45,47.5,,47.5,115,130,-137.5,,130,262.5,245.36,SBD
1,LOUISE HETA,F,39,AUSTRALIA,VIC,Raw,Open,84.6,90,145,160,170,,170,72.5,80,87.5,,87.5,135,150,160,,160,417.5,370.99,SBD
1,ALEXANDRA MURRAY,F,24,AUSTRALIA,VIC,Raw,Open,116.9,90+,115,130,140,,140,50,55,60,,60,110,120,125,,125,325,261.12,SBD
1,LOUISE PUOPOLO,F,42,AUSTRALIA,VIC,Raw,M40-44,64.3,67.5,,,,,,50,55,57.5,,57.5,145,160.5,,,160.5,218,230.55,BD
1,CAMRYN TYRELL,F,17,AUSTRALIA,VIC,Raw,S17-19,65,67.5,,,,,,55,60,65,-67.5,65,110,120,125,130,125,190,199.33,BD
1,JESSICA XUEREB,F,27,AUSTRALIA,VIC,Single-ply,Open,78.1,82.5,,,,,,75,82.5,90,,90,157.5,172.5,180,-190,180,270,250.46,BD
1,JENNY LAW,F,51,Australia,VIC,Raw,M50-54,59.4,60,,,,,,57.5,60.5,-62.5,,60.5,,,,,,60.5,67.98,B
1,CHRISTA SWANA,F,29,AUSTRALIA,VIC,Raw,Open,67.5,67.5,,,,,,50,55,-60,,55,,,,,,55,56.13,B
1,ESTHER KIM,F,30,AUSTRALIA,VIC,Raw,Open,70.8,75,,,,,,40,42.5,-45,,42.5,,,,,,42.5,41.95,B
1,LIZ BLACKTHORN,F,30,AUSTRALIA,VIC,Raw,Open,85.6,90,,,,,,92.5,102.5,107.5,,107.5,,,,,,107.5,94.98,B
1,ALYSHIANNA PALETUA,F,29,AUSTRALIA,VIC,Raw,Open,162.6,90+,,,,,,88,100,-105,,100,,,,,,100,76.81,B
2,ABBEY HUMBLE,F,27,AUSTRALIA,VIC,Raw,Open,107,90+,,,,,,55,60,-65,,60,,,,,,60,49.08,B
1,ALISON BROWN,F,33,AUSTRALIA,VIC,Single-ply,Open,111.7,90+,,,,,,65,72.5,80,-82.5,80,,,,,,80,64.84,B
1,YVONNE ODELL,F,41,AUSTRALIA,VIC,Raw,M40-44,74.7,75,,,,,,,,,,,92.5,102.5,110,115,110,110,104.83,D
1,NIAMH MORIARTY,F,37,AUSTRALIA,VIC,Raw,Open,67.2,67.5,,,,,,,,,,,115,125,132.5,,132.5,132.5,135.67,D
1,ALYSHIANNA PALETUA,F,29,AUSTRALIA,VIC,Raw,Open,162.6,90+,,,,,,,,,,,180,200,,,200,200,153.63,D
2,ABBEY HUMBLE,F,27,AUSTRALIA,VIC,Raw,Open,107,90+,,,,,,,,,,,140,155,170,,170,170,139.07,D
1,VITO PUOPOLO,M,42,AUSTRALIA,VIC,Raw,M40-44,99.2,,205,230,250,,250,115,130,145,,145,240,260,270,,270,665,406.03,SBD
2,MICHAEL PUOPOLO,M,41,AUSTRALIA,VIC,Raw,M40-44,97.5,,175,200,215,,215,120,130,-135,,130,180,205,215,,215,560,344.39,SBD
1,LEIGH MAJOR,M,47,AUSTRALIA,VIC,Raw,M45-49,98.9,,140,160,170,,170,120,130,137.5,,137.5,170,190,205,,205,512.5,313.30,SBD
1,JIM PANAGIOTIDIS,M,52,AUSTRALIA,VIC,Raw,M50-54,59.5,,110,117.5,125,-128,125,97.5,-102.5,-102.5,,97.5,165,-170.5,-170.5,,165,387.5,333.03,SBD
1,ALEX LAWSON,M,35,AUSTRALIA,VIC,Raw,Open,170.3,,245,275,-290,,275,155,175,180,,180,225,252.5,-270,,252.5,707.5,384.17,SBD
2,CHRIS MALLETT,M,36,AUSTRALIA,VIC,Raw,Open,112.4,,245,255,260,,260,170,-180,-180,,170,-265,265,270,,270,700,409.32,SBD
3,JOSH ALLEN,M,38,AUSTRALIA,VIC,Raw,Open,124,,210,225,235,,235,150,162.5,170,,170,240,250,260,,260,665,379.57,SBD
4,PATRICK DELIGIANNIS,M,33,AUSTRALIA,VIC,Raw,Open,87.9,,160,170,180,,180,120,-125,-127.5,,120,200,210,215,,215,515,332.84,SBD
DQ,DAVE CUTRONI,M,27,AUSTRALIA,VIC,Raw,Open,90.6,,205,225,230,,230,92.5,102.5,-107.5,,102.5,-200,-220,-220,,,,,SBD
1,KIM HETA,M,51,AUSTRALIA,VIC,Single-ply,M50-54,115.1,,230,260,-280,,260,145,160,-175,,160,225,250,-260,,250,670,389.21,SBD
1,TONY TORCASIO,M,57,AUSTRALIA,VIC,Raw,M55-59,80.8,,,,,,,92.5,97.5,100,-102.5,100,182.5,-192.5,-192.5,,182.5,282.5,191.67,BD
1,SHANNAN THOMPSON,M,25,AUSTRALIA,VIC,Raw,Open,106.8,,,,,,,145,160,170,,170,275,295,310,325,310,480,285.16,BD
2,DAVID TAHFA,M,32,AUSTRALIA,VIC,Raw,Open,157.5,,,,,,,145,165,180,,180,300,-320,-330,,300,480,263.75,BD
3,QARMIL BALLA,M,32,AUSTRALIA,VIC,Raw,Open,75,,,,,,,125,-135.5,135.5,140,135.5,230,,,,230,365.5,260.44,BD
4,IVAN RASIC,M,29,AUSTRALIA,VIC,Raw,Open,133,,,,,,,90,100,105,,105,180,-200,205,,205,310,174.64,BD
1,BRENDAN UPTON,M,30,AUSTRALIA,VIC,Multi-ply,Open,89.7,,,,,,,145,160,165,,165,225,245,-260,,245,410,262.19,BD
1,LEIGH MAJOR,M,47,AUSTRALIA,VIC,Raw,M45-49,98.9,,,,,,,130.5,135,140,,140,,,,,,140,85.59,B
2,PAUL TYRRELL,M,45,Australia,VIC,Raw,M45-49,97.2,,,,,,,120,132.5,-137.5,,132.5,,,,,,132.5,81.59,B
3,LUKE TRAINOR,M,49,AUSTRALIA,VIC,Raw,M45-49,85.5,,,,,,,100,120,-138,,120,,,,,,120,78.74,B
1,JOHN WALLIN,M,50,AUSTRALIA,VIC,Raw,M50-54,115,,,,,,,180,190,200,-205,200,,,,,,200,116.21,B
2,PHIL ROSS,M,50,AUSTRALIA,VIC,Raw,M50-54,141.2,,,,,,,190,195,197.5,,197.5,,,,,,197.5,110.22,B
1,ROKO DUZEL,M,18,AUSTRALIA,VIC,Raw,S17-19,75,,,,,,,90,95,-97.5,,95,,,,,,95,67.69,B
1,ALEX ROSS,M,16,AUSTRALIA,VIC,Raw,T14-16,75.1,,,,,,,100,105,107.5,110,107.5,,,,,,107.5,76.53,B
1,MIKI MAYER,M,44,AUSTRALIA,VIC,Single-ply,M40-44,109.1,,,,,,,145,150,155,,155,,,,,,155,91.45,B
