WeightClassKg,Place,Name,Team,BestSquatKg,TotalKg,Division,Sex,Equipment,Event
60,1,Jaakko Saveljeff,Bodonos,180,180,Open,M,Single-ply,S
67.5,1,Keijo Hakulinen,SuoKu,202.5,202.5,Open,M,Single-ply,S
67.5,2,Onni Hakulinen,SuoKu,200,200,Open,M,Single-ply,S
75,1,Esko Ketola,SeSi,245,245,Open,M,Single-ply,S
75,2,Paavo Aho,SeSi,232.5,232.5,Open,M,Single-ply,S
75,3,Marko Paldan,Simson,210,210,Open,M,Single-ply,S
82.5,1,Raimo Kajander,LaKu,250,250,Open,M,Single-ply,S
90,1,Antti Aalto,Hektor,277.5,277.5,Open,M,Single-ply,S
90,2,Jari Mattila,Hektor,270,270,Open,M,Single-ply,S
90,3,Reijo Peiponen,Vilke,262.5,262.5,Open,M,Single-ply,S
90,4,Jouni Rissanen,Simson,200,200,Open,M,Single-ply,S
100,1,Veikko Uusitalo,LoLo,295,295,Open,M,Single-ply,S
100,2,Ahti Kokkonen,HPV,292.5,292.5,Open,M,Single-ply,S
100,3,Johan Westerberg,TVV,277.5,277.5,Open,M,Single-ply,S
110,1,Kyösti Vilmi,OP,315,315,Open,M,Single-ply,S
110,2,Ari Salonen,Hektor,205,205,Open,M,Single-ply,S
125,1,Aatos Nevanpää,SeSi,320,320,Open,M,Single-ply,S
125+,1,Ismo Åman,OP,330,330,Open,M,Single-ply,S
125+,2,Matti Tanskanen,HartVo,300,300,Open,M,Single-ply,S
