Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Lindner,F,B,FR-M1,84,Raw,1971,,NY,80.3,,,,,67.5,70,72.5,72.5,,,,,72.5,,
1,Kimberly Lindner,F,B,FR-O,84,Raw,1971,,NY,80.3,,,,,67.5,70,72.5,72.5,,,,,72.5,,
G,Jennifer Chitiva,F,SBD,FR-G,72,Raw,1993,,NY,66.1,147.5,160,-165,160,65,-72.5,-72.5,65,152.5,160,167.5,167.5,392.5,,
1,Demetria Thaten,F,SBD,FR-Jr,47,Raw,1997,,NY,46.8,110,117.5,122.5,122.5,77.5,82.5,85,85,132.5,140,147.5,147.5,355,,
1,Hedda Nguyen,F,SBD,FR-Jr,57,Raw,1996,,NY,53.1,130,135,137.5,137.5,60,65,67.5,67.5,137.5,145,150,150,355,,
1,Amy Renne,F,SBD,FR-Jr,72,Raw,1998,,NJ,71.6,90,95,100,100,-70,70,-72.5,70,125,130,140,140,310,,
1,Pooja Joshi Ohanlon,F,SBD,FR-M1,72,Raw,1977,,NY,69.8,72.5,77.5,82.5,82.5,32.5,37.5,-40,37.5,95,100,105,105,225,,
1,Abby Koreto,F,SBD,FR-M2,72,Raw,1965,,NY,69.3,85,92.5,-100,92.5,45,-47.5,-47.5,45,115,120,130,130,267.5,,
DQ,Lisa Schieffelin,F,SBD,FR-M2,72,Raw,1963,,NY,70.2,-87.5,-92.5,-92.5,,42.5,-45,-45,42.5,110,112.5,117.5,117.5,,,
1,Elaine Ostrander,F,SBD,FR-M3,84+,Raw,1958,,MD,84.3,42.5,47.5,57.5,57.5,35,40,-47.5,40,97.5,102.5,110,110,207.5,,
1,Demetria Thaten,F,SBD,FR-O,47,Raw,1997,,NY,46.8,110,117.5,122.5,122.5,77.5,82.5,85,85,132.5,140,147.5,147.5,355,,
1,Shu-Ting Lin,F,SBD,FR-O,52,Raw,1995,,NY,47.2,57.5,62.5,67.5,67.5,40,42.5,-45,42.5,80,87.5,95,95,205,,
2,Maya Davis,F,SBD,FR-O,52,Raw,1990,,NY,47.6,65,70,75,75,35,37.5,-42.5,37.5,82.5,87.5,92.5,92.5,205,,
1,Hedda Nguyen,F,SBD,FR-O,57,Raw,1996,,NY,53.1,130,135,137.5,137.5,60,65,67.5,67.5,137.5,145,150,150,355,,
2,Astrid Girolamo,F,SBD,FR-O,57,Raw,1981,,NY,52.2,117.5,122.5,125,125,65,67.5,-70,67.5,140,150,-155,150,342.5,,
3,Emily Wang,F,SBD,FR-O,57,Raw,1992,,NY,55.9,117.5,122.5,125,125,62.5,67.5,70,70,125,135,-140,135,330,,
4,Jennifer Cibelli,F,SBD,FR-O,57,Raw,1995,,NY,54.4,-85,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,107.5,112.5,115,115,260,,
5,Yeniley Winfrey,F,SBD,FR-O,57,Raw,1976,,NY,55.4,77.5,85,87.5,87.5,45,50,-52.5,50,105,112.5,117.5,117.5,255,,
6,Grace Legrand,F,SBD,FR-O,57,Raw,1994,,NY,54.8,42.5,47.5,52.5,52.5,30,32.5,-35,32.5,70,75,80,80,165,,
DQ,Asia Coladner,F,SBD,FR-O,57,Raw,1993,,NY,56.5,100,-112.5,-115,100,50,55,-60,55,-130,-130,-130,,,,
1,Caresse Gurno,F,SBD,FR-O,63,Raw,1987,,MD,58.5,110,117.5,122.5,122.5,67.5,-70,70,70,142.5,150,157.5,157.5,350,,
2,Gabriela Rozanski,F,SBD,FR-O,63,Raw,1988,,NY,62.8,117.5,125,130,130,70,75,-77.5,75,127.5,137.5,145,145,350,,
3,Svetlana Vileshina,F,SBD,FR-O,63,Raw,1992,,NY,62.4,110,115,-117.5,115,62.5,67.5,-70,67.5,122.5,-130,-130,122.5,305,,
4,Julia Lustig,F,SBD,FR-O,63,Raw,1985,,NY,60.7,92.5,97.5,102.5,102.5,60,-62.5,-65,60,110,115,-122.5,115,277.5,,
5,Margaret Arnold,F,SBD,FR-O,63,Raw,1995,,NY,60.6,90,97.5,102.5,102.5,50,55,57.5,57.5,85,90,-97.5,90,250,,
6,Stephanie Nicholas,F,SBD,FR-O,63,Raw,1991,,NY,63,82.5,92.5,-102.5,92.5,32.5,37.5,40,40,92.5,100,110,110,242.5,,
7,Erica Ferreira,F,SBD,FR-O,63,Raw,1985,,NY,61,67.5,75,-92.5,75,-45,45,55,55,80,90,100,100,230,,
1,Lauren Rounds,F,SBD,FR-O,72,Raw,1990,,NY,66.9,127.5,132.5,140,140,62.5,67.5,70,70,150,155,-162.5,155,365,,
2,Melissa Pappas,F,SBD,FR-O,72,Raw,1980,,NY,68.1,115,-120,122.5,122.5,62.5,65,-70,65,120,127.5,132.5,132.5,320,,
3,Bianca Franqui,F,SBD,FR-O,72,Raw,1988,,NY,70,90,95,100,100,60,65,-67.5,65,110,117.5,125,125,290,,
DQ,Lisa Schieffelin,F,SBD,FR-O,72,Raw,1963,,NY,70.2,-87.5,-92.5,-92.5,,42.5,-45,-45,42.5,110,112.5,117.5,117.5,,,
1,Antara Jackson,F,SBD,FR-O,84,Raw,2001,,NY,80.6,162.5,-170,-170,162.5,92.5,100,102.5,102.5,180,190,195,195,460,,
2,Eleni Medici,F,SBD,FR-O,84,Raw,1996,,NY,75.4,117.5,125,132.5,132.5,60,65,70,70,127.5,137.5,150,150,352.5,,
3,Katie Fitzpatrick,F,SBD,FR-O,84,Raw,1988,,NY,76.7,110,120,130,130,57.5,-62.5,-62.5,57.5,137.5,147.5,-152.5,147.5,335,,
4,Chelsea Wimmer,F,SBD,FR-O,84,Raw,1991,,NY,83.3,100,107.5,112.5,112.5,55,60,-62.5,60,135,142.5,150,150,322.5,,
5,Julia Sullivan,F,SBD,FR-O,84,Raw,1990,,NY,81.7,110,115,117.5,117.5,57.5,-62.5,-62.5,57.5,122.5,130,135,135,310,,
6,Devin Andrade,F,SBD,FR-O,84,Raw,1990,,NY,75.9,-100,105,112.5,112.5,60,65,-70,65,105,112.5,120,120,297.5,,
1,Lynette Wade,F,SBD,FR-O,84+,Raw,1979,,NY,99.5,-155,167.5,-177.5,167.5,67.5,75,-82.5,75,152.5,-167.5,175,175,417.5,,
2,Sandra Matev,F,SBD,FR-O,84+,Raw,1988,,NY,110.2,137.5,142.5,150,150,57.5,62.5,-65,62.5,142.5,147.5,155,155,367.5,,
3,Elaine Ostrander,F,SBD,FR-O,84+,Raw,1958,,MD,84.3,42.5,47.5,57.5,57.5,35,40,-47.5,40,97.5,102.5,110,110,207.5,,
1,Antara Jackson,F,SBD,FR-T3,84,Raw,2001,,NY,80.6,162.5,-170,-170,162.5,92.5,100,102.5,102.5,180,190,195,195,460,,
1,Andreas Wang,M,SBD,MR-Jr,93,Raw,1997,,NY,91.7,235,-250,-250,235,145,-150,-150,145,262.5,270,275,275,655,,
2,Jose Cardoso,M,SBD,MR-Jr,93,Raw,1997,,NJ,92.5,-187.5,187.5,200,200,125,132.5,-140,132.5,217.5,230,237.5,237.5,570,,
1,Jesse Gruhl,M,SBD,MR-Jr,120,Raw,1997,,NY,119.9,272.5,287.5,300,300,167.5,175,-180,175,255,270,282.5,282.5,757.5,,
2,Peter Montelongo,M,SBD,MR-Jr,120,Raw,1996,,NY,110.5,170,180,185,185,127.5,135,-137.5,135,217.5,227.5,235,235,555,,
1,Christopher Cubero,M,SBD,MR-M1,83,Raw,1979,,NY,82.8,200,210,-212.5,210,140,145,147.5,147.5,230,247.5,250,250,607.5,,
1,Ryan Preston #1,M,SBD,MR-M1,93,Raw,1975,,NY,92.2,195,207.5,217.5,217.5,122.5,130,137.5,137.5,205,220,230,230,585,,
1,Jorge Rodriguez,M,SBD,MR-M1,105,Raw,1976,,NY,99.6,170,175,180,180,125,132.5,140,140,197.5,202.5,207.5,207.5,527.5,,
1,Adam Gaudette,M,SBD,MR-M1,120,Raw,1978,,NY,113.8,147.5,155,160,160,102.5,107.5,112.5,112.5,195,202.5,207.5,207.5,480,,
1,Rob Ward #1,M,SBD,MR-M1,120+,Raw,1980,,NY,149.8,290,310,-320,310,170,182.5,-190,182.5,290,-307.5,-307.5,290,782.5,,
1,Howard Faver,M,SBD,MR-M2,83,Raw,1968,,NY,81.7,-180,187.5,190,190,102.5,115,-125,115,145,160,175,175,480,,
2,Hugo Zambrano,M,SBD,MR-M2,83,Raw,1967,,NY,78.7,110,115,120,120,70,75,-80,75,150,157.5,-165,157.5,352.5,,
1,Mark Levinson,M,SBD,MR-M3,83,Raw,1955,,NY,81.3,105,112.5,120,120,85,90,-92.5,90,150,157.5,-165,157.5,367.5,,
1,Richard Landry #1,M,SBD,MR-M4,105,Raw,1947,,NY,97.6,127.5,135,142.5,142.5,87.5,95,-97.5,95,160,172.5,-177.5,172.5,410,,
1,Joey Correia,M,SBD,MR-O,66,Raw,1994,,NY,65.3,-190,200,210,210,112.5,117.5,-122.5,117.5,220,235,-245,235,562.5,,
2,Michael Yu #1,M,SBD,MR-O,66,Raw,1982,,NY,65.2,137.5,147.5,-152.5,147.5,110,117.5,122.5,122.5,185,197.5,210,210,480,,
3,Jordan Ansumana,M,SBD,MR-O,66,Raw,2001,,NY,65.7,120,130,-140,130,65,70,77.5,77.5,127.5,140,150,150,357.5,,
4,Raymond Han,M,SBD,MR-O,66,Raw,1991,,NY,63,110,117.5,122.5,122.5,80,85,-90,85,110,117.5,125,125,332.5,,
1,Adrian Alesna,M,SBD,MR-O,74,Raw,1989,,NY,73.5,197.5,207.5,-210,207.5,140,147.5,-152.5,147.5,225,240,-247.5,240,595,,
2,Ben Silverstein,M,SBD,MR-O,74,Raw,1993,,NY,73.3,200,207.5,-212.5,207.5,130,135,-140,135,210,225,232.5,232.5,575,,
3,Taj Wellington,M,SBD,MR-O,74,Raw,2000,,NY,73.3,175,182.5,190,190,132.5,135,-137.5,135,215,225,235,235,560,,
4,Andy Chen,M,SBD,MR-O,74,Raw,1993,,NY,72.1,192.5,-202.5,-202.5,192.5,112.5,120,-127.5,120,-220,225,-227.5,225,537.5,,
5,Zain Skalos,M,SBD,MR-O,74,Raw,1996,,PA,73.5,167.5,177.5,185,185,130,137.5,140,140,205,212.5,,212.5,537.5,,
6,Matthew Nguyen,M,SBD,MR-O,74,Raw,1992,,NY,73.5,167.5,177.5,182.5,182.5,122.5,127.5,-132.5,127.5,-212.5,212.5,-227.5,212.5,522.5,,
7,Brandon Chambers,M,SBD,MR-O,74,Raw,1995,,NY,72.6,-105,105,115,115,102.5,105,110,110,182.5,192.5,210,210,435,,
