Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ladislav Rolný,1948,65.2,TJ Lokomotiva Krnov,150.0,105.0,170.0,425.0,M2,,67.5,Single-ply,SBD
2,Zdeněk Olejko,1988,67.5,TJ Lokomotiva Krnov,120.0,85.0,140.0,345.0,D,,67.5,Single-ply,SBD
1,Josef Šindelář,1984,71.8,TJ Lokomotiva Krnov,180.0,115.0,190.0,485.0,J,,75,Single-ply,SBD
2,Martin Krečmer,1979,73.0,TJ Viktorie Bohumín,170.0,110.0,185.0,465.0,,,75,Single-ply,SBD
3,Tomáš Dobřanský,1984,73.5,TJ Viktorie Bohumín,155.0,100.0,175.0,430.0,J,,75,Single-ply,SBD
1,Ondřej Seidel,1975,82.3,TJ Viktorie Bohumín,225.0,160.0,235.0,620.0,,,82.5,Single-ply,SBD
2,Martin Turek,1972,82.4,TJ Viktorie Bohumín,212.5,157.5,220.0,590.0,,,82.5,Single-ply,SBD
3,David Velička,1977,82.0,Colbert club Vítkovice,175.0,160.0,200.0,535.0,,,82.5,Single-ply,SBD
4,Marek Krnáč,1987,82.4,TJ Lokomotiva Krnov,175.0,125.0,210.0,510.0,J,,82.5,Single-ply,SBD
5,Milan Kursa,1975,81.5,TJ Viktorie Bohumín,180.0,120.0,200.0,500.0,,,82.5,Single-ply,SBD
1,Josef Šimon,1965,89.6,TJ Urtica Kopřivnice,220.0,135.0,250.0,605.0,M1,,90,Single-ply,SBD
2,Petr Bartík,1985,87.3,TJ Viktorie Bohumín,220.0,140.0,205.0,565.0,J,,90,Single-ply,SBD
3,Radek Giebel,1975,88.6,Colbert club Vítkovice,200.0,160.0,190.0,550.0,,,90,Single-ply,SBD
4,Přemysl Němec,1975,89.1,TJ Zekon Bystř.p H.,200.0,120.0,230.0,550.0,,,90,Single-ply,SBD
5,Bronislav Slabý,1969,89.8,TJ Urtica Kopřivnice,190.0,120.0,230.0,540.0,,,90,Single-ply,SBD
6,Karel Červenka,1983,87.0,TJ Zekon Bystř.p H.,180.0,125.0,230.0,535.0,J,,90,Single-ply,SBD
7,Jan Fiala,1987,88.9,TJ Lokomotiva Krnov,195.0,120.0,200.0,515.0,J,,90,Single-ply,SBD
8,Jan Hanusek,1981,89.0,TJ Viktorie Bohumín,190.0,125.0,200.0,515.0,,,90,Single-ply,SBD
9,Jan Kmínek,1987,86.5,TJ Lokomotiva Krnov,190.0,110.0,200.0,500.0,J,,90,Single-ply,SBD
10,Marek Sala,1989,85.6,TJ Viktorie Bohumín,190.0,110.0,200.0,500.0,D,,90,Single-ply,SBD
11,Jindřich86 Lecian,90.0,Colbert club Vítkovice,140.0,117.5,215.0,472.5,301.64,bez VT,90,,
12,Jiří Kati,1965,89.9,AK-Sprint Opava,65.0,200.0,100.0,365.0,M1,,90,Single-ply,SBD
1,Tomáš Poles,1980,96.0,TJ Urtica Kopřivnice,240.0,160.0,275.0,675.0,,,100,Single-ply,SBD
2,Michal Krček,1977,95.0,TJ Olympia Zlín,227.5,180.0,252.5,660.0,,,100,Single-ply,SBD
3,Jindřich Nesrsta,1975,94.3,TJ Zekon Bystř.p H.,215.0,135.0,250.0,600.0,,,100,Single-ply,SBD
4,Jiří Eischmann,1984,97.5,TJ Olympia Zlín,210.0,125.0,250.0,585.0,J,,100,Single-ply,SBD
5,Antonín Pavlovec,1982,96.2,bez oddílové příslušnosti,200.0,140.0,210.0,550.0,,,100,Single-ply,SBD
6,Jiří Šléfr,1985,92.0,TJ Viktorie Bohumín,170.0,95.0,190.0,455.0,J,,100,Single-ply,SBD
DQ,David Mutuszczyk,,94.8,Colbert club Vítkovice,,,,,,,100,Single-ply,
1,Jan Soběslav,1974,107.2,Colbert club Vítkovice,250.0,190.0,230.0,670.0,,,110,Single-ply,SBD
2,Viktor Kučera,1980,101.0,Colbert club Vítkovice,190.0,150.0,230.0,570.0,,,110,Single-ply,SBD
3,Pavel Rokos,1971,105.8,TJ Zekon Bystř.p H.,215.0,145.0,205.0,565.0,,,110,Single-ply,SBD
DQ,Radim Kala,1977,108.0,Colbert club Vítkovice,210.0,190.0,,,,,110,Single-ply,SB
1,David Pavlady,1975,125.0,Frýdek-Místek,280.0,190.0,330.0,800.0,,,125,Single-ply,SBD
2,Jan Schmidt,1976,111.0,TJ Olympia Zlín,227.5,135.0,300.0,662.5,,,125,Single-ply,SBD
