Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rebecca Smith #5,F,23,Raw,RC-J20-A,66.5,67.5,55,57.5,62.5,62.5,82.5,87.5,92.5,92.5,155,BD,
1,Heid Urbanski,F,48,Raw,RC-M45-A,64.3,67.5,62.5,65,70,70,125,135,137.5,137.5,207.5,BD,
1,Mara Messick,F,8,Raw,RC-O-A,34.8,44,15,17.5,-20,17.5,40,-45,-47.5,40,57.5,BD,
2,Brynn Jensen,F,8,Raw,RC-O-A,34.1,44,10,12.5,15,15,32.5,35,37.5,37.5,52.5,BD,
1,Heid Urbanski,F,48,Raw,RC-O-A,64.3,67.5,62.5,65,70,70,125,135,137.5,137.5,207.5,BD,
2,Gabby Morreale,F,27,Raw,RC-O-A,66.4,67.5,60,62.5,67.5,67.5,120,127.5,137.5,137.5,205,BD,
3,Rebecca Smith #5,F,23,Raw,RC-O-A,66.5,67.5,55,57.5,62.5,62.5,82.5,87.5,92.5,92.5,155,BD,
1,Mara Messick,F,8,Raw,RC-Y-A,34.8,44,15,17.5,-20,17.5,40,-45,-47.5,40,57.5,BD,
2,Brynn Jensen,F,8,Raw,RC-Y-A,34.1,44,10,12.5,15,15,32.5,35,37.5,37.5,52.5,BD,
1,Paije Thompsett,F,10,Raw,RC-O-A,34.6,44,,,,,37.5,-42.5,42.5,42.5,42.5,D,
1,Paije Thompsett,F,10,Raw,RC-Y-A,34.6,44,,,,,37.5,-42.5,42.5,42.5,42.5,D,
1,Erick Brooks,M,40,Raw,RC-M40-A,89.7,90,175,182.5,-187.5,182.5,265,277.5,292.5,292.5,475,BD,
1,Daniel Jacobs,M,40,Raw,RC-M40-A,121.6,125,160,-165,-165,160,185,195,205,205,365,BD,
1,Sam Farran,M,19,Raw,RC-O-A,74,75,100,-110,110,110,132.5,147.5,-165,147.5,257.5,BD,
1,Erick Brooks,M,40,Raw,RC-O-A,89.7,90,175,182.5,-187.5,182.5,265,277.5,292.5,292.5,475,BD,
2,Mark Dann,M,24,Raw,RC-O-A,89.2,90,160,162.5,-167.5,162.5,275,-297.5,-297.5,275,437.5,BD,
1,Broc Townsend,M,35,Raw,RC-O-A,114.8,125,172.5,182.5,-187.5,182.5,265,275,277.5,277.5,460,BD,
2,Alexander Hawkins,M,27,Raw,RC-O-A,122.3,125,132.5,140,147.5,147.5,250,262.5,-272.5,262.5,410,BD,
3,Daniel Jacobs,M,40,Raw,RC-O-A,121.6,125,160,-165,-165,160,185,195,205,205,365,BD,
1,Sam Farran,M,19,Raw,RC-T18-A,74,75,100,-110,110,110,132.5,147.5,-165,147.5,257.5,BD,
1,Carl LeMaster,M,22,Single-ply,SP-J20-P,87,90,170,172.5,-185,172.5,190,197.5,205,205,377.5,BD,
1,Carl LeMaster,M,22,Single-ply,SP-O-P,87,90,170,172.5,-185,172.5,190,197.5,205,205,377.5,BD,
1,Travis P. Rogers,M,33,Single-ply,SP-O-P,98.7,100,235,245,255,255,305,-320,-320,305,560,BD,
1,Dan DaSilva,M,37,Single-ply,SP-O-P,108,110,215,220,225,225,235,245,255,255,480,BD,
1,Travis P. Rogers,M,33,Single-ply,SP-S33-A,98.7,100,235,245,255,255,305,-320,-320,305,560,BD,
1,Dan DaSilva,M,37,Single-ply,SP-S33-A,108,110,215,220,225,225,235,245,255,255,480,BD,
1,Joseph Jacobs,M,43,Raw,RC-M40-A,108.2,110,160,-167.5,-167.5,160,,,,,160,B,
1,Philip R Morreale,M,65,Raw,RC-M65-A,79.3,82.5,-85,90,-102.5,90,,,,,90,B,
1,Philip R Morreale,M,65,Raw,RC-O-A,79.3,82.5,-85,90,-102.5,90,,,,,90,B,
1,Parker Hilliard,M,18,Raw,RC-O-A,88.3,90,110,117.5,-122.5,117.5,,,,,117.5,B,
1,Joseph Jacobs,M,43,Raw,RC-O-A,108.2,110,160,-167.5,-167.5,160,,,,,160,B,
1,Parker Hilliard,M,18,Raw,RC-T18-A,88.3,90,110,117.5,-122.5,117.5,,,,,117.5,B,
1,Philip R Morreale,M,65,Raw,RC-M65-A,79.3,82.5,,,,,107.5,-115,115,115,115,D,
1,Philip R Morreale,M,65,Raw,RC-O-A,79.3,82.5,,,,,107.5,-115,115,115,115,D,
