Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Wilks,Place,Event,State
Joan Schmidt,F,F-M4A,Single-ply,46,47,32.5,35,-37.5,35,47.908,1,B,NV
Ana Zigler,F,F-O,Single-ply,46,47,-67.5,67.5,-72.5,67.5,92.894,1,B,TX
Joan Schmidt,F,F-O,Single-ply,46,47,32.5,35,-37.5,35,47.908,2,B,NV
Juanita Najera,F,F-O,Single-ply,52,52,85,92.5,-100,92.5,116.004,1,B,NM
Sabra Warren,F,F-T3,Single-ply,47,52,70,75,92.5,92.5,123.543,1,B,TX
Lauren Deniger,F,F-JR,Single-ply,55,57,87.5,92.5,-100,92.5,110.464,1,B,LA
Lynne Homan,F,F-M2A,Single-ply,57,57,87.5,92.5,95,95,110.694,1,B,TX
Antoinette Kemper,F,F-M2A,Single-ply,56,57,82.5,87.5,-92.5,87.5,102.734,2,B,CO
Lynne Homan,F,F-O,Single-ply,57,57,87.5,92.5,95,95,110.694,1,B,TX
Monica Sobotka,F,F-M2B,Single-ply,58,63,67.5,-72.5,-72.5,67.5,77.011,1,B,TX
Kristen Yukness,F,F-O,Single-ply,60,63,-75,-75,-75,0,0,DQ,B,GA
Kristen Yukness,F,F-PF,Single-ply,60,63,-75,-75,-75,0,0,DQ,B,GA
Dorothy Tran,F,F-JR,Single-ply,71,72,-100,-100,-102.5,0,0,DQ,B,TX
Jennifer Rey-Gaudreau,F,F-M1A,Single-ply,63,72,97.5,102.5,-110,102.5,109.49,1,B,CO
Romy Brubaker,F,F-M4B,Single-ply,68,72,-40,40,45,45,45.833,1,B,CA
Sandra Sebastian,F,F-O,Single-ply,70,72,110,117.5,-120,117.5,116.49,1,B,TX
Jennifer Rey-Gaudreau,F,F-O,Single-ply,63,72,97.5,102.5,-110,102.5,109.49,2,B,CO
Natalie Barrera,F,F-T2,Single-ply,71,72,82.5,95,100,100,98.52,1,B,TX
Tammy Walker,F,F-M1B,Single-ply,83,84,102.5,157.5,-165,157.5,140.915,1,B,NC
Holly Oxford,F,F-M2B,Single-ply,83,84,97.5,102.5,-110,102.5,92.158,1,B,MT
Regina Hackney,F,F-M4B,Single-ply,82,84,65,70,75,75,67.523,1,B,SC
Tammy Walker,F,F-O,Single-ply,83,84,102.5,157.5,-165,157.5,140.915,1,B,NC
Devan Curley,F,F-O,Single-ply,75,84,137.5,145,-157.5,145,137.504,2,B,WI
Natalie Hanson,F,F-O,Single-ply,82,84,137.5,-147.5,-150,137.5,123.86,3,B,AK
Sarah Walker,F,F-T2,Single-ply,84,84,107.5,115,-120,115,102.856,1,B,TX
Jolyn Zarate,F,F-T2,Single-ply,83,84,-85,85,92.5,92.5,82.806,2,B,TX
Paulette Calhoun,F,F-M,Single-ply,104,84+,105,112.5,-115,112.5,92.689,1,B,TX
Jade Dickens,F,F-M1A,Single-ply,102,84+,-125,125,-140,125,103.463,1,B,TX
Deborah Ferrell,F,F-M2A,Single-ply,130,84+,-167.5,-167.5,167.5,167.5,132.124,1,B,AK
Paulette Calhoun,F,F-M2B,Single-ply,104,84+,105,112.5,-115,112.5,92.689,1,B,TX
Stephenie Dzurnak,F,F-O,Single-ply,119,84+,117.5,127.5,140,140,112.084,1,B,OH
Jade Dickens,F,F-O,Single-ply,102,84+,-125,125,-140,125,103.463,2,B,TX
Cursti Turner-Cope,F,F-T2,Single-ply,89,84+,-125,-125,130,130,112.827,1,B,TX
KayDee Sexton,F,F-T2,Single-ply,95,84+,97.5,105,110,110,93.192,2,B,TX
Jaelynn Clark,F,F-T3,Single-ply,127,84+,127.5,132.5,137.5,137.5,108.873,1,B,TX
Desirea Trinidad,F,F-T3,Single-ply,91,84+,-115,115,-127.5,115,99.142,2,B,TX
Ash-Lee Sikes,F,FR-O,Raw,51,52,67.5,72.5,75,75,94.838,1,B,TX
Sharon Hernstadt,F,FR-M4B,Raw,71,72,37.5,42.5,-45,42.5,41.892,1,B,NY
Noelia Corona-Terry,F,FR-O,Raw,81,84,-85,85,-87.5,85,77.172,1,B,TX
Patrina Bermudes,F,FR-O,Raw,81,84,77.5,85,-90,85,77.095,2,B,TX
Peggy Busacca,F,FR-M3A,Raw,101,84+,72.5,77.5,-82.5,77.5,64.341,1,B,FL
Lenora Perkins,F,FR-O,Raw,89,84+,-82.5,85,87.5,87.5,75.924,1,B,TX
Gabriel Gigout,M,M-T3,Single-ply,53,53,100,115,125,125,121.437,1,B,TX
Derek Ward,M,M-JR,Single-ply,59,59,-117.5,-117.5,-117.5,0,0,DQ,B,LA
Jay Helms,M,M-M2A,Single-ply,59,59,-125,125,-140,125,109.137,1,B,OH
Bleda Eliba,M,M-M2b,Single-ply,54,59,77.5,80,85,85,79.713,1,B,FL
Sam Felts,M,M-M3A,Single-ply,59,59,90,-105,105,105,91.676,1,B,TX
Will Garcia,M,M-O,Single-ply,58,59,180,-190,-190,180,158.562,1,B,CA
Derek Ward,M,M-O,Single-ply,59,59,-117.5,-117.5,-117.5,0,0,DQ,B,LA
Jeffrey Hadad,M,M-M1B,Single-ply,65,66,165,172.5,175,175,138.355,1,B,NH
Steve Petrencak,M,M-M1B,Single-ply,65,66,165,-172.5,-175,165,131.043,2,B,OH
Greg Simmons,M,M-M2A,Single-ply,65,66,135,140,-145,140,110.978,1,B,IN
Marvin Huber,M,M-M3A,Single-ply,65,66,117.5,122.5,127.5,127.5,101.515,1,B,KY
Ivan Zwick,M,M-M4A,Single-ply,64,66,107.5,112.5,-115,112.5,90.338,1,B,IL
