Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zacharias Briceno,Slaton,51.62,120.2,90.72,133.81,344.73,Unlimited,SBD,M,
Boys,51.71,2,Damian Flores,Seminole,47.17,74.84,56.7,111.13,242.67,Raw,SBD,M,
Boys,55.79,1,Jose Gallo,Seminole,52.53,83.91,61.23,115.67,260.82,Raw,SBD,M,
Boys,59.87,1,Fabian Armendariz,Slaton,58.6,183.7,142.88,231.33,557.92,Unlimited,SBD,M,
Boys,59.87,2,Daniel Longoria,Plains,59.78,151.95,86.18,163.29,401.43,Unlimited,SBD,M,
Boys,67.13,1,Jesus Montes-Mota,Idalou,66.5,192.78,142.88,190.51,526.17,Unlimited,SBD,M,
Boys,67.13,2,Conner Lewis,Slaton,67.04,174.63,95.25,188.24,458.13,Unlimited,SBD,M,
Boys,67.13,3,Caidn Surber,Slaton,67.04,163.29,102.06,174.63,439.98,Unlimited,SBD,M,
Boys,67.13,4,Caleb Scarborough,Idalou,65.86,151.95,104.33,181.44,437.72,Unlimited,SBD,M,
Boys,67.13,5,Yolshan Mawatari,Slaton,67.13,161.03,106.59,167.83,435.45,Unlimited,SBD,M,
Boys,67.13,6,Maddox Murrell,Plains,65.32,167.83,86.18,170.1,424.11,Unlimited,SBD,M,
Boys,67.13,7,Ryker Anderson,Shallowater,62.87,151.95,102.06,147.42,401.43,Unlimited,SBD,M,
Boys,67.13,8,Caleb Mull,Idalou,61.87,122.47,83.91,142.88,349.27,Raw,SBD,M,
Boys,67.13,9,Nathan Cisneros,Idalou,61.6,120.2,74.84,151.95,347,Unlimited,SBD,M,
Boys,67.13,10,Zaiden Zapata,Slaton,67.13,102.06,77.11,149.69,328.85,Raw,SBD,M,
Boys,67.13,11,Giovanne Lopez,Denver City,59.96,68.04,52.16,124.74,244.94,Raw,SBD,M,
Boys,67.13,DQ,Kingston Wideman,Lubbock Cooper Liberty,61.33,122.47,,,,Unlimited,SBD,M,
Boys,74.84,1,Drake Pierce,Lubbock Cooper Liberty,73.57,199.58,122.47,215.46,537.51,Unlimited,SBD,M,
Boys,74.84,2,Josiah Carrizales,Denver City,67.86,174.63,115.67,158.76,449.06,Unlimited,SBD,M,
Boys,74.84,3,Emerson Whitworth-King,Shallowater,72.76,147.42,102.06,165.56,415.04,Unlimited,SBD,M,
Boys,74.84,4,Cole Whitten,Lubbock Cooper Liberty,70.67,142.88,102.06,154.22,399.16,Unlimited,SBD,M,
Boys,74.84,5,Tommy McDaniel,Idalou,71.76,120.2,92.99,181.44,394.63,Unlimited,SBD,M,
Boys,74.84,6,Daniel Glasscock,Denver City,69.67,138.35,88.45,147.42,374.21,Unlimited,SBD,M,
Boys,74.84,7,Greyson Peterson,Seminole,74.48,140.61,79.38,147.42,367.41,Raw,SBD,M,
Boys,74.84,8,Braeden Swanson,Shallowater,72.3,129.27,83.91,142.88,356.07,Raw,SBD,M,
Boys,82.1,1,Kaiden Joseph,Lubbock Cooper Liberty,74.93,249.48,151.95,265.35,666.78,Unlimited,SBD,M,
Boys,82.1,2,Nolan Wolfe,Slaton,81.92,204.12,149.69,199.58,553.38,Unlimited,SBD,M,
Boys,82.1,3,Dominik Ovalle,Idalou,78.74,192.78,106.59,174.63,474,Unlimited,SBD,M,
Boys,82.1,4,Brady Robles,Plains,79.56,172.37,117.93,170.1,460.4,Unlimited,SBD,M,
Boys,82.1,5,Juan Villa,Denver City,79.11,163.29,113.4,165.56,442.25,Unlimited,SBD,M,
Boys,82.1,6,Cason Brubaker,Lubbock Cooper Liberty,80.47,158.76,102.06,181.44,442.25,Unlimited,SBD,M,
Boys,82.1,7,Turney William,Shallowater,77.66,156.49,102.06,163.29,421.84,Unlimited,SBD,M,
Boys,82.1,8,Jayden Garcia,Slaton,76.48,113.4,99.79,176.9,390.09,Raw,SBD,M,
