Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Davious Murrelle,Greenville,49.44,176.9,61.23,151.95,390.09,Single-ply,SBD,M
Boys,51.71,2,Deuntre Adamson,Paris,51.71,133.81,74.84,149.69,358.34,Single-ply,SBD,M
Boys,51.71,3,Carson Johnson,Paris,48.31,90.72,54.43,95.25,240.4,Single-ply,SBD,M
Boys,55.79,1,Keiotti Bray,Paris,55.43,176.9,120.2,181.44,478.54,Single-ply,SBD,M
Boys,55.79,2,Bryan Rodriguez,Greenville,53.52,131.54,70.31,140.61,342.46,Single-ply,SBD,M
Boys,55.79,3,Jaden Brown #1,Paris North Lamar,54.2,124.74,70.31,147.42,342.46,Single-ply,SBD,M
Boys,55.79,4,Jacob Vasquez #2,Leonard,54.66,106.59,56.7,117.93,281.23,Single-ply,SBD,M
Boys,55.79,5,Corbin Strain,Pattonville Prairiland,53.3,102.06,68.04,106.59,276.69,Single-ply,SBD,M
Boys,55.79,DQ,Bryson Lutz,Paris North Lamar,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Kyle Stewart,Greenville,54.88,117.93,61.23,,,Single-ply,SBD,M
Boys,59.87,1,Cristian Contreras,Greenville,57.38,199.58,104.33,181.44,485.34,Single-ply,SBD,M
Boys,59.87,2,Wesley Gage,Paris,59.87,170.1,95.25,181.44,446.79,Single-ply,SBD,M
Boys,59.87,3,Blayce Lassiter,Paris North Lamar,56.47,156.49,74.84,151.95,383.29,Single-ply,SBD,M
Boys,59.87,4,Caleb Ashley,Paris Chisum,59.19,133.81,92.99,145.15,371.95,Single-ply,SBD,M
Boys,59.87,5,Abel Moreno,Pattonville Prairiland,58.97,136.08,65.77,138.35,340.19,Single-ply,SBD,M
Boys,59.87,6,Trey Shocklee,Leonard,58.06,115.67,72.57,136.08,324.32,Single-ply,SBD,M
Boys,59.87,7,Joel Ibarra,Paris Chisum,58.29,115.67,77.11,129.27,322.05,Single-ply,SBD,M
Boys,59.87,8,Kole Barrentine,Pattonville Prairiland,57.15,102.06,70.31,142.88,315.25,Single-ply,SBD,M
