Powerlifting Results Name,English Name,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
祖木拉提.阿力木,Zumulati.Alimu,F-O,52.1,53,95,-105,105,105,37,42,-50,42,120,130,-137,130,277,404.503,1-F-O-53-PL
王诗颖,Shiying Wang,F-O,57.05,58,63,68,-70,68,32,35,-38,35,70,80,90,90,193,263.464,1-F-O-58-PL
郭峰,Feng Guo,M-O,56.1,62,50,-55,-57,50,30,-35,35,35,75,85,90,90,175,183.698,1-M-O-62-PL
孙颖,Ying Sun,F-O,62.5,64,110,115,-120,115,52,-57,-57,52,115,-120,-120,115,282,362.370,2-F-O-64-PL
吴勤,Qing Wu,F-O,62.45,64,110,-115,115,115,-40,40,42,42,120,140,150,150,307,394.679,1-F-O-64-PL
王哲迪,Zhedi Wang,M-O,67.1,69,135,-143,143,143,85,92,95,95,145,153,158,158,396,363.805,1-M-O-69-PL
达尼亚尔.阿不来提,Daniyaer. Abulaiti,M-O,65.7,69,70,80,85,85,60,70,82,82,130,140,-145,140,307,286.308,2-M-O-69-PL
阿拉法提.依明江,Alafati.YimingJiang,M-O,65.25,69,-100,-100,-100,0,-100,0,0,0,0,,,0,0,0.000,
朱弈辰,Yichen Zhu,M-O,76.55,77,195,210,225,225,130,140,0,140,195,210,-225,210,575,483.920,1-M-O-77-PL
姚亮,Liang Yao,M-O,73.25,77,120,-130,140,140,100,-115,-115,100,155,-175,185,185,425,367.923,2-M-O-77-PL
黄志腾,Zhiteng Huang,M-O,76,77,-170,-175,-175,0,75,-80,-80,75,165,170,-180,170,0,0.000,
米合热古丽.哈比布,Mihereguli.Habibu,F-O,80.4,84,95,100,105,105,45,50,-60,50,-95,95,100,100,255,288.023,1-F-O-84-PL
任明昭,Mingzhao Ren,M-O,78.4,85,130,140,150,150,115,120,125,125,155,165,170,170,445,368.994,1-M-O-85-PL
尼翔,Xiang Ni,M-O,79.5,85,145,155,-165,155,80,90,-95,90,145,155,165,165,410,337.102,2-M-O-85-PL
木尔扎提.玉素甫,Muerzhati.Yusufu,M-O,93.2,94,150,160,185,185,110,-120,-125,110,-160,170,-190,170,465,350.424,1-M-O-94-PL
姚积威,Jiwei Yao,M-O,91.35,94,-130,-130,130,0,80,90,105,105,130,160,185,185,0,0.000,
何飞扬,Feiyang He,M-O,102.15,105,150,160,170,170,80,85,90,90,130,140,150,150,410,296.307,1-M-O-105-PL
徐龙洋,Longyang Xu,M-O,94.7,105,-150,-150,-150,0,80,90,-100,90,165,175,185,185,0,0.000,
袁宾,Bin Yuan,M-O,105.3,120,150,200,-220,200,100,120,-140,120,-150,180,205,205,525,374.745,1-M-O-120-PL
