Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Callum Bachorick,,M,SK,Youth 3,Raw,58.7,59,-84,93,-96,93,-45,45,-50,45,95,102.5,107.5,107.5,245.5,SBD
1,Nash Dolan,,M,SK,Youth 3,Raw,62.85,66,72.5,77.5,82.5,82.5,35,37.5,40,40,80,90,100,100,222.5,SBD
1,Callum Bachorick,,M,SK,Youth 3,Raw,58.7,59,-84,93,-96,93,-45,45,-50,45,95,102.5,107.5,107.5,245.5,SBD
1,Bo Truong,,M,SK,Sub-Juniors,Raw,80.24,83,205,215,225,225,125,135,-137.5,135,230,240,255,255,615,SBD
1,Jacob Rushton,,M,SK,Sub-Juniors,Raw,97.07,105,170,-182.5,185,185,95,100,102.5,102.5,182.5,192.5,205,205,492.5,SBD
1,Owen Istace,,M,SK,Sub-Juniors,Raw,106.27,120,165,177.5,190,190,127.5,137.5,-143,137.5,227.5,250,268,268,595.5,SBD
1,Kevin Trinh,,M,SK,Juniors,Raw,71.09,74,175,182.5,185,185,117.5,122.5,-127.5,122.5,205,215,-220,215,522.5,SBD
2,Grayson Dakis,,M,SK,Juniors,Raw,67.71,74,132.5,142.5,150,150,87.5,95,-97.5,95,170,180,190,190,435,SBD
1,Marwan Mostafa,,M,SK,Juniors,Raw,90.86,93,220,230,242.5,242.5,122.5,-127.5,127.5,127.5,237.5,250,-262.5,250,620,SBD
2,Aiden Wallace,,M,SK,Juniors,Raw,92.53,93,120,-122.5,130,130,105,110,-115,110,140,155,160,160,400,SBD
1,Ben Pulvermaker,,M,SK,Juniors,Raw,107.5,120,-170,-170,180,180,130,140,150,150,190,220,-250,220,550,SBD
1,Zachary Beros,,M,SK,Juniors,Raw,126.33,120+,225,235,245,245,-140,145,-147.5,145,215,225,-240,225,615,SBD
1,Fahyad Khan,,M,SK,Open,Raw,71.25,74,165,175,-177.5,175,82.5,100,105,105,210,225,-235,225,505,SBD
1,Nolan Morin,,M,SK,Open,Raw,82.14,83,180,190,-200,190,115,125,130,130,270,280,-296,280,600,SBD
2,Timothy Armada,,M,SK,Open,Raw,81.85,83,-175,-185,185,185,127.5,132.5,135,135,-215,215,-232.5,215,535,SBD
1,Tranh Ha,,M,SK,Open,Raw,90.93,93,230,240,250,250,140,150,160,160,230,240,255,255,665,SBD
2,Trevor Johnson,,M,SK,Open,Raw,85.57,93,190,200,210,210,125,135,142.5,142.5,210,227.5,230,230,582.5,SBD
3,Mike Hart,,M,SK,Open,Raw,84.56,93,170,180,185,185,95,102.5,-110,102.5,170,182.5,185,185,472.5,SBD
1,Neil Tkatchuk,,M,SK,Open,Raw,104.32,105,247.5,262.5,272.5,272.5,160,167.5,170,170,280,-295,-295,280,722.5,SBD
2,Brandon Strohan,,M,SK,Open,Raw,100.3,105,215,-227.5,-230,215,147.5,-157.5,160,160,-255,260,267.5,267.5,642.5,SBD
3,Oleskii Kiselenko,,M,SK,Open,Raw,104.7,105,210,212.5,225,225,135,142.5,150,150,210,230,250,250,625,SBD
4,Landon Hill,,M,SK,Open,Raw,103.5,105,210,220,227.5,227.5,120,127.5,137.5,137.5,-245,-257.5,257.5,257.5,622.5,SBD
5,Daniel Thrasher,,M,SK,Open,Raw,103.66,105,202.5,217.5,230,230,147.5,160,-172.5,160,220,232.5,-245,232.5,622.5,SBD
6,Andrew Serke,,M,SK,Open,Raw,103.85,105,230,-235,235,235,-142.5,-145,145,145,220,227.5,237.5,237.5,617.5,SBD
7,Steven Meikle,,M,SK,Open,Raw,99.59,105,185,195,-205,195,-107.5,107.5,117.5,117.5,202.5,217.5,227.5,227.5,540,SBD
1,Ryan Kawchuk,,M,SK,Open,Raw,119.13,120,285,300,-302.5,300,155,160,-165,160,315,340,-342.5,340,800,SBD
2,Mitchell Peterson,,M,SK,Open,Raw,109.54,120,227.5,242.5,252.5,252.5,165,175,182.5,182.5,232.5,242.5,255,255,690,SBD
3,Matt Budney,,M,SK,Open,Raw,117.82,120,-225,225,237.5,237.5,140,150,-160,150,270,280,295,295,682.5,SBD
1,Blake Adams,,M,SK,Open,Raw,138,120+,250,-265,270,270,150,-170,-170,150,270,285,-305,285,705,SBD
2,DJ Becotte,,M,SK,Open,Raw,147.64,120+,25,32.5,40,40,30,-37.5,40,40,-80,85,90,90,170,SBD
DQ,Eric McLenaghan,,M,SK,Open,Raw,133.85,120+,235,252.5,272.5,272.5,145,155,-160,155,-212.5,,,,,SBD
