Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Monkee Caldwell,56,Open,F,122.47,127.01,58.97,,149.69,,331.12,SBD,Single-ply,1
R. Coburn,75,Open,F,49.9,,27.22,,90.72,,167.83,SBD,Single-ply,1
M. Hamrick,56,LWT,M,56.7,,43.09,,92.99,,192.78,SBD,Single-ply,1
Mark Sigala,60,LWT,M,129.27,,106.59,,174.63,,410.5,SBD,Single-ply,1
P. Bridigo,67.5,LWT,M,138.35,,106.59,,188.24,,433.18,SBD,Single-ply,1
Michael Turner,67.5,LWT,M,149.69,,95.25,,185.97,,430.91,SBD,Single-ply,2
K. Pine,75,LWT,M,113.4,,102.06,,181.44,,396.89,SBD,Single-ply,1
R. Crosby,75,LWT,M,136.08,,74.84,,179.17,,390.09,SBD,Single-ply,2
Brian Zenker,82.5,HWT,M,172.37,,149.69,150.59,215.46,,537.51,SBD,Single-ply,1
K. Sipes,82.5,HWT,M,154.22,,108.86,,195.04,,458.13,SBD,Single-ply,2
Gary Ferstler,90,HWT,M,229.06,,131.54,,251.74,,612.35,SBD,Single-ply,1
K. Chandler,90,HWT,M,183.71,,106.59,,208.65,,498.95,SBD,Single-ply,2
D. Dodd,90,HWT,M,136.08,,95.25,,192.78,,424.11,SBD,Single-ply,3
Lee Vaughan,100,HWT,M,213.19,,131.54,,231.33,,576.06,SBD,Single-ply,1
T. Pozanc,100,HWT,M,170.1,,108.86,,201.85,,480.81,SBD,Single-ply,2
Dusty Caldwell,110,HWT,M,254.01,,174.63,,274.42,300.28,703.07,SBD,Single-ply,1
L. Long,125,HWT,M,226.8,,136.08,,249.48,263.08,612.35,SBD,Single-ply,1
