Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Lyudmila Anisimova,1972,Russia,48,55,,48,F,Людмила Анисимова,B,55,Single-ply,Open
2,Tatyana Vikhlicheva,1980,Russia,47.75,50,,48,F,Татьяна Вихличева,B,50,Single-ply,Open
1,Margarita Buevich,1982,Russia,51.45,72.5,,52,F,Маргарита Буевич,B,72.5,Single-ply,Open
1,Svetlana Kachurina,1976,Russia,56,92.5,,56,F,Светлана Качурина,B,92.5,Single-ply,Open
2,Tatyana Verzhikhovskaya,1981,Russia,55.1,85,,56,F,Татьяна Вержиховская,B,85,Single-ply,Open
1,Anastasia Pavlova,1971,Russia,60,90,,60,F,Анастасия Павлова,B,90,Single-ply,Open
2,Iryna Parkhomenko,1966,Russia,60,80,,60,F,Ірина Пархоменко,B,80,Single-ply,Open
1,Natalya Kashirina,1954,Russia,61.95,100,,67.5,F,Наталья Каширина,B,100,Single-ply,Open
DQ,Valentina Kharina,1977,Russia,62.6,,,67.5,F,Валентина Харина,B,,Single-ply,Open
1,Mariya Volkova,1972,Russia,68.8,122.5,125,75,F,Мария Волкова,B,122.5,Single-ply,Open
2,Mariya Panferova,1977,Russia,73.8,115,,75,F,Мария Панферова,B,115,Single-ply,Open
3,Elena Tseytlina,1961,Russia,72.15,100,,75,F,Елена Цейтлин,B,100,Single-ply,Open
1,Sanzhar Isroilov,1979,Russia,51.5,100,,52,M,,B,100,Single-ply,Open
1,Dmitriy Slutskiy,1974,Russia,55.95,115,,56,M,Дмитрий Слуцкий,B,115,Single-ply,Open
2,Alexander Rode,1981,Russia,54,110,,56,M,Александр Роде,B,110,Single-ply,Open
3,Ivan Olkin,1983,Russia,55.1,105,,56,M,Иван Олькин,B,105,Single-ply,Open
4,Evgeniy Aleshin,1983,Russia,55.1,90,,56,M,Евгений Алешин,B,90,Single-ply,Open
1,Aleksandr Kolyshkin,1981,Russia,60,142.5,,60,M,Александр Колышкин,B,142.5,Single-ply,Open
1,Ilya Kokorev,1973,Russia,67.15,180,,67.5,M,Илья Кокорев,B,180,Single-ply,Open
2,Sergey Kolesnikov,1974,Russia,67.5,170,,67.5,M,Сергей Колесников,B,170,Single-ply,Open
3,Nikolay Sokolov #1,1979,Russia,66.5,165,,67.5,M,Николай Соколов,B,165,Single-ply,Open
4,Aleksandr Mamontov,1981,Russia,67.5,162.5,,67.5,M,Александр Мамонтов,B,162.5,Single-ply,Open
5,Vadim Floryan,1983,Russia,67.15,150,,67.5,M,Вадим Флорян,B,150,Single-ply,Open
6,Aleksandr Fedorov,1976,Russia,64.35,137.5,,67.5,M,Александр Федоров,B,137.5,Single-ply,Open
7,Ravil Azizov,1980,Russia,66.65,130,,67.5,M,Равиль Азизов,B,130,Single-ply,Open
8,Vladimir Semenichenko,1986,Russia,66,110,,67.5,M,Владимир Семениченко,B,110,Single-ply,Open
DQ,Vladimir Zakharov #8,1963,Russia,66.95,,,67.5,M,Владимир Захаров,B,,Single-ply,Open
1,Mikhail Stebletsov,1980,Russia,74.3,175,,75,M,Михаил Стеблецов,B,175,Single-ply,Open
2,Oleg Ryabinnikov,1978,Russia,75,175,,75,M,Олег Рябинников,B,175,Single-ply,Open
3,Pavel Petukhov,1978,Russia,73.2,162.5,,75,M,Павел Петухов,B,162.5,Single-ply,Open
4,Fedor Balakov,1981,Russia,73.45,142.5,,75,M,Федор Балаков,B,142.5,Single-ply,Open
5,Vladimir Lapin,1981,Russia,74.4,142.5,,75,M,Владимир Лапин,B,142.5,Single-ply,Open
DQ,Ernest Gazaryan,1979,Russia,71.75,,,75,M,Эрнест Газарян,B,,Single-ply,Open
DQ,Vitaliy Pavlikov,1974,Russia,75,,,75,M,Виталий Павликов,B,,Single-ply,Open
1,Pavel Sled,1972,Russia,81.7,227.5,228,82.5,M,Павел Следь,B,227.5,Single-ply,Open
2,Vitaliy Ponomarev,1957,Russia,82,205,,82.5,M,Виталий Пономарев,B,205,Single-ply,Open
3,Georgiy Belyy,1970,Russia,80.25,185,,82.5,M,Георгий Белый,B,185,Single-ply,Open
4,Aleksandr Shpak,1980,Russia,82.2,180,,82.5,M,Александр Шпак,B,180,Single-ply,Open
4,Aleksandr Novozhilov,1972,Russia,82.5,170,,82.5,M,Александр Новожилов,B,170,Single-ply,Open
