Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Falon Gallipeau,1,Open Women,F,Raw,CA,60,58.24,26,70.00,62.50,,122.50,,255.00,290.953
Erika Hipwell,1,Open Women,F,Raw,CA,67.5,64.50,25,82.50,70.00,,127.50,,280.00,295.434
Philip Vang,1,Junior Men 16-17,M,Raw,CA,52,48.49,17,107.50,87.50,,120.00,,315.00,333.34
Craig Sano,1,Junior Men 20-23,M,Raw,CA,56,56.02,21,105.00,87.50,,142.50,,335.00,304.86
Robertson Yang,1,Junior Men 16-17,M,Raw,CA,67.5,63.78,17,110.00,77.50,,172.50,,360.00,290.90
Christopher Leyva,1,Junior Men 18-19,M,Raw,CA,67.5,67.45,18,170.00,115.00,,210.00,,495.00,381.88
Rodrigo Manzo,1,Junior Men 20-23,M,Raw,CA,67.5,66.54,20,177.50,105.00,,217.50,,500.00,389.99
Robert Aguilar,1,Junior Men 16-17,M,Raw,CA,75,74.89,17,132.50,112.50,,142.50,,387.50,276.40
Nick Ramsey,DQ,Junior Men 20-23,M,Raw,CA,75,74.34,22,167.50,-115.00,,180.00,,,
Tyler Cox,DQ,Junior Men 18-19,M,Raw,CA,82.5,76.43,19,190.00,140.00,,-190.00,,,
Nicholas Massa,1,Junior Men 16-17,M,Raw,CA,90,87.09,17,205.00,137.50,,232.50,,575.00,373.47
Francisco Pacheco,1,Junior Men 13-15,M,Raw,CA,100,97.16,15,135.00,102.50,,152.50,,390.00,240.20
Francisco Gama,1,Junior Men 18-19,M,Raw,CA,100,98.47,18,110.00,102.50,,192.50,,405.00,248.03
Bobby Vang,1,Junior Men 16-17,M,Raw,CA,110,107.55,17,122.50,70.00,,172.50,,365.00,216.34
Rodrigo Manzo,1,Open Men,M,Raw,CA,67.5,66.54,20,177.50,105.00,,217.50,,500.00,389.977
Christopher Leyva,2,Open Men,M,Raw,CA,67.5,67.45,18,170.00,115.00,,210.00,,495.00,381.880
Robertson Yang,3,Open Men,M,Raw,CA,67.5,63.78,17,110.00,77.50,,172.50,,360.00,290.912
Emmanuel Adeagbo,1,Open Men,M,Raw,CA,82.5,80.60,27,207.50,142.50,,250.00,,600.00,407.692
Francisco Gama,1,Open Men,M,Raw,CA,100,98.47,18,110.00,102.50,,192.50,,405.00,248.026
Francisco Pacheco,2,Open Men,M,Raw,CA,100,97.16,15,135.00,102.50,,152.50,,390.00,240.199
Jerry Tremblay,1,Open Men,M,Raw,CA,110,107.64,51,245.00,155.00,,240.00,,640.00,379.232
Bobby Vang,2,Open Men,M,Raw,CA,110,107.55,17,122.50,70.00,,172.50,,365.00,216.341
Jerry Tremblay,1,Master Men 50-54,M,Raw,CA,110,107.64,51,245.00,155.00,,240.00,,640.00,379.23
Nisa Salazar,1,Junior Women 13-15,F,Wraps,CA,48,47.90,15,52.50,35.00,,92.50,,180.00,238.76
Chai Saefong,1,Junior Women 18-19,F,Wraps,CA,52,50.98,18,62.50,27.50,,67.50,75,157.50,199.36
Miranda Cooper,1,Junior Women 16-17,F,Wraps,CA,56,54.84,16,80.00,42.50,,100.00,,222.50,266.12
Mary Case,1,Master Women 60-64,F,Wraps,CA,75,71.44,60,112.50,80.00,,127.50,,320.00,313.97
