Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Falon Gallipeau,1,132 Open Women Raw,F,Raw,CA,59.87,58.24,26,70.00,62.50,,122.50,,255.00,290.953
Erika Hipwell,1,148 Open Women Raw,F,Raw,CA,67.13,64.50,25,82.50,70.00,,127.50,,280.00,295.434
Philip Vang,1,114 Junior Men 16-17 Raw,M,Raw,CA,51.71,48.49,17,107.50,87.50,,120.00,,315.00,360.015
Craig Sano,1,123 Junior Men 20-23 Raw,M,Raw,CA,55.79,56.02,21,105.00,87.50,,142.50,,335.00,310.962
Robertson Yang,1,148 Junior Men 16-17 Raw,M,Raw,CA,67.13,63.78,17,110.00,77.50,,172.50,,360.00,314.185
Christopher Leyva,1,148 Junior Men 18-19 Raw,M,Raw,CA,67.13,67.45,18,170.00,115.00,,210.00,,495.00,404.793
Rodrigo Manzo,1,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,66.54,20,177.50,105.00,,217.50,,500.00,401.677
Robert Aguilar,1,165 Junior Men 16-17 Raw,M,Raw,CA,74.84,74.89,17,132.50,112.50,,142.50,,387.50,298.515
Nick Ramsey,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.34,22,167.50,-115.00,,180.00,,,
Tyler Cox,DQ,181 Junior Men 18-19 Raw,M,Raw,CA,82.10,76.43,19,190.00,140.00,,-190.00,,,
Nicholas Massa,1,198 Junior Men 16-17 Raw,M,Raw,CA,89.81,87.09,17,205.00,137.50,,232.50,,575.00,403.349
Francisco Pacheco,1,220 Junior Men 13-15 Raw,M,Raw,CA,99.79,97.16,15,135.00,102.50,,152.50,,390.00,283.435
Francisco Gama,1,220 Junior Men 18-19 Raw,M,Raw,CA,99.79,98.47,18,110.00,102.50,,192.50,,405.00,262.907
Bobby Vang,1,242 Junior Men 16-17 Raw,M,Raw,CA,109.77,107.55,17,122.50,70.00,,172.50,,365.00,233.648
Rodrigo Manzo,1,148 Open Men Raw,M,Raw,CA,67.13,66.54,20,177.50,105.00,,217.50,,500.00,389.977
Christopher Leyva,2,148 Open Men Raw,M,Raw,CA,67.13,67.45,18,170.00,115.00,,210.00,,495.00,381.880
Robertson Yang,3,148 Open Men Raw,M,Raw,CA,67.13,63.78,17,110.00,77.50,,172.50,,360.00,290.912
Emmanuel Adeagbo,1,181 Open Men Raw,M,Raw,CA,82.10,80.60,27,207.50,142.50,,250.00,,600.00,407.692
Francisco Gama,1,220 Open Men Raw,M,Raw,CA,99.79,98.47,18,110.00,102.50,,192.50,,405.00,248.026
Francisco Pacheco,2,220 Open Men Raw,M,Raw,CA,99.79,97.16,15,135.00,102.50,,152.50,,390.00,240.199
Jerry Tremblay,1,242 Open Men Raw,M,Raw,CA,109.77,107.64,51,245.00,155.00,,240.00,,640.00,379.232
Bobby Vang,2,242 Open Men Raw,M,Raw,CA,109.77,107.55,17,122.50,70.00,,172.50,,365.00,216.341
Jerry Tremblay,1,242 Master Men 50-54 Raw,M,Raw,CA,109.77,107.64,51,245.00,155.00,,240.00,,640.00,434.979
Nisa Salazar,1,105 Junior Women 13-15 Classic Raw,F,Wraps,CA,47.63,47.90,15,52.50,35.00,,92.50,,180.00,281.739
Chai Saefong,1,114 Junior Women 18-19 Classic Raw,F,Wraps,CA,51.71,50.98,18,62.50,27.50,,67.50,75,157.50,211.309
Miranda Cooper,1,123 Junior Women 16-17 Classic Raw,F,Wraps,CA,55.79,54.84,16,80.00,42.50,,100.00,,222.50,300.721
Mary Case,1,165 Master Women 60-64 Classic Raw,F,Wraps,CA,74.84,71.44,60,112.50,80.00,,127.50,,320.00,420.710
Junior Senesomboun,1,132 Junior Men 16-17 Classic Raw,M,Wraps,CA,59.87,59.33,17,155.00,107.50,,197.50,,460.00,428.095
Gerardo Checa,1,132 Junior Men 18-19 Classic Raw,M,Wraps,CA,59.87,58.24,18,147.50,87.50,,192.50,,427.50,397.281
Michael Xiong,1,165 Junior Men 16-17 Classic Raw,M,Wraps,CA,74.84,74.75,17,155.00,82.50,,175.00,,412.50,318.178
George Leyva,1,181 Junior Men 16-17 Classic Raw,M,Wraps,CA,82.10,82.24,17,175.00,127.50,,215.00,,517.50,375.129
Matthew Perez,1,220 Junior Men 16-17 Classic Raw,M,Wraps,CA,99.79,96.52,17,137.50,107.50,,160.00,,405.00,270.158
Alfredo Rubio,1,242 Junior Men 16-17 Classic Raw,M,Wraps,CA,109.77,104.01,17,142.50,100.00,,177.50,,420.00,271.965
Lawrence Casso,1,275 Junior Men 16-17 Classic Raw,M,Wraps,CA,124.74,122.15,17,185.00,82.50,,185.00,,452.50,279.839
Junior Senesomboun,1,132 Open Men Classic Raw,M,Wraps,CA,59.87,59.33,17,155.00,107.50,,197.50,,460.00,396.385
Gerardo Checa,2,132 Open Men Classic Raw,M,Wraps,CA,59.87,58.24,18,147.50,87.50,,192.50,,427.50,374.793
