Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Falon Gallipeau,1,132 Open Women Raw,F,Raw,CA,132,128.40,26,70.00,62.50,,122.50,,255.00,290.953,154.32,137.79,,270.06,,562.17
Erika Hipwell,1,148 Open Women Raw,F,Raw,CA,148,142.20,25,82.50,70.00,,127.50,,280.00,295.434,181.88,154.32,,281.09,,617.29
Philip Vang,1,114 Junior Men 16-17 Raw,M,Raw,CA,114,106.90,17,107.50,87.50,,120.00,,315.00,360.015,236.99,192.90,,264.55,,694.45
Craig Sano,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,123.50,21,105.00,87.50,,142.50,,335.00,310.962,231.48,192.90,,314.16,,738.54
Robertson Yang,1,148 Junior Men 16-17 Raw,M,Raw,CA,148,140.60,17,110.00,77.50,,172.50,,360.00,314.185,242.51,170.86,,380.29,,793.66
Christopher Leyva,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,148.70,18,170.00,115.00,,210.00,,495.00,404.793,374.78,253.53,,462.97,,1091.28
Rodrigo Manzo,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.70,20,177.50,105.00,,217.50,,500.00,401.677,391.32,231.48,,479.50,,1102.30
Robert Aguilar,1,165 Junior Men 16-17 Raw,M,Raw,CA,165,165.10,17,132.50,112.50,,142.50,,387.50,298.515,292.11,248.02,,314.16,,854.28
Nick Ramsey,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.90,22,167.50,-115.00,,180.00,,O,,369.27,-253.00,,396.83,,O
Tyler Cox,DQ,181 Junior Men 18-19 Raw,M,Raw,CA,181,168.50,19,190.00,140.00,,-190.00,,O,,418.87,308.64,,-418.00,,O
Nicholas Massa,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,192.00,17,205.00,137.50,,232.50,,575.00,403.349,451.94,303.13,,512.57,,1267.65
Francisco Pacheco,1,220 Junior Men 13-15 Raw,M,Raw,CA,220,214.20,15,135.00,102.50,,152.50,,390.00,283.435,297.62,225.97,,336.20,,859.79
Francisco Gama,1,220 Junior Men 18-19 Raw,M,Raw,CA,220,217.10,18,110.00,102.50,,192.50,,405.00,262.907,242.51,225.97,,424.39,,892.86
Bobby Vang,1,242 Junior Men 16-17 Raw,M,Raw,CA,242,237.10,17,122.50,70.00,,172.50,,365.00,233.648,270.06,154.32,,380.29,,804.68
Rodrigo Manzo,1,148 Open Men Raw,M,Raw,CA,148,146.70,20,177.50,105.00,,217.50,,500.00,389.977,391.32,231.48,,479.50,,1102.30
Christopher Leyva,2,148 Open Men Raw,M,Raw,CA,148,148.70,18,170.00,115.00,,210.00,,495.00,381.880,374.78,253.53,,462.97,,1091.28
Robertson Yang,3,148 Open Men Raw,M,Raw,CA,148,140.60,17,110.00,77.50,,172.50,,360.00,290.912,242.51,170.86,,380.29,,793.66
Emmanuel Adeagbo,1,181 Open Men Raw,M,Raw,CA,181,177.70,27,207.50,142.50,,250.00,,600.00,407.692,457.45,314.16,,551.15,,1322.76
Francisco Gama,1,220 Open Men Raw,M,Raw,CA,220,217.10,18,110.00,102.50,,192.50,,405.00,248.026,242.51,225.97,,424.39,,892.86
