Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amanda Wendland,F,B,FR-O,63,Raw,1998,KS,61.10,,,,,77.5,80,-85,80.0,,,,,80
1,Leonard Brown,M,B,MR-M2a,120+,Raw,1965,KS,137.80,,,,,125,137.5,142.5,142.5,,,,,142.5
1,Tasha Ostrowski,F,D,F-O,84+,Single-ply,1994,KS,97.00,,,,,,,,,125,132.5,-140,132.5,132.5
1,Leonard Brown,M,D,MR-M2a,120+,Raw,1965,KS,137.80,,,,,,,,,185,207.5,-227.5,207.5,207.5
1,Amanda Wendland,F,SBD,FR-O,63,Raw,1998,KS,61.10,95,97.5,105,105.0,77.5,80,-85,80.0,125,130,-135,130.0,315
1,Emily Pauly,F,SBD,FR-O,84,Raw,1993,KS,75.60,115,125,-135,125.0,60,62.5,-65,62.5,122.5,130,-135,130.0,317.5
1,Gabriella Hantla,F,SBD,FR-T1,84,Raw,2002,KS,78.50,92.5,102.5,112.5,112.5,55,62.5,-70,62.5,115,122.5,137.5,137.5,312.5
1,Monte Lofing,M,SBD,MR-M3a,74,Raw,1958,NE,69.90,167.5,177.5,185,185.0,87.5,92.5,97.5,97.5,170,180,187.5,187.5,470
1,Joseph Hilario,M,SBD,MR-O,74,Raw,1993,KS,73.10,-185,185,195,195.0,127.5,132.5,-137.5,132.5,230,-235,235,235.0,562.5
1,Robert Avery #1,M,SBD,MR-O,83,Raw,1989,KS,82.90,192.5,205,217.5,217.5,137.5,145,-152.5,145.0,265,270,275,275.0,637.5
2,Jay Petz,M,SBD,MR-O,83,Raw,1990,KS,82.20,180,192.5,-200,192.5,-112.5,112.5,-125,112.5,212.5,225,-235,225.0,530
1,Zack Melius,M,SBD,MR-O,93,Raw,1997,KS,93.00,217.5,-225,225,225.0,-150,-152.5,152.5,152.5,242.5,-250,250,250.0,627.5
2,Lucas Knowles,M,SBD,MR-O,93,Raw,1985,KS,88.90,195,200,207.5,207.5,137.5,-142.5,-142.5,137.5,195,200,-207.5,200.0,545
DQ,William Howell,M,SBD,MR-O,93,Raw,1991,KS,92.90,-205,-205,-205,,-142.5,142.5,-152.5,142.5,220,230,-240,230.0,
1,Mason Pauly,M,SBD,MR-O,105,Raw,1993,KS,104.40,230,242.5,-250,242.5,165,-175,175,175.0,247.5,265,-275,265.0,682.5
2,Benjamin Vigness,M,SBD,MR-O,105,Raw,1989,KS,98.40,-210,210,215,215.0,172.5,-177.5,-177.5,172.5,242.5,255,-272.5,255.0,642.5
1,Matthew Cook #2,M,SBD,MR-O,120,Raw,1985,NE,112.00,177.5,190,-202.5,190.0,132.5,142.5,-145,142.5,167.5,-212.5,-212.5,167.5,500
1,Tristan Ojeda Ojeda,M,SBD,MR-T1,83,Raw,2004,KS,74.40,150,162.5,167.5,167.5,85,92.5,95,95.0,152.5,167.5,175,175.0,437.5
1,Noah Ojeda,M,SBD,MR-T2,93,Raw,2001,KS,92.90,182.5,190,195,195.0,102.5,107.5,110,110.0,200,215,222.5,222.5,527.5
1,Brandon White #1,M,SBD,MR-T3,83,Raw,2000,OK,81.60,-200,-200,200,200.0,130,-137.5,-137.5,130.0,235,-242.5,245,245.0,575
2,Mikel Bozarth,M,SBD,MR-T3,83,Raw,2000,KS,81.00,-200,210,-227.5,210.0,120,130,-137.5,130.0,192.5,207.5,230,230.0,570
3,Cameron Tims,M,SBD,MR-T3,83,Raw,1999,KS,80.40,-182.5,190,-200,190.0,-102.5,110,-120,110.0,197.5,,,197.5,497.5
1,Jordan Edwards,M,SBD,MR-T3,93,Raw,1998,KS,92.70,-170,170,185,185.0,117.5,-122.5,-122.5,117.5,232.5,-240,-240,232.5,535
1,Zane Noyes,M,SBD,MR-Y3,66,Raw,2005,KS,62.30,-105,107.5,-110,107.5,55,60,-65,60.0,115,122.5,125,125.0,292.5
1,Logan Buchanan,M,SBD,MR-Y3,74,Raw,2005,KS,71.50,-62.5,77.5,95,95.0,60,72.5,-82.5,72.5,95,115,120,120.0,287.5
