Name,Equipment,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Age
Chloe Dickinson,Raw,45.5,47,0-22.5,75,82.5,-90,82.5,42.5,-47.5,-47.5,42.5,90,100,-102.5,100,225,1,F-C-U23,F,SBD,
Emily Norley,Raw,56.9,57,0-22.5,120,127.5,130,130,70,75,-77.5,75,130,140,-150,140,345,1,F-C-U23,F,SBD,
Ellenah Sayers,Raw,55.5,57,0-22.5,-112.5,112.5,-120,112.5,-50,52.5,-57.5,52.5,120,130,135,135,300,2,F-C-U23,F,SBD,
Anouska Bridgeman,Raw,55.3,57,0-22.5,85,90,92.5,92.5,40,45,47.5,47.5,110,120,127.5,127.5,267.5,3,F-C-U23,F,SBD,
Kayleigh Russell,Raw,55.5,57,0-22.5,77.5,85,-90,85,45,47.5,-50,47.5,105,112.5,120,120,252.5,4,F-C-U23,F,SBD,
Victoria Hammond,Raw,62.85,63,0-22.5,125,132.5,137.5,137.5,62.5,65,67.5,67.5,145,155,165,165,370,1,F-C-U23,F,SBD,
Karenjeet Bains,Raw,61.75,63,0-22.5,115,122.5,127.5,127.5,67.5,72.5,75,75,140,152.5,160,160,362.5,2,F-C-U23,F,SBD,
Elizabeth Mills,Raw,70.2,72,0-22.5,127.5,135,140,140,70,75,-77.5,75,167.5,180,185,185,400,1,F-C-U23,F,SBD,
Lydia Charles,Raw,70.65,72,0-22.5,140,147.5,152.5,152.5,67.5,72.5,-75,72.5,167.5,175,-185,175,400,2,F-C-U23,F,SBD,
Charlie Chester,Raw,112.8,84+,0-22.5,177.5,187.5,200.5,200.5,90,97.5,102.5,102.5,177.5,187.5,197.5,197.5,500.5,1,F-C-U23,F,SBD,
Rebecca Heath,Raw,46.4,47,0-22.5,105,110,112.5,112.5,62.5,67.5,70,70,120,130,137.5,137.5,320,1,F-C-Senior,F,SBD,
Jazmine Franks,Raw,51.55,52,0-22.5,105,-112.5,-112.5,105,57.5,60,-62.5,60,115,-125,125,125,290,1,F-C-Senior,F,SBD,
Natalie Banks,Raw,51.4,52,0-22.5,-90,90,-95,90,57.5,60,-62.5,60,137.5,-142.5,-142.5,137.5,287.5,2,F-C-Senior,F,SBD,
Amanda Hughes,Raw,50.45,52,0-22.5,75,82.5,85,85,55,60,-62.5,60,102.5,112.5,122.5,122.5,267.5,3,F-C-Senior,F,SBD,
Leanne Singleton,Raw,51.6,52,0-22.5,82.5,-87.5,90,90,37.5,42.5,-45,42.5,125,135,-140,135,267.5,4,F-C-Senior,F,SBD,
Romina Basting,Raw,51.55,52,0-22.5,-92.5,92.5,97.5,97.5,47.5,50,52.5,52.5,102.5,110,112.5,112.5,262.5,5,F-C-Senior,F,SBD,
Bobbie Butters,Raw,56.8,57,0-22.5,140,150,157.5,157.5,80,87.5,92.5,92.5,150,162.5,,162.5,412.5,1,F-C-Senior,F,SBD,
Moya Williams,Raw,56.1,57,0-22.5,110,117.5,120,120,60,65,67.5,67.5,160,175,180,180,367.5,2,F-C-Senior,F,SBD,
Esther Rimmer,Raw,54.7,57,0-22.5,110,115,120,120,60,65,-67.5,65,132.5,140,150,150,335,3,F-C-Senior,F,SBD,
Suzana Sorokova,Raw,55.1,57,0-22.5,107.5,112.5,-117.5,112.5,65,70,-72.5,70,137.5,145,150,150,332.5,4,F-C-Senior,F,SBD,
Jess Goodchild,Raw,54.3,57,0-22.5,-110,110,-120,110,57.5,62.5,-65,62.5,125,135,-142.5,135,307.5,5,F-C-Senior,F,SBD,
Emma Drackford,Raw,55.4,57,0-22.5,112.5,117.5,122.5,122.5,50,55,60,60,112.5,117.5,125,125,307.5,6,F-C-Senior,F,SBD,
Emily Przeslak,Raw,56.6,57,0-22.5,95,102.5,107.5,107.5,55,60,-62.5,60,125,132.5,140,140,307.5,7,F-C-Senior,F,SBD,
Leanne Brumby,Raw,56.7,57,0-22.5,102.5,112.5,115,115,57.5,62.5,-65,62.5,-115,115,122.5,122.5,300,8,F-C-Senior,F,SBD,
Tina Lee,Raw,55.3,57,0-22.5,100,110,117.5,117.5,50,55,-57.5,55,110,120,-127.5,120,292.5,9,F-C-Senior,F,SBD,
Felicity Sadler,Raw,55.9,57,0-22.5,92.5,102.5,-105,102.5,52.5,57.5,-60,57.5,102.5,110,-115,110,270,10,F-C-Senior,F,SBD,
Alexandra Munns,Raw,56.2,57,0-22.5,82.5,87.5,-90,87.5,52.5,-57.5,-57.5,52.5,110,120,130,130,270,11,F-C-Senior,F,SBD,
Rowina Westermeier,Raw,56.5,57,0-22.5,90,95,100,100,40,45,50,50,100,110,-120,110,260,12,F-C-Senior,F,SBD,
Jessica Hobson,Raw,53.2,57,0-22.5,67.5,72.5,75,75,47.5,52.5,-55,52.5,97.5,105,110,110,237.5,13,F-C-Senior,F,SBD,
Rima Baki,Raw,62.7,63,0-22.5,130,-140,145,145,80,85,-87.5,85,155,165,-170,165,395,1,F-C-Senior,F,SBD,
Grace Stilgoe,Raw,62.3,63,0-22.5,130,137.5,142.5,142.5,72.5,75,-77.5,75,155,165,-170,165,382.5,2,F-C-Senior,F,SBD,
April Howe,Raw,60.4,63,0-22.5,147.5,-155.5,-155.5,147.5,75,80,-85,80,125,132.5,142.5,142.5,370,3,F-C-Senior,F,SBD,
Sophie Thomas,Raw,62.4,63,0-22.5,122.5,-130,-130,122.5,57.5,-62.5,-70,57.5,150,165,180,180,360,4,F-C-Senior,F,SBD,
Debbie Gathercole,Raw,59.5,63,0-22.5,112.5,120,-125,120,70,75,-80,75,145,155,162.5,162.5,357.5,5,F-C-Senior,F,SBD,
Maariyah Tahir,Raw,61.6,63,0-22.5,105,112.5,-117.5,112.5,65,-70,-70,65,155,167.5,-177.5,167.5,345,6,F-C-Senior,F,SBD,
Hayley Gamblin,Raw,61,63,0-22.5,102.5,107.5,-110,107.5,65,67.5,-70,67.5,135,140,152.5,152.5,327.5,7,F-C-Senior,F,SBD,
Emelie Forsberg,Raw,61.1,63,0-22.5,-112.5,112.5,-120,112.5,65,70,-72.5,70,130,140,-147.5,140,322.5,8,F-C-Senior,F,SBD,
Cassandra Marillier,Raw,62.3,63,0-22.5,102.5,110,117.5,117.5,45,50,-55,50,110,120,132.5,132.5,300,9,F-C-Senior,F,SBD,
Angharad Fraser-Williams,Raw,62.8,63,0-22.5,97.5,-105,105,105,52.5,55,-57.5,55,130,140,-145,140,300,10,F-C-Senior,F,SBD,
Faye Jordan,Single-ply,61.6,63,0-22.5,130,-135,135,135,-85,85,90,90,130,140,-150,140,365,1,F-E-Senior,F,SBD,
Amy Spencer,Single-ply,72,72,0-22.5,177.5,187.5,-195,187.5,92.5,-100,-105,92.5,140,150,160,160,440,1,F-E-Senior,F,SBD,
Sheri Miles,Raw,71.1,72,0-22.5,135,145,150,150,85,-90,-90,85,185,-202.5,202.5,202.5,437.5,1,F-C-Senior,F,SBD,
Rachel Bradish,Raw,70.65,72,0-22.5,140,150,-155,150,75,80,85,85,160,170,177.5,177.5,412.5,2,F-C-Senior,F,SBD,
Emily Greenway,Raw,70.6,72,0-22.5,147.5,157.5,-167.5,157.5,70,72.5,-75,72.5,160,170,177.5,177.5,407.5,3,F-C-Senior,F,SBD,
Rowena Roos,Raw,67.1,72,0-22.5,145,155,-160,155,70,72.5,-75,72.5,170,-177.5,-177.5,170,397.5,4,F-C-Senior,F,SBD,
Emily Williams,Raw,71.1,72,0-22.5,140,150,157.5,157.5,67.5,72.5,75,75,140,152.5,162.5,162.5,395,5,F-C-Senior,F,SBD,
Florence Walton,Raw,70.2,72,0-22.5,140,147.5,152.5,152.5,75,80,85,85,130,145,152.5,152.5,390,6,F-C-Senior,F,SBD,
Rebecca Kay,Raw,68.1,72,0-22.5,115,125,130,130,60,65,70,70,145,155,165,165,365,7,F-C-Senior,F,SBD,
Naomi Botham,Raw,69.9,72,0-22.5,120,125,-130,125,60,62.5,65,65,155,162.5,170,170,360,8,F-C-Senior,F,SBD,
Heather Murray,Raw,71.9,72,0-22.5,120,127.5,130,130,65,70,-75,70,145,155,-160,155,355,9,F-C-Senior,F,SBD,
