Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Bateman,ON,89.4,93,Open,185.0,135.0,207.5,527.5,Raw,3
SBD,M,Kristoff Fagan,ON,86.8,93,Open,200.0,150.0,250.0,600.0,Raw,2
SBD,M,Joseph Mallia,ON,88.2,93,Open,182.5,92.5,185.0,460.0,Raw,4
SBD,M,Andrew Kwon,ON,90.0,93,Open,227.5,152.5,247.5,627.5,Raw,1
SBD,F,Leanne Gaudreau,ON,74.2,84,Open,110.0,50.0,122.5,282.5,Raw,1
SBD,M,Nick Stone,ON,81.4,83,Open,160.0,115.0,200.0,475.0,Raw,4
SBD,M,Michael Guerguis,ON,79.2,83,Open,135.0,125.0,162.5,422.5,Raw,6
SBD,M,Josh Caoleng,ON,79.8,83,Open,212.5,122.5,245.0,580.0,Raw,1
SBD,M,James Mester,ON,79.0,83,Open,170.0,100.0,230.0,500.0,Raw,3
SBD,M,Gabriel García,ON,79.2,83,Open,160.0,92.5,187.5,440.0,Raw,5
SBD,M,Chris Juryn,ON,81.2,83,Open,175.0,147.5,250.0,572.5,Raw,2
SBD,M,Kyle Banks,ON,71.6,74,Open,155.0,107.5,202.5,465.0,Raw,1
SBD,F,Alexandria Karacorovski,ON,69.8,72,Open,107.5,60.0,125.0,292.5,Raw,1
SBD,F,Meghie Smids,ON,61.4,63,Open,115.0,65.0,135.0,315.0,Raw,1
SBD,F,Monica Dip,ON,51.2,52,Open,117.5,62.5,145.0,325.0,Raw,1
SBD,F,Joanne Jeffrey,ON,52.0,52,Open,85.0,57.5,122.5,265.0,Raw,2
SBD,F,Simone Lai,ON,45.8,47,Open,115.0,50.0,115.0,280.0,Raw,1
SBD,F,Jaime Yamanaka,ON,46.2,47,Open,90.0,52.5,92.5,235.0,Raw,2
SBD,M,Tony Bunce,ON,141.2,120+,Open,182.5,137.5,215.0,535.0,Raw,1
SBD,M,Mark Richards,ON,114.2,120,Open,235.0,142.5,290.0,667.5,Raw,1
SBD,M,Daniel Forrester,ON,115.2,120,Open,200.0,135.0,250.0,585.0,Raw,2
SBD,M,Ryan Edwards,ON,97.8,105,Open,190.0,125.0,230.0,545.0,Raw,1
SBD,M,Martin Heenan,ON,101.2,105,Open,145.0,110.0,167.5,422.5,Raw,2
SBD,M,Mike Zenteno,ON,90.4,93,Master 1,152.5,100.0,185.0,437.5,Raw,1
SBD,M,Vijay Shetty,ON,72.4,74,Master 1,145.0,125.0,202.5,472.5,Raw,1
SBD,M,Brian DeCastro,ON,71.2,74,Master 1,140.0,100.0,170.0,410.0,Raw,2
SBD,F,Shana Betz,ON,67.6,72,Master 1,110.0,65.0,137.5,312.5,Raw,1
SBD,M,Jason Hillier,ON,109.0,120,Master 1,192.5,115.0,232.5,540.0,Raw,1
SBD,M,Stephen Kim,ON,87.6,93,Junior,207.5,122.5,250.0,580.0,Raw,1
SBD,M,Owen Bennett,ON,87.5,93,Junior,102.5,107.5,175.0,385.0,Raw,3
SBD,M,Devin Scott,ON,88.2,93,Junior,190.0,112.5,227.5,530.0,Raw,2
SBD,M,Cameron Breen,ON,80.4,83,Junior,185.0,130.0,237.5,552.5,Raw,1
SBD,M,Brent Brightling,ON,78.0,83,Junior,135.0,75.0,160.0,370.0,Raw,2
SBD,M,Mark Tobias,ON,66.6,74,Junior,210.0,90.0,242.5,542.5,Raw,1
SBD,M,Charles Peralta,ON,71.8,74,Junior,185.0,127.5,220.0,532.5,Raw,2
SBD,F,Kristine Jan Adams,ON,69.6,72,Junior,145.0,70.0,160.0,375.0,Raw,1
SBD,M,Praneeth Ellanti,ON,64.0,66,Junior,195.0,105.0,215.0,515.0,Raw,1
SBD,M,Henry Zhang,ON,65.4,66,Junior,140.0,80.0,152.5,372.5,Raw,2
SBD,M,Matthew Kehoe,ON,116.0,120,Junior,212.5,160.0,240.0,612.5,Raw,1
SBD,M,Rehaan Khan,ON,102.0,105,Junior,185.0,107.5,195.0,487.5,Raw,4
SBD,M,Drew Wadden,ON,101.8,105,Junior,190.0,105.0,207.5,502.5,Raw,3
SBD,M,Daniel Marshall,ON,100.8,105,Junior,182.5,110.0,232.5,525.0,Raw,2
SBD,M,Christopher Albertini,ON,99.6,105,Junior,222.5,142.5,227.5,592.5,Raw,1
