  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec,JAN,Jul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 captures9 Jan 2012 - 21 Feb 2015 ,  ,,9, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2011,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2011 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2011 - RENO - MEN'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Vin Voeun,347,Cambodia,352.5,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Gary Hunter,403.3,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Antonio Gallo,563.1,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dean Kaneshiro,563.1,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Alfredo Evangelista,501.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ryan Snelling,600.7,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Richard Cirigliano,562,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,David Felton,545.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Chris Mc Grail,523.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Augustine Mastroine,502.6,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Fulton White,485,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Luis Baerga,468.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,R. J. Meier,407.7,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Brian Mc Laughlin,534.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
