Equipment,Division,Sex,Event,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,State,Bench4Kg,Deadlift4Kg,Place
Single-ply,Elite Open,M,B,67.5,Kerwin Unten,250,,250,USA,HI,254,,1
Single-ply,Elite Open,M,B,140+,Mike Womack #1,,,,USA,TX,,,DQ
Multi-ply,Open,M,B,100,Kenneth Millrany,305,,305,USA,TN,,,1
Multi-ply,Open,M,B,100,Steven Kaufman,210,,210,USA,TX,,,2
Multi-ply,Open,M,B,100,Thomas Reiher,207.5,,207.5,USA,HI,,,3
Multi-ply,Open,M,B,117.5,Jani Toivo Kristian Ihalainen,275,,275,Finland,,,,1
Multi-ply,Open,M,B,117.5,Kaleb Crafts,267.5,,267.5,USA,UT,,,2
Multi-ply,Open,M,B,125,Tim Moon,305,,305,USA,GA,,,1
Multi-ply,Open,M,B,125,Mark Stanford,265,,265,USA,AZ,,,2
Multi-ply,Open,M,B,140,Bill Gillespie,340,,340,USA,VA,,,1
Multi-ply,Open,M,B,140,Don Miskinis,182.5,,182.5,USA,OH,,,2
Multi-ply,Open,M,B,140+,Tiny Meeker,377.5,,377.5,USA,TX,,,1
Single-ply,Open,M,B,56,Gerardo Merino Jaramillo,145,,145,Ecuador,,,,1
Single-ply,Open,M,B,56,Vin Voeun,110.5,,110.5,Cambodia,,,,2
Single-ply,Open,M,B,60,Gary Hunter #1,92.5,,92.5,USA,TX,,,3
Single-ply,Open,M,B,67.5,David R Smith,202.5,,202.5,USA,TX,,,1
Single-ply,Open,M,B,67.5,Alfredo Evangelista,192.5,,192.5,USA,OR,,,2
Single-ply,Open,M,B,67.5,Jason Arnold,160.5,,160.5,USA,CA,,,3
Single-ply,Open,M,B,75,Adolfo Davila,227.5,,227.5,USA,CA,,,1
Single-ply,Open,M,B,75,Augustine Mastroine,165,,165,USA,OH,,,3
Single-ply,Open,M,B,75,Fulton White,157.5,,157.5,USA,NV,,,4
Single-ply,Open,M,B,75,Luis Baerga,125,,125,USA,TX,,,7
Single-ply,Open,M,B,82.5,Fil Dena III,192.5,,192.5,USA,NV,,,1
Single-ply,Open,M,B,82.5,Charles Martin,162.5,,162.5,USA,CA,,,4
Single-ply,Open,M,B,82.5,David Wentworth,150,,150,USA,ME,,,5
Single-ply,Open,M,B,90,Coby Washburn,237.5,,237.5,USA,TX,,,1
Single-ply,Open,M,B,90,Jason Taylor,170,,170,USA,MI,,,4
Single-ply,Open,M,B,90,Nathan Sultemeier,147.5,,147.5,USA,TX,,,8
Single-ply,Open,M,B,100,James Kelly #4,292.5,,292.5,USA,HI,,,1
Single-ply,Open,M,B,100,Scott Edmondson,267.5,,267.5,USA,OR,,,2
Single-ply,Open,M,B,100,James Noblit,250,,250,USA,OR,,,3
Single-ply,Open,M,B,100,Kim Päivöke,245,,245,Finland,,,,4
Single-ply,Open,M,B,100,Heikki Tyrväinen,237.5,,237.5,Finland,,,,5
Single-ply,Open,M,B,100,Will Beavers,237.5,,237.5,USA,CA,,,6
Single-ply,Open,M,B,100,Pauli Piispanen,195,,195,Finland,,,,8
Single-ply,Open,M,B,100,Joe Martinez,167.5,,167.5,USA,CA,,,11
Single-ply,Open,M,B,100,Brandon Blood,165,,165,USA,OH,,,12
Single-ply,Open,M,B,100,Dustin McFarland,150,,150,USA,OR,,,14
Single-ply,Open,M,B,100,Adam Hays,110,,110,USA,AZ,,,16
Single-ply,Open,M,B,110,James Hunter,322.5,,322.5,USA,CA,,,1
Single-ply,Open,M,B,110,Tony Blas,285,,285,Mexico,,,,2
Single-ply,Open,M,B,110,James Houston #1,272.5,,272.5,USA,CA,,,3
Single-ply,Open,M,B,110,Mike Desrosiers,247.5,,247.5,USA,AZ,,,4
Single-ply,Open,M,B,110,Juha Pukkila,215,,215,Finland,,,,5
Single-ply,Open,M,B,110,Ricky Lee Durham,,,,USA,TX,,,DQ
Single-ply,Open,M,B,110,Rob Golgano,,,,USA,ME,,,DQ
Single-ply,Open,M,B,110,Kari Pöntinen,,,,Finland,,,,DQ
Single-ply,Open,M,B,117.5,Jussi Tuomainen,315,,315,Finland,,,,1
Single-ply,Open,M,B,117.5,Joey Murphy,290,,290,USA,GA,,,2
Single-ply,Open,M,B,117.5,Paul Mercado,227.5,,227.5,USA,IL,,,4
Single-ply,Open,M,B,125,Adrian Larsen,305,,305,USA,OR,,,1
Single-ply,Open,M,B,125,Patrick Holloway,300,,300,USA,AZ,,,2
Single-ply,Open,M,B,125,Harjit Kumar,227.5,,227.5,India,,,,3
Single-ply,Open,M,B,140,Jeff Peshek,330,,330,USA,OH,,,1
Single-ply,Open,M,B,140,John Dennison,262.5,,262.5,USA,UT,,,2
Single-ply,Open,M,B,140,Sean Collins,160,,160,USA,AZ,,,4
Single-ply,Open,M,B,140+,Dave Forstner,292.5,,292.5,USA,MI,,,1
Single-ply,Open,M,B,140+,James Mersberg,280,,280,USA,HI,,,2
Single-ply,Open,M,B,140+,Joe Mickelson,250,,250,USA,WA,,,3
Single-ply,Open,M,B,140+,Jerry Pritchett,240,,240,USA,AZ,,,4
Single-ply,Open,M,B,140+,Ricardo Nort,220,,220,Brazil,,230,,6
Single-ply,Open,M,B,140+,Scott Wesley Jordan,,,,USA,AZ,,,DQ
Single-ply,Open,M,B,140+,Rich Lopez,,,,USA,CA,,,DQ
Single-ply,Open,M,B,140+,Merwyn Kekau Mersberg,,,,USA,HI,,,DQ
Multi-ply,Open,M,B,75,James Lin #2,130,,130,USA,WA,,,1
Multi-ply,Open,M,B,110,Joseph Taylor,177.5,,177.5,USA,NV,,,1
Multi-ply,Open,M,B,125,Joshua Sipes,245,,245,USA,TX,247.5,,3
