  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jan,Feb,Apr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 captures4 Feb 2012 - 30 Jul 2012 ,  ,,4, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2011,2012,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2011 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2011 - MEN'S BENCH PRESS RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elite Open - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Kerwin Unten,551,HI,559.8,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Michael Womack,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Kenneth Millrany,672.2,TN,,State Record -TN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Steven Kaufman,462.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Thomas Reiher,457.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Jani Ihalainen,606.2,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Kaleb Crafts,589.5,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Tim Moon,672.2,GA,,State Record -GA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Mark Stanford,584,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Bill Gillespie,749.5,VA,,State Record -VA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Don Miskinis,402.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Tiny Meeker,832,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Gerardo Merino Jaramillo,319.5,Ecuador,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Vin Voeun,243.6,Cambodia,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Gary Hunter,203.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,David R. Smith,446.2,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Alfredo Evangelista,424.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Jason Arnold,353.6,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Adolfo Davila,501.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Augustine Mastroine,363.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Fulton White,347,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Luis Baerga,275.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Fil Dena III,424.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Charles Martin,358,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,David Wentworth,330.5,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Coby Washburn,523.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jason Taylor,374.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Nathan Sultemeier,325,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,James Kelly,644.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Scott Edmondson,589.5,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,James Noblit,551,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Kim Paivoke,540,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Heikki Tyrvainen,523.5,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Will Beavers,523.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Pauli Piispanen,429.7,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Joe Martinez,369.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Brandon Blood,363.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Dustin Mc Farland,330.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Adam Hays,242.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Hunter,710.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Tony Blas,628.2,Mexico,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Houston,600.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Mike Desrosiers,545.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Juha Pukkila,473.7,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Ricky Lee Durham,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Rob Golgano,0,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kari Pontinen,0,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Jussi Tuomainen,694.2,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Joey Murphy,639.2,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Paul Mercado,501.5,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Adrian Larsen,672.2,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Patrick Holloway,661.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Harjit Kumar,501.5,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Jeff Peshek,727.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,John Dennison,578.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Sean Collins,352.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Dave Forstner,644.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,James Mersberg,617.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Joe Mickelson,551,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Jerry Pritchett,529,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Ricardo Nort,485,Brazil,507,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Scott Wesley Jordan,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Rich Lopez,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Merwyn Kekau Mersberg,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Class I - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,James Lin,286.5,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Joseph Taylor,391.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Joshua Sipes,540,TX,545.5,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Keith Sayles,308.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Josh Grubbs,275.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Homi Shivaie,209.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Ronald A. C. Nipp,330.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Dave Constantineau,316.2,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Aramiq Amirchian,381.3,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jacob Rogers,327.2,SC,,State Record -SC,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Owen Sanborn,292,IA,,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Brian Mc Laughlin,380.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
