  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec,JAN,Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 captures10 Jan 2012 - 30 Jul 2012 ,  ,,10, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2011,2012,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2011 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2011 - WOMEN'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Colleen Loo,308.5,HI,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,JoAnn Clough,308.5,ME,320.6,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Amparo Barajas,270,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Angela Sweet,286.5,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Lorene Stone,231.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Rommey Garcia,209.2,Ecuador,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Melissa Klundby,352.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Velma Panlasigui,308.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dolores Garcia-Munro,292,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Jill Porter,276.6,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Linda Okoro,480.6,TX,501.5,State Record - TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jane Mc Cubbin,418.7,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Beverly Anolin,385.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Shawna Sheffield,303,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Britney Rupley,286.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Shauna Perry,424.2,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Cindy Shockman,407.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ana Catia Portilho Couto,391.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Elizabeth Couture,319.5,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Lucia Feraud Montenegro,297.5,Ecuador,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jennifer Fahrney,281,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
