Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Vibeke Bergmann,,1979,Aarhus AK,70,75,-80,75,Open,F,52,Single-ply,48.30,75,B
1,Maria Kamp Jensen,,1985,Aarhus AK,185,190,-195,190,Open,F,84+,Single-ply,100.90,190,B
1,Kristinn Arnason,,1986,Thisted VF,145,152.5,157.5,157.5,Open,M,74,Single-ply,73.35,157.5,B
1,Danni Iversen,,1987,Horsens SK,165,172.5,-180,172.5,Open,M,83,Single-ply,82.50,172.5,B
2,Benjamin L Svendsen,,1988,Videbæk SK,130,135,140,140,Open,M,83,Single-ply,82.85,140,B
1,Bo Jensen,,1967,Aarhus AK,-210,210,-217.5,210,Open,M,93,Single-ply,89.55,210,B
1,Rune Glud,,1982,AK Nordland,240,-247.5,-247.5,240,Open,M,105,Single-ply,104.85,240,B
2,Jeppe F Balsby,,1986,Aarhus AK,235,-245,-247.5,235,Open,M,105,Single-ply,104.75,235,B
3,Egill A Valsson,,1978,Aarhus AK,185,192.5,200,200,Open,M,105,Single-ply,101.65,200,B
4,Jørgen Rasmussen,,1973,Horsens SK,165,-170,-175,165,Open,M,105,Single-ply,104.90,165,B
1,Thomas J Sørensen,,1981,Thisted VF,-250,255,-265,255,Open,M,120,Single-ply,112.85,255,B
2,Rene F Hedegaard,,1990,Horsens SK,190,205,-210,205,Open,M,120,Single-ply,119.60,205,B
3,Henrik Schougaard,,1966,Aarhus AK,170,177.5,182.5,182.5,Open,M,120,Single-ply,109.05,182.5,B
1,John S. Christensen,,1961,Aalborg SK,275,285,-295,285,Open,M,120+,Single-ply,132.20,285,B
DQ,Jan Hoffmann,,1972,Aalborg SK,-240,-240,-240,,Open,M,120+,Single-ply,123.80,,B
