1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      2019 SCOTTISH OPEN CHAMPIONSHIPS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"                                                                                      BURN'S GYM, DUMFRIES, SCOTLAND - 9TH MARCH ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,POWERLIFTING - 1ST FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,8,,-52,51.20,Natasha Ratcliff 22 CLASSIC,Blackpool,Jun 20-23,60.0 ,-70.0 ,-70.0 ,60.0,30.0 ,40.0 ,-42.5 ,100.0,60.0 ,70.0 ,85.0 ,185.0,233.40,1.,,,95.5,1.2616,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,11,,-52,51.40,Hazel Peckham 25 RAW,Dalbeattie,W-Open,85.0 ,92.5 ,100.0 ,100.0,45.0 ,50.0 ,55.0 ,155.0,100.0 ,105.0 ,112.5 ,267.5,336.46,1.,,60.0,117.5,1.2578,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
