Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country,Deadlift4Kg
Natasha Ratcliff,22,F,Junior,Wraps,51.2,52,60,-70,-70,60,30,40,-42.5,40,,60,70,85,85,185,SBD,1,,95.5
Hazel Peckham,25,F,Open,Raw,51.4,52,85,92.5,100,100,45,50,55,55,-60,100,105,112.5,112.5,267.5,SBD,1,,-117.5
Deborah Perry,48,F,M45+,Wraps,62.5,67.5,80,90,100,100,30,-40,,30,,110,-120,-120,110,240,SBD,1,,
Kelly Kirkpatrick,27,F,Open,Raw,76.1,82.5,80,95,-105,95,60,67.5,72.5,72.5,,115,125,-135,125,292.5,SBD,1,,
Jennifer Allan,31,F,Open,Raw,,90,,,,,,,,,,,,,,,SBD,DQ,,
Neil Anderson,23,M,Junior,Wraps,87.1,90,190,210,220,220,100,110,125,125,,210,225,240,240,585,SBD,1,,
Neil Cameron #1,31,M,Open,Wraps,88.5,90,175,190,-205,190,85,95,-105,95,,180,200,-210,200,485,SBD,1,,
Kristian Dougan,17,M,T15-19,Wraps,94.2,100,145,162.5,-180.5,162.5,80,90,100,100,,-160,170,-192.5,170,432.5,SBD,1,,
Joey Jongen,31,M,Open,Wraps,98.3,100,250,-280,-280,250,195,205,-210,205,,260,-280,280,280,735,SBD,1,Netherlands,
Fraser Stankovic,30,M,Open,Wraps,99.7,100,30,,,30,140,160,180,180,,230,250,-272.5,250,460,SBD,2,,
Robert Ockenden,64,M,M60+,Raw,93.5,100,90,-100,105,105,85,90,-100,90,,-120,130,140,140,335,SBD,1,,
Mitchell Mares,33,M,Open,Wraps,104.5,110,220,240,252.5,252.5,150,-155,,150,,230,245,-255,245,647.5,SBD,1,Netherlands,
Robert Caldwell,52,M,M50+,Wraps,108.1,110,225,238,242.5,242.5,155,162.5,167.5,167.5,,230,240,250,250,660,SBD,1,,
Steven Murray,30,M,Open,Multi-ply,108.7,110,340,380.5,,380.5,140,160,180,180,,240,280,,280,840.5,SBD,1,,
Alastair Reid,50,M,M50+,Wraps,124.8,125,190,200,210,210,155,160,-165,160,,230,240,250,250,620,SBD,1,,
John Pollock #1,43,M,M40+,Multi-ply,120,125,320,340,-365,340,180,190,-200,190,,-310,320,330,330,860,SBD,1,,
Stuart Murray,57,M,M55+,Multi-ply,122.7,125,240,260,,260,100,115,125,125,,230,250,265,265,650,SBD,1,,
Adam Sauberlich,41,M,M40+,Multi-ply,,140,,,,,,,,,,,,,,,SBD,DQ,,
Tomasz Arczewski,25,M,Open,Wraps,148.2,140+,260,280,300,300,180,185,-190,185,,240,250,-270,250,735,SBD,2,,
Bryan Smith #2,37,M,Open,Wraps,150,140+,250,-275,275,275,207.5,227.5,-240,227.5,,245,265,272.5,272.5,775,SBD,1,,
Coert Hoppenbrouwers,61,M,M60+,Raw,74.3,75,,,,,100,105,110,110,,,,,,110,B,1,Netherlands,
Ruud Gransier,38,M,Open,Raw,144,140+,,,,,230,-250,,230,,,,,,230,B,1,Netherlands,
Deborah Perry,48,F,M45+,Raw,62.5,67.5,,,,,,,,,,110,-120,-120,110,110,D,1,,
Russell Bain,50,M,M50+,Multi-ply,85.5,90,,,,,,,,,,260,270,280,280,280,D,1,,-288
