Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Bench4Kg,Deadlift4Kg,Place
Casey Sheffield,81.37,TN,210.92,161.03,238.14,610.08,SBD,Wraps,M,Teenage 18-19,82.5,,,1
Stacey Sheffield,76.48,TN,206.38,142.88,201.85,551.11,SBD,Wraps,M,Teenage 18-19,82.5,,,2
George Cottrell,98.25,KY,249.48,158.76,294.84,703.07,SBD,Wraps,M,Teenage 18-19,100,,,1
Payton Johnson #2,104.14,MO,217.72,156.49,276.69,650.91,SBD,Wraps,M,Teenage 18-19,110,,,1
Jamie Caro,59.51,AL,127.01,70.31,158.76,356.07,SBD,Wraps,F,Open,60,,,1
Christina Sheperd,59.6,KY,79.38,49.9,97.52,226.8,SBD,Wraps,F,Open,60,,,2
Angela Adams,89.36,TN,156.49,111.13,179.17,446.79,SBD,Wraps,F,Submasters,90,,,1
Amy Gallihar,76.75,TN,129.27,79.38,124.74,333.39,SBD,Wraps,F,Masters 40-44,82.5,,,1
Nate Davis #1,99.79,MS,331.12,167.83,283.5,782.45,SBD,Wraps,M,Juniors,100,,,1
Brandon Lewis,103.69,NC,217.72,149.69,226.8,594.21,SBD,Wraps,M,Juniors,110,,,1
Kyle Lowther,107.14,AL,226.8,136.08,226.8,589.67,SBD,Wraps,M,Juniors,110,,,2
Jonathan Mathes,113.4,NC,272.16,158.76,249.48,680.39,SBD,Wraps,M,Juniors,118,,,1
Keith Arnwine,72.39,TN,204.12,124.74,201.85,530.7,SBD,Wraps,M,Open,75,,,1
Kenton Boutwell,73.21,TN,147.42,124.74,183.7,455.86,SBD,Wraps,M,Open,75,,,2
Luke Huntzinger,97.61,TN,238.14,172.37,254.01,664.51,SBD,Wraps,M,Open,100,,,1
David Allen #7,99.06,TN,238.14,158.76,260.82,657.71,SBD,Wraps,M,Open,100,,,2
Noah Patton,99.97,TN,226.8,158.76,249.48,635.03,SBD,Wraps,M,Open,100,,,3
Andy Julian,96.52,TN,199.58,136.08,226.8,562.45,SBD,Wraps,M,Open,100,,,4
Nick Bailey,107.5,TN,215.46,147.42,260.82,623.69,SBD,Wraps,M,Open,110,,,1
Kyle Lombardo,116.94,TN,215.46,213.19,251.74,680.39,SBD,Wraps,M,Open,118,,,1
Curtis Rabon,123.01,NC,342.46,208.65,299.37,850.49,SBD,Wraps,M,Open,125,,,1
Jon Whitlow,137.71,KY,317.51,181.44,294.84,793.79,SBD,Wraps,M,Open,140,,,1
Travis Rose,135.17,KY,229.06,170.1,235.87,635.03,SBD,Wraps,M,Open,140,,,2
Brian McDonald,89.63,TN,247.21,165.56,238.14,650.91,SBD,Wraps,M,Police and Fire,90,,,1
Jason Dewalker,84.82,TN,183.7,147.42,229.06,560.19,SBD,Wraps,M,Police and Fire,90,,,2
Michael Garmer,109.5,TN,226.8,165.56,226.8,619.15,SBD,Wraps,M,Police and Fire,110,,,1
Gary Lewis,81.47,TN,172.37,113.4,231.33,517.1,SBD,Wraps,M,Masters 40-44,82.5,,,1
Donald Holtzclaw,97.89,TN,208.65,149.69,215.46,573.79,SBD,Wraps,M,Masters 40-44,100,,,1
Elden Smith,138.53,GA,192.78,172.37,185.97,551.11,SBD,Wraps,M,Masters 45-49,140,,,1
Curtis Rabon,123.01,NC,342.46,208.65,299.37,850.49,SBD,Wraps,M,Masters 50-54,125,,,1
Robb Irwin,161.03,TN,272.16,136.08,231.33,639.57,SBD,Single-ply,M,Open,140+,,,1
Bruce Tomkins,81.74,TN,151.95,117.93,199.58,469.46,SBD,Single-ply,M,Masters 60-64,82.5,,,1
Bob Dillard,119.75,MS,256.28,158.76,260.82,675.85,SBD,Multi-ply,M,Teenage 16-17,125,165.56,,1
Josh Weatherholtz,107.77,TN,371.95,254.01,308.44,934.4,SBD,Multi-ply,M,Juniors,110,,,1
Robbie Bilancione,67.04,SC,317.51,158.76,254.01,730.28,SBD,Multi-ply,M,Open,67.5,,,1
Will Kuenzel,94.35,SC,299.37,265.35,256.28,821,SBD,Multi-ply,M,Open,100,,,1
Cameron Fields,99.06,GA,274.42,192.78,229.06,696.26,SBD,Multi-ply,M,Open,100,,,2
Matthew Christie,109.59,GA,408.23,294.84,294.84,997.9,SBD,Multi-ply,M,Open,110,,,1
Daniel Workman,108.05,AL,294.84,249.48,285.76,830.07,SBD,Multi-ply,M,Open,110,,,2
Kevin McLeod,119.66,SC,401.43,308.44,299.37,1009.24,SBD,Multi-ply,M,Open,125,,,1
Cody Davis,122.56,TN,331.12,219.99,283.5,834.61,SBD,Multi-ply,M,Open,125,,,2
Brian Gary,119.75,TN,340.19,192.78,260.82,793.79,SBD,Multi-ply,M,Open,125,,,3
Joy Smith,130.54,NC,351.53,337.93,226.8,916.26,SBD,Multi-ply,M,Open,140,,,1
Patrick West,124.74,SC,347,260.82,294.84,902.66,SBD,Multi-ply,M,Open,125,,,2
Tim Hudgins,101.33,NC,306.17,215.46,229.06,750.7,SBD,Multi-ply,M,Submasters,110,,,1
Glenn Hiller,117.48,TN,272.16,199.58,229.06,700.8,SBD,Multi-ply,M,Submasters,118,,,1
Joy Smith,130.54,NC,351.53,337.93,226.8,916.26,SBD,Multi-ply,M,Submasters,140,,,1
Brian Barger,89.81,TN,290.3,176.9,272.16,739.36,SBD,Multi-ply,M,Masters 40-44,90,,,1
Markcus Millner,145.42,TN,328.85,215.46,274.42,818.73,SBD,Multi-ply,M,Masters 40-44,140+,,,1
Joy Lyon,69.94,TN,,63.5,131.54,195.04,BD,Raw,F,Teenage 16-17,75,,,1
Chance Neas,74.84,TN,,83.91,142.88,226.8,BD,Raw,M,Teenage 13-15,75,,,1
Nick Stone,104.96,AL,,158.76,226.8,385.55,BD,Raw,M,Juniors,110,,,1
Nathan Robbins,123.83,NC,,172.37,258.55,430.91,BD,Raw,M,Juniors,125,,,1
Daniel Forbes,146.42,KY,,229.06,297.1,526.17,BD,Raw,M,Juniors,140+,,,1
Brent Pickett,130.73,TN,,215.46,263.08,478.54,BD,Raw,M,Masters 40-44,140,,,1
Gary Lands,99.34,GA,,136.08,136.08,272.16,BD,Raw,M,Masters 45-49,100,,,1
John Logan,105.78,TN,,92.99,192.78,285.76,BD,Raw,M,Masters 60-64,110,,,1
Jason McGowin,122.11,KY,,317.51,319.78,637.3,BD,Single-ply,M,Open,125,,,1
Cody Davis,122.56,TN,,219.99,283.5,503.49,BD,Single-ply,M,Open,125,,,2
Kevin Leary,87.63,AL,226.8,,,226.8,S,Wraps,M,Open,90,,,1
Hayden Spradlin,34.11,TN,,47.63,,47.63,B,Raw,M,Pre-Teen,44,,,1
Devin Billingsley,66.32,TN,,115.67,,115.67,B,Raw,M,Juniors,67.5,,,1
Jesse Neas,89.81,TN,,183.7,,183.7,B,Raw,M,Juniors,90,,,1
Oran Smith,98.79,KY,,206.38,,206.38,B,Raw,M,Juniors,100,,,1
Stan Barmore,117.39,SC,,272.16,,272.16,B,Raw,M,Open,118,,,1
John Dale,168.74,TN,,206.38,,206.38,B,Raw,M,Juniors,140+,,,1
Michael Smith #9,152.68,TN,,158.76,,158.76,B,Raw,M,Juniors,140+,,,2
Britt McGregor,82.1,SC,,158.76,,158.76,B,Raw,M,Masters 40-44,82.5,,,1
Todd Morgan,97.16,TN,,192.78,,192.78,B,Raw,M,Masters 40-44,100,,,1
