,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Record Breakers 2012 Results,"November 10, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Record Breaker,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
18 -19 Teens,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Casey Sheffield     179.4  Tn  465  355  525   1345,,,,,,,,
,,,,,,,,
Stacey Sheffield     168.6  Tn  455  315  445   1215,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
George Cottrell      216.6  Ky  550  350  650   1550,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Payton Johnson    229.6  Mo  480  345  610   1435,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Jamie Caro       131.2  Al  280  155  350    785,,,,,,,,
,,,,,,,,
Christina Sheperd 131.4  Ky  175  110  215    500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Angela Adams    197.0  Tn  345  245  395    985,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Amy Gallihar     169.2  Tn  285  175  275    735,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Nate Davis      220.0  Ms  730  370  625   1725,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Brandon Lewis  228.6  NC  480  330  500   1310,,,,,,,,
,,,,,,,,
Kyle Lowther    236.2  Al   500  300  500   1300,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jonathan Mathes 250.0 NC  600  350  550   1500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Keith Arnwine   159.6  Tn  450  275  445   1170,,,,,,,,
,,,,,,,,
Kenton Boutwell 161.4 Tn  325  275  405   1005,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Luke Huntzinger 215.2  Tn  525  380  560   1465,,,,,,,,
,,,,,,,,
David Allen     218.4  Tn  525  350  575   1450,,,,,,,,
,,,,,,,,
Noah Patton   220.4  Tn  500  350  550   1400,,,,,,,,
,,,,,,,,
Andy Julian    212.8  Tn  440  300  500   1240,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Nick Bailey    237.0  Tn  475  325  575   1375,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Kyle Lombardo  257.8  Tn  475  470  555   1500,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Curtis Rabon  271.2  NC  755  460  660   1875,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Jon Whitlow   303.6  Ky  700  400  650   1750,,,,,,,,
,,,,,,,,
Travis Rose   298.0  Ky  505  375  520   1400,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police / Fire,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Brian McDonald  197.6 Tn  545  365  525    1435,,,,,,,,
,,,,,,,,
Jason Dewalker 187.0 Tn  405  325  505   1235,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Michael Garmer  241.4  Tn  500  365  500   1365,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Gary Lewis     179.6  Tn  380  250  510   1140,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Donald Holtzclaw 215.8  Tn  460  330  475   1265,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Elden Smith    305.4  Ga  425  380  410   1215,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Curtis Rabon  271.2  NC  755  460  660   1875,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Robb Irwin    355.0  Tn  600  300  510    1410,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Bruce Tomkins  180.2  Tn  335  260  440   1065,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Powerlifting,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Bob Dillard     264.0  Ms  565  350  575   1490,,,,,,,,
,,,,,,,,
365 4th.,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Josh Weatherholtz  237.6  Tn  820  560  680   206,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Robbie Bilancione  147.8  SC  700  350  560   1610,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Will Kuenzel      208.0  SC  660  585  565   1810,,,,,,,,
,,,,,,,,
Cameron Fields  218.4  Ga  605  425  505   1535,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Matt Christie      241.6  GA  900  650  650   2200,,,,,,,,
,,,,,,,,
Daniel Workman  238.2  Al  650  550  630   1830,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Kevin McLeod  263.8  SC  885  680  660   2225,,,,,,,,
,,,,,,,,
Cody Davis      270.2  Tn  730  485  625   1840,,,,,,,,
,,,,,,,,
Brian Gary      264.0  Tn  750  425  575   1750,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Joy Smith      287.8  NC  775  745  500   2020,,,,,,,,
,,,,,,,,
Patrick West   275.0  SC  765  575  650   1830,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SUb-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Tim Hudgins   223.4  NC  675  475  505   1655,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Glenn Hiller    259.0  TN  600  440  505   1545,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Joy Smith      287.8  NC  775  745  500   2020,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Brian Barger   198.0  Tn  640  390  600   1630,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Markcus Millner  320.6  Tn  725  475  605   1805,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Women Teens 16-17,,,,,,,,
,,,,,,,,
165 CLass,,,,,,,,
,,,,,,,,
Joy Lyon       154.2  Tn  140  290    430,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men Teens 13-14,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Chance Neas   165.0  Tn  185  315    500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Nick Stone     231.4  Al  350  500    850,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Nathan Robbins  273.0  NC  380  570   950,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Daniel Forbes  322.8  Ky  505  655   1160,,,,,,,,
,,,,,,,,
