2007 APF Junior Open Nationals & APF Windy City Open,,,,,,,,,,,,,,,,,,,,,,,
"April 28, 2007 at Velocity Sports in Willowbrook, IL",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Lifter,State,Age,Class,Actual,Coef,Best Total,Squats,,,,Bench Press,,,,Subtotal,Deadlift,,,,Total,Place,Coef,Coef Total
,,,,,,(in lbs),1st,2nd,3rd,Best,1st,2nd,3rd,Best,,1st,2nd,3rd,Best,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Junior Nationals,,,,,,,,,,,,,,,,,,,,,,,
Men Full Power:,,,,,,,,,,,,,,,,,,,,,,,
Roman Murygin,IL,23,67.5,67.5,0.7484,1477,240,255,270,270,100,110,120,120,390,210,230,-250,230,620,1,0.7484,464.008
Al Caslow,KS,27,75,74.1,0.6947,1646,330,-340,340,340,202.5,210,pass,210,550,265,280,292.5,292.5,842.5,1,0.6947,585.28475
Chris Yuhas,IL,21,82.5,77,0.6755,1195,187.5,205,225,225,102.5,110,120,120,345,187.5,200,-217.5,200,545,3,0.6755,368.1475
Erv Domanski,IL,35,82.5,82.4,0.6451,1394,247.5,267.5,-277.5,267.5,142.5,150,-155,150,417.5,242.5,252.5,-155,252.5,670,1,0.6451,432.217
Fabian Wambsgans,MI,60,82.5,81.3,0.6508,1449,275,-287.5,-287.5,275,120,-130,-135,120,395,237.5,-252.5,-252.5,237.5,632.5,2,0.6508,411.631
Scott Chalmers,IL,39,100,94.5,0.5965,1775,277.5,300,320,320,207.5,227.5,-232.5,227.5,547.5,260,272.5,-282.5,272.5,820,1,0.5965,489.089
Harlan South,IL,41,100,96.8,0.5897,???,247.5,-272.5,272.5,272.5,102.5,-137.5,pass,102.5,375,252.5,-260,-260,252.5,627.5,3,0.5897,370.00538
Zach Zenzen,IL,18,100,100,0.5813,1697,307.5,327.5,-332.5,327.5,170,185,200,200,527.5,237.5,267.5,277.5,277.5,805,2,0.5813,467.9465
Rob Fuciarelli,MI,33,110,109.1,0.5638,1925,340,-357.5,365,365,-217.5,227.5,pass,227.5,592.5,285,305,-315,305,897.5,3,0.5638,506.0105
Shawn Flanagan C1,IL,21,110,104.5,0.5716,1838,335,-350,-365,335,-237.5,237.5,-250,237.5,572.5,280,300,-310,300,872.5,4,0.5716,498.721
John Wagner,MI,37,110,108.7,0.5644,1945,330,357.5,-370,357.5,240,255,-267.5,255,612.5,272.5,287.5,-295,287.5,900,2,0.5644,507.96
Alan Best,CA,23,110,106.9,0.5673,1889,347.5,367.5,-380,367.5,215,227.5,240,240,607.5,300,320,-325,320,927.5,1,0.5673,526.17075
Pete Arroyo,IL,27,125,118.8,0.5522,1940,342.5,362.5,370,370,237.5,250,-262.5,250,620,250,272.5,-287.5,272.5,892.5,1,0.5522,492.8385
Ross Bowsher,IN,25,125,119.4,0.5516,2010,-377.5,377.5,-392.5,377.5,-215,-215,-215,out,out,,,,,out,,0.5516,#VALUE!
Mike White C1,MI,30,140,138.4,0.5326,2330,455,-467.5,-477.5,455,267.5,277.5,285,285,740,317.5,342.5,-350,342.5,1082.5,1,0.5326,576.48538
Mark Schott,MI,28,140,134.2,0.5363,2115,-395,412.5,-432.5,412.5,275,-295,-295,275,687.5,330,340,-350,340,1027.5,2,0.5363,550.99688
Kevin Knueppel,WI,39,SHW,142.8,0.5288,2035,375,382.5,pass,382.5,-227.5,227.5,235,235,617.5,307.5,327.5,-337.5,327.5,945,1,0.5288,499.74435
,,,,,,,,,,,,,,,,,,,,,,,
Women Full Power:,,,,,,,,,,,,,,,,,,,,,,,
Kelly Martin,WI,36,67.5,67.4,0.9008,1200,210,-227.5,230,230,115,127.5,132.5,132.5,362.5,185,197.5,205,205,567.5,1,0.9008,511.17563
Tywnia Brewton C1,IL,42,75,74.3,0.8434,859,140,142.5,152.5,152.5,82.5,95,97.5,97.5,250,142.5,157.5,-162.5,157.5,407.5,1,0.8434,343.6855
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Best Bench,,,,,,,,,,,,,,,,,
Men Bench only:,,,,,,,,,,,,,,,,,,,,,,,
Oleksandr Martynuk,IL,22,75,75,0.6886,374,,,,,-180,185,-200,185,185,,,,,185,1,0.6886,127.38175
Jeff Johnston,MI,28,100,93.7,0.599,518,,,,,-220,-220,-220,out,out,,,,,out,out,0.599,out
Tommy Harrison,IL,33,125,121.4,0.5495,749,,,,,-370,-370,-392.5,out,out,,,,,out,out,0.5495,out
Robert Vick,IL,??,SHW,148.5,0.5243,???,,,,,102.5,-412.5,pass,102.5,102.5,,,,,102.5,1,0.5243,53.743313
Nick Winters,IN,25,SHW,146.9,0.5255,Open,,,,,-295,-295,-295,out,out,,,,,out,,,
