Name,Tested,Sex,Event,State,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Roman Murygin,,M,SBD,IL,23,67.5,67.5,M_OEM_APF,240,255,270,270,100,110,120,120,210,230,-250,230,620,1,Multi-ply
Al Caslow,,M,SBD,KS,27,75,74.1,M_OEM_APF,330,-340,340,340,202.5,210,,210,265,280,292.5,292.5,842.5,1,Multi-ply
Chris Yuhas,,M,SBD,IL,21,82.5,77,M_OEM_APF,187.5,205,225,225,102.5,110,120,120,187.5,200,-217.5,200,545,3,Multi-ply
Ervin Domanski,,M,SBD,IL,35,82.5,82.4,M_OEM_APF,247.5,267.5,-277.5,267.5,142.5,150,-155,150,242.5,252.5,-255,252.5,670,1,Multi-ply
Fabian Wambsgans,,M,SBD,MI,60,82.5,81.3,M_OEM_APF,275,-287.5,-287.5,275,120,-130,-135,120,237.5,-252.5,-252.5,237.5,632.5,2,Multi-ply
Scott Chalmers,,M,SBD,IL,39,100,94.5,M_OEM_APF,277.5,300,320,320,207.5,227.5,-232.5,227.5,260,272.5,-282.5,272.5,820,1,Multi-ply
Harlan South,,M,SBD,IL,41,100,96.8,M_OEM_APF,247.5,-272.5,272.5,272.5,102.5,-137.5,,102.5,252.5,-260,-260,252.5,627.5,3,Multi-ply
Zach Zenzen,Yes,M,SBD,IL,18,100,100,M_OEM_AAPF,307.5,327.5,-332.5,327.5,170,185,200,200,237.5,267.5,277.5,277.5,805,2,Multi-ply
Rob Fuciarelli,,M,SBD,MI,33,110,109.1,M_OEM_APF,340,-357.5,365,365,-217.5,227.5,,227.5,285,305,-315,305,897.5,3,Multi-ply
Shawn Flanagan,,M,SBD,IL,21,110,104.5,M_OEM_APF,335,-350,-365,335,-237.5,237.5,-250,237.5,280,300,-310,300,872.5,4,Multi-ply
John Wagner,,M,SBD,MI,37,110,108.7,M_OEM_APF,330,357.5,-370,357.5,240,255,-267.5,255,272.5,287.5,-295,287.5,900,2,Multi-ply
Alan Best,Yes,M,SBD,CA,23,110,106.9,M_OEM_AAPF,347.5,367.5,-380,367.5,215,227.5,240,240,300,320,-325,320,927.5,1,Multi-ply
Pete Arroyo,,M,SBD,IL,27,125,118.8,M_OEM_APF,342.5,362.5,370,370,237.5,250,-262.5,250,250,272.5,-287.5,272.5,892.5,1,Multi-ply
Ross Bowsher,,M,SBD,IN,25,125,119.4,M_OEM_APF,-377.5,377.5,-392.5,377.5,-215,-215,-215,,,,,,,DQ,Multi-ply
Mike White,,M,SBD,MI,30,140,138.4,M_OEM_APF,455,-467.5,-477.5,455,267.5,277.5,285,285,317.5,342.5,-350,342.5,1082.5,1,Multi-ply
Mark Schott,,M,SBD,MI,28,140,134.2,M_OEM_APF,-395,412.5,-432.5,412.5,275,-295,-295,275,330,340,-350,340,1027.5,2,Multi-ply
Kevin Knueppel,,M,SBD,WI,39,140+,142.8,M_OEM_APF,375,382.5,,382.5,-227.5,227.5,235,235,307.5,327.5,-337.5,327.5,945,1,Multi-ply
Kelly Martin #2,,F,SBD,WI,36,67.5,67.4,F_OEM_APF,210,-227.5,230,230,115,127.5,132.5,132.5,185,197.5,205,205,567.5,1,Multi-ply
Tywnia Brewton,Yes,F,SBD,IL,42,75,74.3,F_OEM_AAPF,140,142.5,152.5,152.5,82.5,95,97.5,97.5,142.5,157.5,-162.5,157.5,407.5,1,Multi-ply
Oleksandr Martynuk,,M,B,IL,22,75,75,M_OEM_APF,,,,,-180,185,-200,185,,,,,185,1,Multi-ply
Jeff Johnston #1,,M,B,MI,28,100,93.7,M_OEM_APF,,,,,-220,-220,-220,,,,,,,DQ,Multi-ply
Tommy Harrison,Yes,M,B,IL,33,125,121.4,M_OEM_AAPF,,,,,-370,-370,-392.5,,,,,,,DQ,Multi-ply
Robert Vick,Yes,M,B,IL,,140+,148.5,M_OEM_AAPF,,,,,102.5,-412.5,,102.5,,,,,102.5,1,Multi-ply
Nick Winters,,M,B,IN,25,140+,146.9,M_OEM_APF,,,,,-295,-295,-295,,,,,,,DQ,Multi-ply
