Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
3,63,F,Sabrina Pauli,2002,58.2,KSC Frauenau,,,,,35.0,40.0,42.5,42.5,,,,,,42.5,B,Single-ply,Open
4,72,F,Elke Lerach,1966,65.1,KSC Frauenau,,,,,60.0,-62.5,-62.5,60,,,,,,60,B,Single-ply,Open
1,84+,F,Anita Riedl,1964,104.1,KSC Frauenau,,,,,65.0,72.5,-85,72.5,,,,,,72.5,B,Single-ply,Open
1,72,F,Andrea Pauli,1980,64.9,KSC Frauenau,,,,,80.0,85.0,-95,85,,,,,,85,B,Single-ply,Open
1,63,F,Doris Augustiniok,1971,57.8,TG Landshut,,,,,50.0,-55,55.0,55,,,,,,55,B,Single-ply,Open
2,57,F,Eva Weinzierl,2000,56.0,TG Landshut,,,,,50.0,55.0,-57.5,55,,,,,,55,B,Single-ply,Open
2,72,F,Sandra Augustiniok,1999,70.7,TG Landshut,,,,,65.0,72.5,77.5,77.5,,,,,,77.5,B,Single-ply,Open
2,84,F,Claudia Lechner,1967,76.4,TG Landshut,,,,,70.0,75.0,-80,75,,,,,,75,B,Single-ply,Open
1,84,F,Frieda Holzer,1968,78.9,KSC II Amberg,,,,,70.0,80.0,85.0,85,,,,,,85,B,Single-ply,Open
1,57,F,Gabriela Hirner,1965,56.3,KSC II Amberg,,,,,80.0,85.0,-90,85,,,,,,85,B,Single-ply,Open
6,93,M,Andreas Schulz,1967,91.0,KSC II Amberg,,,,,135.0,140.0,-142.5,140,,,,,,140,B,Single-ply,Open
2,83,M,Simon Fillenberg,1983,81.7,KSC II Amberg,,,,,147.5,155.0,160.0,160,,,,,,160,B,Single-ply,Open
2,63,F,Yvonne Krause,1984,60.8,AC Amberg,,,,,37.5,42.5,45.0,45,,,,,,45,B,Single-ply,Open
3,72,F,Claudia Robeis,1964,67.4,AC Amberg,,,,,47.5,67.5,70.0,70,,,,,,70,B,Single-ply,Open
4,105,M,Markus Schiebel,1986,103.6,AC Amberg,,,,,-170,170.0,180.0,180,,,,,,180,B,Single-ply,Open
5,105,M,Markus Bauer,1970,103.6,AC Amberg,,,,,175.0,-197.5,,175,,,,,,175,B,Single-ply,Open
5,93,M,Viktor Prokopov,1994,89.7,STC Bavaria Landshut,,,,,150.0,-155,-160,150,,,,,,150,B,Single-ply,Open
1,105,M,Klaus Semskij,1964,100.4,STC Bavaria Landshut,,,,,-240,240.0,255.0,255,,,,,,255,B,Single-ply,Open
4,83,M,André Ignor,1988,79.0,STC Bavaria Landshut,,,,,145.0,-150,-155,145,,,,,,145,B,Single-ply,Open
3,105,M,Andreas Gerdt,1987,101.5,STC Bavaria Landshut,,,,,190.0,200.0,210.0,210,,,,,,210,B,Single-ply,Open
2,105,M,Lukas Rydzynski,1983,102.4,STC Bavaria Landshut,,,,,210.0,217.5,-225,217.5,,,,,,217.5,B,Single-ply,Open
8,93,M,Wolfgang Müller,1965,84.2,AC O-Schrobenhausen,,,,,125.0,130.0,135.0,135,,,,,,135,B,Single-ply,Open
6,83,M,Johann Goldstein,1957,79.2,AC O-Schrobenhausen,,,,,125.0,130.0,135.0,135,,,,,,135,B,Single-ply,Open
11,83,M,Lukas Gallenberger,1997,74.2,AC O-Schrobenhausen,,,,,70.0,80.0,-85,80,,,,,,80,B,Single-ply,Open
1,74,M,Floran Geuther,1997,71.8,AC O-Schrobenhausen,,,,,70.0,80.0,90.0,90,,,,,,90,B,Single-ply,Open
4,120+,M,André Schober,1984,142.5,KSC Frauenau,,,,,145.0,155.0,,155,,,,,,155,B,Single-ply,Open
4,93,M,Max Schröder,1994,91.1,KSC Frauenau,,,,,180.0,-190,-190,180,,,,,,180,B,Single-ply,Open
1,120,M,Simon Reichmeier,1989,105.4,KSC Frauenau,,,,,230.0,240.0,-250,240,,,,,,240,B,Single-ply,Open
2,120+,M,Michael Hofbauer,1989,125.1,KSC Frauenau,,,,,170.0,-180,-180,170,,,,,,170,B,Single-ply,Open
1,93,M,Michael Herzog,1978,90.3,KSC Frauenau,,,,,190.0,200.0,215.0,215,,,,,,215,B,Single-ply,Open
10,83,M,Tobias Nothaft,1995,75.9,SC Wald,,,,,85.0,95.0,-102.5,95,,,,,,95,B,Single-ply,Open
7,83,M,Simon Hornauer,1996,82.3,SC Wald,,,,,125.0,132.5,-140,132.5,,,,,,132.5,B,Single-ply,Open
3,83,M,Yannick Fuchs,1997,82.7,SC Wald,,,,,145.0,152.5,160.0,160,,,,,,160,B,Single-ply,Open
3,120,M,Günther Salbeck,1978,115.6,SC Wald,,,,,202.5,212.5,220.0,220,,,,,,220,B,Single-ply,Open
1,83,M,Danny Naber,1986,76.2,AC Amberg,,,,,150.0,165.0,-172.5,165,,,,,,165,B,Single-ply,Open
3,93,M,Franz Graaf,1996,90.1,AC Amberg,,,,,180.0,190.0,195.0,195,,,,,,195,B,Single-ply,Open
2,93,M,Christopher Robeis,1988,84.4,AC Amberg,,,,,190.0,200.0,-205,200,,,,,,200,B,Single-ply,Open
2,120,M,Salomo Silko,1968,113.4,AC Amberg,,,,,220.0,230.0,-240,230,,,,,,230,B,Single-ply,Open
1,120+,M,Claus Piechatzek,1986,138.5,AC Amberg,,,,,260.0,282.5,-300,282.5,,,,,,282.5,B,Single-ply,Open
12,93,M,Josef Weiß,1954,87.6,KSC Frauenau,,,,,90.0,100.0,-105,100,,,,,,100,B,Single-ply,Open
1,66,M,Michael Wimmer,1961,63.0,KSC Frauenau,,,,,90.0,95.0,100.0,100,,,,,,100,B,Single-ply,Open
9,105,M,Alfons Mietz,1947,104.6,KSC Frauenau,,,,,130.0,-140,-140,130,,,,,,130,B,Single-ply,Open
7,105,M,Lothar Pritzl,1959,93.1,KSC Frauenau,,,,,150.0,-160,,150,,,,,,150,B,Single-ply,Open
4,120,M,Stephan Lerach,1962,106.3,KSC Frauenau,,,,,155.0,162.5,-170,162.5,,,,,,162.5,B,Single-ply,Open
9,93,M,Albert Geitner,1956,86.3,SC Oberölsbach,,,,,117.5,125.0,-127.5,125,,,,,,125,B,Single-ply,Open
7,93,M,Rainer Schötz,1943,83.1,SC Oberölsbach,,,,,130.0,135.0,-140.5,135,,,,,,135,B,Single-ply,Open
5,83,M,Mark Boronkai,1959,82.3,SC Oberölsbach,,,,,130.0,137.5,-142.5,137.5,,,,,,137.5,B,Single-ply,Open
6,105,M,Josef Seitz,1956,96.1,SC Oberölsbach,,,,,160.0,165.0,170.0,170,,,,,,170,B,Single-ply,Open
8,83,M,Johann Graßmann,1961,75.8,AC Amberg,,,,,102.5,110.0,115.0,115,,,,,,115,B,Single-ply,Open
10,93,M,Robert Robeis,1958,83.7,AC Amberg,,,,,117.5,122.5,-125,122.5,,,,,,122.5,B,Single-ply,Open
5,120,M,Herbert Krause,1959,117.6,AC Amberg,,,,,135.0,145.0,155.0,155,,,,,,155,B,Single-ply,Open
3,120+,M,Hans-Peter Zweck,1965,120.7,AC Amberg,,,,,157.5,162.5,-167.5,162.5,,,,,,162.5,B,Single-ply,Open
2,74,M,Franz Bauer,1955,71.4,AC Amberg,,,,,70.0,75.0,-80,75,,,,,,75,B,Single-ply,Open
11,93,M,Heinz Zahn,1945,84.4,AC Amberg,,,,,75.0,100.0,105.0,105,,,,,,105,B,Single-ply,Open
9,83,M,Xaver Schaller,1952,74.8,AC Amberg,,,,,100.0,105.0,110.0,110,,,,,,110,B,Single-ply,Open
8,105,M,Werner Bauer,1943,98.6,AC Amberg,,,,,120.0,140.0,,140,,,,,,140,B,Single-ply,Open
