Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Neenah Guerrero,Devine,44.13,113.4,56.7,111.13,281.23,Unlimited,SBD,F,
Girls,44.23,2,Alessandra Garcia,Cotulla,43,95.25,47.63,92.99,235.87,Unlimited,SBD,F,
Girls,44.23,3,Viviana Diaz,Castroville Medina Valley,43.14,86.18,27.22,102.06,215.46,Unlimited,SBD,F,
Girls,44.23,4,Mya Luna,San Antonio Southwest,44.04,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,44.23,5,Gabby Alvarez,South San Antonio West,42.68,81.65,29.48,74.84,185.97,Unlimited,SBD,F,
Girls,44.23,6,Megan Lee,San Antonio Southwest,39.51,65.77,27.22,77.11,170.1,Unlimited,SBD,F,
Girls,44.23,7,Amber Reyes,San Antonio Southside,44.04,52.16,29.48,63.5,145.15,Unlimited,SBD,F,
Girls,44.23,DQ,Annika Robles,Lytle,41.05,58.97,31.75,,,Unlimited,SBD,F,
Girls,44.23,DQ,Alexandria McCrobie,Bandera,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Charlize Terrazas,Castroville Medina Valley,46.77,104.33,54.43,111.13,269.89,Unlimited,SBD,F,
Girls,47.85,2,Mya Villareal,Lytle,46.04,90.72,47.63,104.33,242.67,Unlimited,SBD,F,
Girls,47.85,3,Samantha Lopez,Natalia,47.17,97.52,45.36,83.91,226.8,Unlimited,SBD,F,
Girls,47.85,4,Isabella Arriaga,San Antonio Southside,45.86,61.23,31.75,65.77,158.76,Unlimited,SBD,F,
Girls,47.85,DQ,Angelina Reyna,Pearsall,46.77,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Madison Pena,South San Antonio West,47.17,,,,,Unlimited,SBD,F,
Girls,51.94,1,Dominique Banda,Natalia,51.75,131.54,68.04,117.93,317.51,Unlimited,SBD,F,
Girls,51.94,2,Ava Sanchez,Natalia,51.17,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,51.94,3,Sabrina Lindsey,Devine,51.3,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,51.94,4,Claudia DeLaCruz,San Antonio Southwest,51.75,97.52,49.9,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,5,Ashtyn Saenz,Comal Canyon,51.75,81.65,52.16,104.33,238.14,Unlimited,SBD,F,
Girls,51.94,6,Svetlana Lopez,Lytle,50.39,88.45,43.09,86.18,217.72,Unlimited,SBD,F,
Girls,51.94,7,Abigail Toro,Comal Canyon,50.58,68.04,24.95,83.91,176.9,Unlimited,SBD,F,
Girls,56.02,1,Cassandra Elias,Devine,53.8,131.54,77.11,131.54,340.19,Unlimited,SBD,F,
Girls,56.02,2,Quiana Mendez,Cotulla,55.11,133.81,74.84,124.74,333.39,Unlimited,SBD,F,
Girls,56.02,3,Jordan Erxleben,Devine,55.38,147.42,65.77,117.93,331.12,Unlimited,SBD,F,
Girls,56.02,4,Bella Roman,Comal Canyon,54.02,120.2,49.9,127.01,297.1,Unlimited,SBD,F,
Girls,56.02,5,Daniela Gutierrez,Devine,54.07,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,56.02,6,Rebekah Sanchez,Natalia,55.84,108.86,45.36,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,7,Scarlet Line,Bandera,55.84,92.99,40.82,95.25,229.06,Unlimited,SBD,F,
Girls,56.02,8,Gracey Brown,Bandera,54.98,104.33,54.43,95.25,254.01,Unlimited,SBD,F,
Girls,56.02,9,Ryann Ledesma,Bandera,52.71,99.79,45.36,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,10,Liliana Ramirez,San Antonio Southwest,53.57,90.72,47.63,95.25,233.6,Unlimited,SBD,F,
Girls,56.02,11,Gabriella Longoria,Pearsall,54.48,81.65,45.36,97.52,224.53,Unlimited,SBD,F,
Girls,56.02,12,Sonia Herrada,South San Antonio West,55.43,86.18,40.82,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,DQ,Bailey Ornelas,Devine,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kyrsten Ruiz,Dilley,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Brianna Paredes,Lytle,54.48,,,,,Unlimited,SBD,F,
Girls,60.1,1,Karla Benavidez,Cotulla,59.92,183.7,95.25,163.29,442.25,Unlimited,SBD,F,
Girls,60.1,2,Leah Bazan,Castroville Medina Valley,58.15,154.22,79.38,145.15,378.75,Unlimited,SBD,F,
Girls,60.1,3,Viviana Torres,Devine,56.88,142.88,70.31,142.88,356.07,Unlimited,SBD,F,
Girls,60.1,4,Reyna Martel,Dilley,59.47,142.88,61.23,136.08,340.19,Unlimited,SBD,F,
Girls,60.1,5,Hazel Lopez,Bandera,59.92,129.27,58.97,142.88,331.12,Unlimited,SBD,F,
Girls,60.1,6,Mariana Urrea,Pearsall,59.01,124.74,72.57,122.47,319.78,Unlimited,SBD,F,
Girls,60.1,7,Samantha Vera,Devine,59.87,113.4,56.7,115.67,285.76,Unlimited,SBD,F,
Girls,60.1,8,Amya Polen,Devine,59.01,108.86,58.97,111.13,278.96,Unlimited,SBD,F,
Girls,60.1,9,Esmeralda Rodriguez,Dilley,59.78,104.33,54.43,108.86,267.62,Unlimited,SBD,F,
Girls,60.1,10,Lori Zimmerman,Castroville Medina Valley,59.92,115.67,43.09,104.33,263.08,Unlimited,SBD,F,
Girls,60.1,11,Andrea Rios,Devine,59.01,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,12,Jasmine Jimenes,South San Antonio West,57.65,77.11,36.29,86.18,199.58,Unlimited,SBD,F,
Girls,60.1,13,Shelly Font,San Antonio Southwest,58.74,61.23,45.36,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,DQ,Janessa Barrientos,Lytle,56.25,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Destiny Villareal,Castroville Medina Valley,58.11,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Keyra Buenrostro,Bandera,58.56,124.74,,,,Unlimited,SBD,F,
Girls,67.36,1,Kate Guzman,Cotulla,62.23,147.42,92.99,129.27,369.68,Unlimited,SBD,F,
Girls,67.36,2,Evelyn Pardo,San Antonio Southside,64.46,129.27,72.57,142.88,344.73,Unlimited,SBD,F,
Girls,67.36,3,Nayeli Flores,Cotulla,64.68,138.35,72.57,120.2,331.12,Unlimited,SBD,F,
Girls,67.36,4,Skylyn Ramirez,South San Antonio West,62.37,124.74,54.43,120.2,299.37,Unlimited,SBD,F,
Girls,67.36,5,Bella Linares,Cotulla,63.55,115.67,61.23,120.2,297.1,Unlimited,SBD,F,
Girls,67.36,6,Cheyenne Martinez,Lytle,62.64,106.59,54.43,106.59,267.62,Unlimited,SBD,F,
Girls,67.36,7,Annabella Lopez,Lytle,61.14,108.86,52.16,102.06,263.08,Unlimited,SBD,F,
Girls,67.36,8,Adrina Benavides,Pearsall,63.55,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
Girls,67.36,DQ,Giselle Esparza,Lytle,65.36,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Abcde Inming,Lytle,66.13,142.88,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Maddison Luera,Pearsall,64.5,120.2,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Myka Frausto,San Antonio Southwest,63.05,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Makayla Lightsey,Castroville Medina Valley,62.19,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Nasha Thomas,Castroville Medina Valley,63.09,,,,,Unlimited,SBD,F,
Girls,75.07,1,Elizabeth Yaws,Comal Canyon,74.89,138.35,88.45,140.61,367.41,Unlimited,SBD,F,
Girls,75.07,2,Ashley Aguirre,Natalia,74.43,151.95,65.77,145.15,362.87,Unlimited,SBD,F,
Girls,75.07,3,Shaylie Cantu,Devine,73.07,124.74,61.23,122.47,308.44,Unlimited,SBD,F,
Girls,75.07,4,Autumn Martinez,Natalia,73.07,140.61,49.9,104.33,294.84,Unlimited,SBD,F,
Girls,75.07,5,Juliana Garcia,San Antonio Southwest,70.4,99.79,68.04,104.33,272.16,Unlimited,SBD,F,
Girls,75.07,6,Jayden Briseno #1,Pearsall,73.07,111.13,52.16,97.52,260.82,Unlimited,SBD,F,
Girls,75.07,7,Isabella Chatys,San Antonio Southwest,70.67,86.18,58.97,90.72,235.87,Unlimited,SBD,F,
Girls,75.07,8,Brooke Falcon,Devine,71.26,86.18,38.56,99.79,224.53,Unlimited,SBD,F,
Girls,75.07,9,Eliana López,San Antonio Southside,74.3,63.5,29.48,124.74,217.72,Unlimited,SBD,F,
Girls,75.07,10,Kyndra McCue,Pearsall,74.66,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,75.07,DQ,Deranda Talamantes,Pearsall,72.76,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kamrynn Golightly,Bandera,72.98,,,,,Unlimited,SBD,F,
Girls,82.33,1,Alessandra Massa,Comal Canyon,81.74,131.54,74.84,161.03,367.41,Unlimited,SBD,F,
Girls,82.33,2,Miranda Vidales,San Antonio Southwest,77.79,156.49,72.57,127.01,356.07,Unlimited,SBD,F,
Girls,82.33,3,Sarah Ytuarte,Lytle,81.69,142.88,77.11,136.08,356.07,Unlimited,SBD,F,
Girls,82.33,4,Kayla Martinez,Cotulla,80.38,124.74,90.72,131.54,347,Unlimited,SBD,F,
Girls,82.33,5,Victoria Nunez,Devine,77.97,136.08,83.91,124.74,344.73,Unlimited,SBD,F,
Girls,82.33,6,Marina Billalobos,Natalia,77.93,138.35,63.5,131.54,333.39,Unlimited,SBD,F,
Girls,82.33,7,Jesslyn Gutierrez,Pearsall,80.33,131.54,68.04,127.01,326.59,Unlimited,SBD,F,
Girls,82.33,8,Eliana Flores,Natalia,80.78,124.74,68.04,122.47,315.25,Unlimited,SBD,F,
Girls,82.33,9,Sofia Tolbert,Natalia,75.25,117.93,63.5,127.01,308.44,Unlimited,SBD,F,
Girls,82.33,10,Nathalia Sada,Cotulla,81.96,127.01,72.57,106.59,306.17,Unlimited,SBD,F,
Girls,82.33,11,Kassidy Romero,Dilley,80.97,142.88,63.5,92.99,299.37,Unlimited,SBD,F,
Girls,82.33,12,Eva Camarillo,Devine,75.43,108.86,58.97,122.47,290.3,Unlimited,SBD,F,
Girls,82.33,13,Valerie Saenz,Natalia,82.01,117.93,63.5,106.59,288.03,Unlimited,SBD,F,
Girls,82.33,14,Ainsley Buvinghausen,Devine,79.61,111.13,65.77,108.86,285.76,Unlimited,SBD,F,
Girls,82.33,15,Savanah Shuler,Devine,78.56,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,82.33,16,Tayelor Casey,San Antonio Southwest,78.06,74.84,38.56,90.72,204.12,Unlimited,SBD,F,
Girls,82.33,DQ,Celsey Robles,San Antonio Southside,82.15,124.74,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Gabriella Ayala,Castroville Medina Valley,77.47,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Maricela Cardenas,San Antonio Southwest,78.52,136.08,74.84,,,Unlimited,SBD,F,
Girls,90.04,1,Araceley Segovia,Natalia,88.5,210.92,74.84,156.49,442.25,Unlimited,SBD,F,
Girls,90.04,2,Sala Nuu,Comal Canyon,86.09,145.15,79.38,151.95,376.48,Unlimited,SBD,F,
Girls,90.04,3,Abygale Gonzalez,Cotulla,88.95,161.03,97.52,117.93,376.48,Unlimited,SBD,F,
Girls,90.04,4,Aundrea Rodriguez,Dilley,89.86,158.76,68.04,136.08,362.87,Unlimited,SBD,F,
Girls,90.04,5,Madison Duran,Dilley,89.45,124.74,65.77,131.54,322.05,Unlimited,SBD,F,
Girls,90.04,6,Katheryn Alonso,San Antonio Southwest,89.4,111.13,63.5,145.15,319.78,Unlimited,SBD,F,
Girls,90.04,7,Sofia Pusateri,San Antonio Southwest,87.63,129.27,63.5,124.74,317.51,Unlimited,SBD,F,
Girls,90.04,8,Ashley Persyn,Castroville Medina Valley,87.27,120.2,58.97,136.08,315.25,Unlimited,SBD,F,
Girls,90.04,9,Jovi Velasquez,Natalia,86.5,117.93,58.97,131.54,308.44,Unlimited,SBD,F,
Girls,90.04,10,Hailee Segura,Bandera,86.68,95.25,61.23,106.59,263.08,Unlimited,SBD,F,
Girls,90.04,11,Kylie Dubose,Devine,85.09,95.25,49.9,97.52,242.67,Unlimited,SBD,F,
Girls,90.04,DQ,Trinity Spurgers,Devine,83.96,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Jacelynn Chavera,Pearsall,87.32,111.13,61.23,,,Unlimited,SBD,F,
Girls,100.02,1,Jiselle Gonzales,Natalia,93.49,204.12,102.06,147.42,453.59,Unlimited,SBD,F,
Girls,100.02,2,Kelsey Equia,Dilley,91.22,181.44,97.52,154.22,433.18,Unlimited,SBD,F,
Girls,100.02,3,Jenivae Rodriguez,Cotulla,93.94,185.97,102.06,138.35,426.38,Unlimited,SBD,F,
