Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,JD Rose,BC,90,90,Open,165.0,85.0,195.0,445.0,Single-ply,2
SBD,M,H Sanghera,BC,90,90,Open,200.0,100.0,217.5,517.5,Single-ply,1
SBD,F,E MacCorquondale,BC,75,75,Open,82.5,37.5,115.0,235.0,Single-ply,2
SBD,F,C Huth,BC,75,75,Open,85.0,40.0,122.5,247.5,Single-ply,1
SBD,M,A Ghasempour,BC,75,75,Open,155.0,77.5,195.0,427.5,Single-ply,1
SBD,M,G Compton,BC,67.5,67.5,Open,97.5,80.0,132.5,310.0,Single-ply,1
SBD,F,A Purewal,BC,67.5,67.5,Open,77.5,55.0,132.5,265.0,Single-ply,1
SBD,F,J Warren,BC,56,56,Open,82.5,42.5,105.0,230.0,Single-ply,1
SBD,M,S Virk,BC,125,125,Open,210.0,150.0,210.0,570.0,Single-ply,1
SBD,M,R Sahota,BC,110,110,Open,185.0,140.0,210.0,535.0,Single-ply,2
SBD,M,N Sanghera,BC,110,110,Open,212.5,142.5,230.0,585.0,Single-ply,1
SBD,M,S Ritzand,BC,100,100,Open,227.5,182.5,250.0,660.0,Single-ply,1
SBD,M,J Garbutt,BC,100,100,Open,192.5,120.0,207.5,520,Single-ply,4
SBD,M,H Chohan,BC,100,100,Open,230.0,135.0,220.0,585.0,Single-ply,2
SBD,M,C Thiessen,BC,100,100,Open,197.5,125.0,200.0,522.5,Single-ply,3
