Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmyne Gilchrest,Memphis,43.09,49.9,27.22,58.97,136.08,Unlimited,SBD,F,
Girls,44.23,2,Ariana Yarbrough,Memphis,44,34.02,27.22,52.16,113.4,Unlimited,SBD,F,
Girls,47.85,1,Sydney Thompson,Quanah,46.72,54.43,24.95,58.97,138.35,Unlimited,SBD,F,
Girls,56.02,1,Macenzie Tillison,Quanah,53.52,97.52,40.82,88.45,226.8,Unlimited,SBD,F,
Girls,56.02,2,Aileen Martinez,Memphis,52.62,56.7,38.56,70.31,165.56,Unlimited,SBD,F,
Girls,60.1,1,Elyza Rodriguez,Clarendon,58.97,106.59,58.97,106.59,272.16,Unlimited,SBD,F,
Girls,67.36,1,Jasmine Cota,Shamrock,65.77,136.08,81.65,106.59,324.32,Unlimited,SBD,F,
Girls,67.36,2,Brinley Stone,Childress,61.23,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,67.36,3,Zane Cruse,Clarendon,62.6,90.72,54.43,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,4,Gracie Wilkins,Clarendon,61.69,92.99,49.9,97.52,240.4,Unlimited,SBD,F,
Girls,67.36,5,Maloree Wann,Clarendon,60.33,70.31,45.36,88.45,204.12,Unlimited,SBD,F,
Girls,67.36,6,Shelbi Coles,Clarendon,63.5,70.31,45.36,86.18,201.85,Unlimited,SBD,F,
Girls,67.36,7,Riley Jantz,Clarendon,60.78,63.5,40.82,79.38,183.7,Unlimited,SBD,F,
Girls,75.07,1,Wendy Martinez,Shamrock,73.94,136.08,79.38,111.13,326.59,Unlimited,SBD,F,
Girls,75.07,2,Elisabeth Ball,Shamrock,69.85,92.99,56.7,122.47,272.16,Unlimited,SBD,F,
Girls,75.07,3,Emily Myers,Memphis,70.31,65.77,54.43,79.38,199.58,Unlimited,SBD,F,
Girls,75.07,4,Frankie Lopez,Memphis,69.85,70.31,49.9,72.57,192.78,Unlimited,SBD,F,
Girls,82.33,1,Kennedy Smithwick,Childress,79.83,131.54,68.04,133.81,333.39,Unlimited,SBD,F,
Girls,82.33,2,Allie Denham,Quanah,75.3,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,90.04,1,Lizzie Valle,Memphis,86.64,136.08,79.38,124.74,340.19,Unlimited,SBD,F,
Girls,90.04,2,Shelby Christopher,Clarendon,88.45,83.91,58.97,104.33,247.21,Unlimited,SBD,F,
Girls,100.02,1,Jacqueline Villanueva,Memphis,97.07,145.15,77.11,147.42,369.68,Unlimited,SBD,F,
Girls,100.02,2,Magaly Torres,Memphis,97.07,131.54,72.57,122.47,326.59,Unlimited,SBD,F,
Girls,100.02,DQ,Clarissa Lepe,Childress,97.98,,,,,Unlimited,SBD,F,
Girls,110,1,Rebekkah Gorman,Childress,107.05,129.27,77.11,124.74,331.12,Unlimited,SBD,F,
Girls,110,DQ,Katrina Torres,Memphis,105.23,115.67,,,,Unlimited,SBD,F,
