Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Arnold Yazzie,Shiprock,50.76,81.65,52.16,117.93,251.74,Raw,SBD,M,
Boys,52,2,Tallehatchi King,Shiprock,50.67,70.31,54.43,104.33,229.06,Raw,SBD,M,
Boys,52,3,Darian Ulibarri,Escalante,44.91,65.77,54.43,106.59,226.8,Raw,SBD,M,
Boys,56,1,Ethan Billey,Kirtland Central,53.89,104.33,65.77,147.42,317.51,Raw,SBD,M,
Boys,56,2,Israel Zahne,Shiprock,45.86,36.29,24.95,61.23,122.47,Raw,SBD,M,
Boys,60,1,Devon Phillip,Navajo Prep,58.88,88.45,54.43,154.22,297.1,Raw,SBD,M,
Boys,60,2,Arnesto Manygoat,Shiprock,59.42,92.99,61.23,136.08,290.3,Raw,SBD,M,
Boys,67.5,1,Marcelo Baeza,Escalante,63.32,136.08,79.38,151.95,367.41,Raw,SBD,M,
Boys,67.5,2,Akoni Clah,Shiprock,67.13,97.52,63.5,133.81,294.84,Raw,SBD,M,
Boys,67.5,3,Phillip Brewer,Kirtland Central,65.54,79.38,61.23,133.81,274.42,Raw,SBD,M,
Boys,67.5,4,Lane Martinez,Escalante,60.24,77.11,45.36,97.52,219.99,Raw,SBD,M,
Boys,75,1,Fil Aguilar,Bloomfield,72.89,154.22,86.18,165.56,405.97,Raw,SBD,M,
Boys,75,2,Zach Moya,Escalante,66.22,81.65,54.43,113.4,249.48,Raw,SBD,M,
Boys,75,3,Tristin Vigil-Martinez,Escalante,62.46,52.16,40.82,86.18,179.17,Raw,SBD,M,
Boys,75,DQ,Samiko Castillo,Cuba,74.34,,72.57,149.69,,Raw,SBD,M,
Boys,82.5,1,Kameron Simpson,Shiprock,73.57,115.67,74.84,138.35,328.85,Raw,SBD,M,
Boys,82.5,2,Jeremiah Yazzie,Bloomfield,77.07,111.13,70.31,127.01,308.44,Raw,SBD,M,
Boys,82.5,DQ,Jeremiah Martinez,Escalante,81.69,20.41,117.93,,,Raw,SBD,M,
Boys,90,1,Elias Alonzo,Cuba,82.37,145.15,72.57,174.63,392.36,Raw,SBD,M,
Boys,90,2,Nathan Herrera,Cuba,83.6,113.4,81.65,195.04,390.09,Raw,SBD,M,
Boys,90,3,Raydale Cooeyate,Shiprock,87.86,106.59,61.23,167.83,335.66,Raw,SBD,M,
Boys,90,4,Hunter Walter,Shiprock,85.59,77.11,54.43,95.25,226.8,Raw,SBD,M,
Boys,100,1,Harle Werito,Bloomfield,98.34,147.42,83.91,179.17,410.5,Raw,SBD,M,
Boys,100,2,Clint Light,Shiprock,97.34,147.42,90.72,161.03,399.16,Raw,SBD,M,
Boys,100,3,Phillip Horsley,Kirtland Central,94.94,142.88,83.91,156.49,383.29,Raw,SBD,M,
Boys,100,4,Zyrell Bee,Kirtland Central,93.62,120.2,74.84,151.95,347,Raw,SBD,M,
Boys,110,1,Tyler Nells,Navajo Prep,108.5,165.56,106.59,206.38,478.54,Raw,SBD,M,
Boys,110,2,Alexander Luehrs,Bloomfield,108.73,183.7,102.06,183.7,469.47,Raw,SBD,M,
Boys,110,3,Marcus Benally,Navajo Prep,106.55,142.88,92.99,206.38,442.25,Raw,SBD,M,
