Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Olivia Crusoe,23,F,Raw,F_JR_AAPF,62.8,67.5,117.5,-125,-125,117.5,57.5,60,-62.5,60,127.5,140,145,145,322.5,1,SBD
Keara Wilson,20,F,Raw,F_JR_AAPF,73.8,75,127.5,135,140,140,-82.5,87.5,92.5,92.5,140,150,160,160,392.5,1,SBD
Tera Kinnane,41,F,Wraps,F_MCR_1_AAPF,108.1,90+,167.5,182.5,-190,182.5,75,85,-92.5,85,102.5,125,,125,392.5,1,SBD
Amy Kozle,44,F,Multi-ply,F_MEM_1_APF,60.8,67.5,147.5,165,175,175,85,95,-100,95,165,185,192.5,192.5,462.5,1,SBD
Rachel Zipsie,46,F,Multi-ply,F_MEM_2_AAPF,109.2,90+,200,-210,-210,200,-92.5,92.5,97.5,97.5,155,165,185,185,482.5,1,SBD
Rachel Zipsie,46,F,Multi-ply,F_MEM_2_APF,109.2,90+,200,-210,-210,200,-92.5,92.5,97.5,97.5,155,165,185,185,482.5,1,SBD
Lynn Flowers,50,F,Raw,F_MR_3_AAPF,59.1,60,55,65,72.5,72.5,42.5,45,47.5,47.5,85,100,107.5,107.5,227.5,1,SBD
Briana Maison,26,F,Wraps,F_OCR_AAPF,51.3,52,75,82.5,-95,82.5,35,40,-42.5,40,82.5,92.5,97.5,97.5,220,1,SBD
Darci Molina,25,F,Wraps,F_OCR_AAPF,75.1,82.5,157.5,-162.5,162.5,162.5,87.5,92.5,-95,92.5,155,160,165,165,420,1,SBD
Jillian Clark,27,F,Wraps,F_OCR_AAPF,79.2,82.5,125,137.5,-152.5,137.5,65,72.5,-82.5,72.5,132.5,147.5,155,155,365,2,SBD
Tera Kinnane,41,F,Wraps,F_OCR_AAPF,108.1,90+,167.5,182.5,-190,182.5,75,85,-92.5,85,102.5,125,,125,392.5,1,SBD
Briana Maison,26,F,Wraps,F_OCR_APF,51.3,52,75,82.5,-95,82.5,35,40,-42.5,40,82.5,92.5,97.5,97.5,220,1,SBD
Darci Molina,25,F,Wraps,F_OCR_APF,75.1,82.5,157.5,-162.5,162.5,162.5,87.5,92.5,-95,92.5,155,160,165,165,420,1,SBD
Rachel Zipsie,46,F,Multi-ply,F_OEM_AAPF,109.2,90+,200,-210,-210,200,-92.5,92.5,97.5,97.5,155,165,185,185,482.5,1,SBD
Amy Kozle,44,F,Multi-ply,F_OEM_APF,60.8,67.5,147.5,165,175,175,85,95,-100,95,165,185,192.5,192.5,462.5,1,SBD
Rachel Zipsie,46,F,Multi-ply,F_OEM_APF,109.2,90+,200,-210,-210,200,-92.5,92.5,97.5,97.5,155,165,185,185,482.5,1,SBD
Olivia Crusoe,23,F,Raw,F_OR_AAPF,62.8,67.5,117.5,-125,-125,117.5,57.5,60,-62.5,60,127.5,140,145,145,322.5,1,SBD
Tori Miteen,31,F,Raw,F_OR_AAPF,95,90+,97.5,107.5,115,115,52.5,57.5,60,60,125,137.5,142.5,142.5,317.5,1,SBD
Kim Cunningham,34,F,Raw,F_OR_APF,95.2,90+,137.5,147.5,155,155,65,70,75,75,180,190,197.5,197.5,427.5,1,SBD
Jennifer Potgeter,38,F,Raw,F_SR_AAPF,79.2,82.5,102.5,115,127.5,127.5,-62.5,-77.5,-77.5,,102.5,107.5,120,120,,DQ,SBD
Jennifer Potgeter,38,F,Raw,F_SR_APF,79.2,82.5,102.5,115,127.5,127.5,-62.5,-77.5,-77.5,,102.5,107.5,120,120,,DQ,SBD
Kim Cunningham,34,F,Raw,F_SR_APF,95.2,90+,137.5,147.5,155,155,65,70,75,75,180,190,197.5,197.5,427.5,1,SBD
Caitlin Recker,19,F,Raw,F_TR_3_APF,54.9,56,85,90,,90,42.5,45,-47.5,45,97.5,-105,-105,97.5,232.5,1,SBD
Mason Lahr,23,M,Wraps,M_JCR_AAPF,80.2,82.5,142.5,150,157.5,157.5,115,125,127.5,127.5,175,185,-197.5,185,470,1,SBD
Alex Gordon,21,M,Wraps,M_JCR_AAPF,88.4,90,195,217.5,-227.5,217.5,137.5,142.5,-152.5,142.5,227.5,237.5,-245,237.5,597.5,1,SBD
Terel Monroe,21,M,Wraps,M_JCR_APF,64.6,67.5,172.5,190,192.5,192.5,115,125,130,130,247.5,260,-272.5,260,582.5,1,SBD
Matt Langenberg,23,M,Raw,M_JR_AAPF,74.1,75,125,142.5,160,160,115,125,-137.5,125,-217.5,230,-245,230,515,1,SBD
Dillion Davis,23,M,Raw,M_JR_AAPF,80.5,82.5,185,195,205,205,125,-130,,125,255,265,277.5,277.5,607.5,1,SBD
Caleb Valkner,22,M,Raw,M_JR_AAPF,81,82.5,137.5,157.5,165,165,92.5,107.5,115,115,182.5,205,220,220,500,2,SBD
Steven Wiltse,21,M,Raw,M_JR_AAPF,79.7,82.5,142.5,150,155,155,107.5,115,125,125,187.5,197.5,205,205,485,3,SBD
Dillion Davis,23,M,Raw,M_JR_APF,80.5,82.5,185,195,205,205,125,-130,,125,255,265,277.5,277.5,607.5,1,SBD
John Wood,52,M,Wraps,M_MCR_3_APF,81.2,82.5,175,187.5,205,205,140,147.5,155,155,220,235,240,240,600,1,SBD
Cliff Shipley,58,M,Wraps,M_MCR_4_AAPF,76.5,82.5,125,135,142.5,142.5,92.5,95,-100,95,185,200,,200,437.5,1,SBD
Cliff Shipley,58,M,Single-ply,M_MES_4_AAPF,76.5,82.5,125,135,142.5,142.5,92.5,95,-100,95,185,200,,200,437.5,1,SBD
Joseph Cornish,53,M,Raw,M_MR_3_AAPF,73.5,75,157.5,170,182.5,182.5,110,117.5,120,120,200,220,230,230,532.5,1,SBD
Joseph Rotellini,29,M,Wraps,M_OCR_AAPF,71.2,75,132.5,145,152.5,152.5,112.5,120,-127.5,120,170,185,190,190,462.5,1,SBD
Derek Betts,27,M,Wraps,M_OCR_AAPF,80.3,82.5,215,227.5,,227.5,135,140,-147.5,140,235,247.5,-255,247.5,615,1,SBD
Jordan Betts,25,M,Wraps,M_OCR_AAPF,80.5,82.5,195,200,,200,127.5,135,137.5,137.5,230,240,-242.5,240,577.5,2,SBD
Jacob Young,25,M,Wraps,M_OCR_AAPF,81.3,82.5,192.5,197.5,-202.5,197.5,95,-102.5,102.5,102.5,232.5,242.5,-250,242.5,542.5,3,SBD
Connor Hobson,24,M,Wraps,M_OCR_AAPF,88.9,90,190,-200,-200,190,100,110,-115,110,205,215,-220,215,515,1,SBD
Derek Betts,27,M,Wraps,M_OCR_APF,80.3,82.5,215,227.5,,227.5,135,140,-147.5,140,235,247.5,-255,247.5,615,1,SBD
John Wood,52,M,Wraps,M_OCR_APF,81.2,82.5,175,187.5,205,205,140,147.5,155,155,220,235,240,240,600,2,SBD
Jordan Betts,25,M,Wraps,M_OCR_APF,80.5,82.5,195,200,,200,127.5,135,137.5,137.5,230,240,-242.5,240,577.5,3,SBD
Jacob Young,25,M,Wraps,M_OCR_APF,81.3,82.5,192.5,197.5,-202.5,197.5,95,-102.5,102.5,102.5,232.5,242.5,-250,242.5,542.5,4,SBD
Gerald Stuecher,30,M,Wraps,M_OCR_APF,89.7,90,245,260,-272.5,260,150,162.5,-175,162.5,260,272.5,-277.5,272.5,695,1,SBD
Connor Hobson,24,M,Wraps,M_OCR_APF,88.9,90,190,-200,-200,190,100,110,-115,110,205,215,-220,215,515,2,SBD
Aaron Sarnovsky,32,M,Multi-ply,M_OEM_AAPF,81.4,82.5,267.5,287.5,-302.5,287.5,-177.5,-177.5,177.5,177.5,-250,250,-280,250,715,1,SBD
Vincent Falzetta,19,M,Raw,M_OR_AAPF,73.6,75,202.5,212.5,-217.5,212.5,130,137.5,142.5,142.5,257.5,275,280,280,635,1,SBD
Matt Langenberg,23,M,Raw,M_OR_AAPF,74.1,75,125,142.5,160,160,115,125,-137.5,125,-217.5,230,-245,230,515,2,SBD
Derek Beindorff,26,M,Raw,M_OR_AAPF,73.3,75,160,167.5,177.5,177.5,127.5,137.5,-145,137.5,177.5,185,-192.5,185,500,3,SBD
Frank Lee,17,M,Raw,M_OR_AAPF,69.9,75,145,155,162.5,162.5,102.5,105,-112.5,105,145,165,-187.5,165,432.5,4,SBD
Brandon Mannebach,30,M,Raw,M_OR_AAPF,79.4,82.5,155,-160,-160,155,120,125,-132.5,125,205,220,227.5,227.5,507.5,1,SBD
Pete Fornasiero,27,M,Raw,M_OR_AAPF,79.6,82.5,157.5,-165,165,165,110,115,120,120,157.5,170,177.5,177.5,462.5,2,SBD
Adam Frizzle,24,M,Raw,M_OR_AAPF,80.8,82.5,117.5,122.5,130,130,102.5,-107.5,-107.5,102.5,165,170,175,175,407.5,3,SBD
Christopher Wood,30,M,Raw,M_OR_AAPF,88.5,90,217.5,225,232.5,232.5,117.5,125,-127.5,125,210,227.5,235,235,592.5,1,SBD
