12-Mar-17,2017 Michigan APF State Meet - Men Ltw. & Women Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Crusoe, Olivia (jr)",23,F_JR_AAPF,62.8,67.5,0.9523,117.5,-125,-125,117.5,57.5,60,-62.5,60,177.5,127.5,140,145,145,322.5,307.1006,0.0000,1-F_JR_AAPF-67.5,,
"Wilson, Keara",20,F_JR_AAPF,73.8,75,0.8453,127.5,135,140,140,-82.5,87.5,92.5,92.5,232.5,140,150,160,160,392.5,331.7606,0.0000,1-F_JR_AAPF-75,,Women: Raw Best Lifter
"Kinnane, Tera (master)",41,F_MCR_1_AAPF,108.1,SHW,0.6955,167.5,182.5,-190,182.5,75,85,-92.5,85,267.5,102.5,125,0,125,392.5,272.9641,275.6938,1-F_MCR_1_AAPF-SHW,Team Repz,Women: Classic Raw Best Lifter
"Kozle, Amy (master)",44,F_MEM_1_APF,60.8,67.5,0.9772,147.5,165,175,175,85,95,-100,95,270,165,185,192.5,192.5,462.5,451.9319,471.3649,1-F_MEM_1_APF-67.5,Bulletproof Sports,Women: Eq Best Lifter
"Zipsie, Rachel (AAPF_mast 2)",46,F_MEM_2_AAPF,109.2,SHW,0.6930,200,-210,-210,200,-92.5,92.5,97.5,97.5,297.5,155,165,185,185,482.5,334.3725,357.1098,1-F_MEM_2_AAPF-SHW,Catalysts,
"Zipsie, Rachel (APF_mast 2)",46,F_MEM_2_APF,109.2,SHW,0.6930,200,-210,-210,200,-92.5,92.5,97.5,97.5,297.5,155,165,185,185,482.5,334.3725,357.1098,1-F_MEM_2_APF-SHW,Catalysts,
"Flowers, Lynn",50,F_MR_3_AAPF,59.1,60,0.9997,55,65,72.5,72.5,42.5,45,47.5,47.5,120,85,100,107.5,107.5,227.5,227.4318,256.9979,1-F_MR_3_AAPF-60,Clawson Barbell,
"Maison, Briana (aapf)",26,F_OCR_AAPF,51.3,52,1.1195,75,82.5,-95,82.5,35,40,-42.5,40,122.5,82.5,92.5,97.5,97.5,220,246.2900,0.0000,1-F_OCR_AAPF-52,,
"Molina, Darci (aapf)",25,F_OCR_AAPF,75.1,82.5,0.8354,157.5,-162.5,162.5,162.5,87.5,92.5,-95,92.5,255,155,160,165,165,420,350.8470,0.0000,1-F_OCR_AAPF-82.5,BettsBuilt,
"Clark, Jillian",27,F_OCR_AAPF,79.2,82.5,0.8069,125,137.5,-152.5,137.5,65,72.5,-82.5,72.5,210,132.5,147.5,155,155,365,294.5185,0.0000,2-F_OCR_AAPF-82.5,Bang Life,
"Kinnane, Tera (open)",41,F_OCR_AAPF,108.1,SHW,0.6955,167.5,182.5,-190,182.5,75,85,-92.5,85,267.5,102.5,125,0,125,392.5,272.9641,275.6938,1-F_OCR_AAPF-SHW,Team Repz,
"Maison, Briana (apf)",26,F_OCR_APF,51.3,52,1.1195,75,82.5,-95,82.5,35,40,-42.5,40,122.5,82.5,92.5,97.5,97.5,220,246.2900,0.0000,1-F_OCR_APF-52,,
"Molina, Darci (apf)",25,F_OCR_APF,75.1,82.5,0.8354,157.5,-162.5,162.5,162.5,87.5,92.5,-95,92.5,255,155,160,165,165,420,350.8470,0.0000,1-F_OCR_APF-82.5,BettsBuilt,
"Zipsie, Rachel (AAPF_open)",46,F_OEM_AAPF,109.2,SHW,0.6930,200,-210,-210,200,-92.5,92.5,97.5,97.5,297.5,155,165,185,185,482.5,334.3725,357.1098,1-F_OEM_AAPF-SHW,Catalysts,
"Kozle, Amy (open)",44,F_OEM_APF,60.8,67.5,0.9772,147.5,165,175,175,85,95,-100,95,270,165,185,192.5,192.5,462.5,451.9319,471.3649,1-F_OEM_APF-67.5,Bulletproof Sports,
"Zipsie, Rachel (APF_open)",46,F_OEM_APF,109.2,SHW,0.6930,200,-210,-210,200,-92.5,92.5,97.5,97.5,297.5,155,165,185,185,482.5,334.3725,357.1098,1-F_OEM_APF-SHW,Catalysts,
"Crusoe, Olivia (open)",23,F_OR_AAPF,62.8,67.5,0.9523,117.5,-125,-125,117.5,57.5,60,-62.5,60,177.5,127.5,140,145,145,322.5,307.1006,0.0000,1-F_OR_AAPF-67.5,,
"Miteen, Tori",31,F_OR_AAPF,95,SHW,0.7304,97.5,107.5,115,115,52.5,57.5,60,60,175,125,137.5,142.5,142.5,317.5,231.9020,0.0000,1-F_OR_AAPF-SHW,Stronghold Barbell,
