Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Yuliya Ksenzova,2001,Russia,46.1,95,57.5,95,247.5,47,F,Юлия Ксензова,SBD,Open
Raw,2,Polina Zakharova,1992,Russia,46.5,80,40,92.5,212.5,47,F,Полина Захарова,SBD,Open
Raw,3,Anastasiya Urenko,2002,Russia,46.15,85,40,85,210,47,F,Анастасия Уренко,SBD,Open
Raw,4,Karina Dyakova,2001,Russia,46.45,77.5,37.5,95,210,47,F,Карина Дьякова,SBD,Open
Raw,5,Viktoriya Koteneva,2001,Russia,40.55,67.5,40,90,197.5,47,F,Виктория Котенева,SBD,Open
Raw,6,Sofya Morozova,2001,Russia,45.85,72.5,40,70,182.5,47,F,Софья Морозова,SBD,Open
Raw,1,Elena Kozlova,1998,Russia,49.6,90,55,107.5,252.5,52,F,Елена Козлова,SBD,Open
Raw,2,Viktoriya Nesterova,2002,Russia,51,87.5,52.5,112.5,252.5,52,F,Виктория Нестерова,SBD,Open
Raw,3,Kristina Okorokova,2001,Russia,51.45,92.5,50,102.5,245,52,F,Кристина Окорокова,SBD,Open
Raw,4,Darya Kiskorova,1998,Russia,51.6,82.5,45,90,217.5,52,F,Дарья Кискорова,SBD,Open
Raw,DQ,Olesya Urkina,1977,Russia,51.4,85,,,,52,F,Олеся Уркина,SBD,Open
Raw,1,Irina Poletaeva,1982,Russia,56.9,130,110,152.5,392.5,57,F,Ирина Полетаева,SBD,Open
Raw,2,Tatiana Smolekho,1996,Russia,54.8,122.5,87.5,130,340,57,F,Татьяна Смолехо,SBD,Open
Raw,3,Yuliya Kuznetsova,1985,Russia,55.65,127.5,72.5,120,320,57,F,Юлия Кузнецова,SBD,Open
Raw,4,Tatyana Tikanova,1973,Russia,56.95,90,65,115,270,57,F,Татьяна Тиканова,SBD,Open
Raw,5,Tatyana Dogadina,1982,Russia,56.5,72.5,45,105,222.5,57,F,Татьяна Догадина,SBD,Open
Raw,1,Dina Batalova,1992,Russia,62.9,157.5,107.5,180,445,63,F,Дина Баталова,SBD,Open
Raw,2,Nina Tatarova,1983,Russia,62.45,107.5,52.5,145,305,63,F,Нина Татарова,SBD,Open
Raw,3,Olga Kolesnikova,1977,Russia,62.7,110,65,130,305,63,F,Ольга Колесникова,SBD,Open
Raw,4,Ekaterina Lyashevskaya,1989,Russia,62.7,95,45,120,260,63,F,Екатерина Ляшевская,SBD,Open
Raw,5,Mariya Lin,2001,Russia,58.85,85,57.5,105,247.5,63,F,Мария Лин,SBD,Open
Raw,6,Elena Nikitina,1967,Russia,62.5,82.5,45,105,232.5,63,F,Елена Никитина,SBD,Open
Raw,7,Olga Mezentseva,1989,Russia,60.1,75,47.5,77.5,200,63,F,Ольга Мезенцева,SBD,Open
Raw,8,Vladislava Openchenko,2003,Russia,62.35,70,47.5,62.5,180,63,F,Владислава Опенченко,SBD,Open
Raw,9,Lyubov Kornienko,1998,Russia,61.35,65,37.5,65,167.5,63,F,Любовь Корниенко,SBD,Open
Raw,1,Tatyana Zavyalova,1963,Russia,63.1,130,75,130,335,72,F,Татьяна Завьялова,SBD,Open
Raw,2,Tatyana Orlovskaya,1992,Russia,69.45,120,65,150,335,72,F,Татьяна Орловская,SBD,Open
Raw,3,Natalya Shulgina,1972,Russia,70.5,112.5,82.5,140,335,72,F,Наталья Шульгина,SBD,Open
Raw,4,Serafima Shastunova,1990,Russia,68.45,120,67.5,135,322.5,72,F,Серафима Шастунова,SBD,Open
Raw,5,Elvira Giniyatullina,1998,Russia,68.65,110,60,135,305,72,F,Эльвира Гиниятуллина,SBD,Open
Raw,1,Margarita Nizhegorodova,2001,Russia,73.5,107.5,55,107.5,270,84,F,Маргарита Нижегородова,SBD,Open
