Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Yasmina Juliette Havnen,Raw,Drammen SI,68.28,55,57.5,-60,57.5,57.5,Teen 14-18,F,B
1,63,Benedikte Hoffart Bøhn,Raw,SPUVI,57.11,60,65,67.5,67.5,67.5,Junior 19-23,F,B
1,57,Synne- Kristin Hoffart Bøhn,Raw,SPUVI,55.39,65,70,72.5,72.5,72.5,Open,F,B
1,63,Sigrid Kristensen,Raw,Sande KK,62.82,80,82.5,-85,82.5,82.5,Open,F,B
1,72,Stina Christiane Valmestad,Raw,Sande KK,71.76,55,60,62.5,62.5,62.5,Open,F,B
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,55.42,60,65,70,70.0,70,Teen 14-18,M,B
1,66,Mathias Irgemo,Raw,Skien Atletklubb,63.49,100,-105,105,105.0,105,Teen 14-18,M,B
2,66,Andre Bakken,Raw,SPUVI,63.44,80,85,-87.5,85.0,85,Teen 14-18,M,B
1,74,Oscar Due Wang,Raw,Sande KK,69.03,90,95,100,100.0,100,Teen 14-18,M,B
1,83,Emil Torjusen,Raw,Skien Atletklubb,75.84,90,97.5,-110,97.5,97.5,Teen 14-18,M,B
2,83,Benjamin Gabriel Havnen,Raw,Drammen SI,81.57,80,82.5,-85,82.5,82.5,Teen 14-18,M,B
1,93,Andre Sørlie Nilsen,Raw,Sande KK,86.99,120,125,127.5,127.5,127.5,Teen 14-18,M,B
1,105,Ali Hamdan,Raw,Sande KK,93.80,147.5,155,162.5,162.5,162.5,Teen 14-18,M,B
1,120,Sander Jonsås,Raw,Skien Atletklubb,109.97,100,110,120,120.0,120,Teen 14-18,M,B
1,105,Stian Økern,Raw,Drammen SI,99.80,70,75,77.5,77.5,77.5,Junior 19-23,M,B
1,120,Ola Stunes Isene,Raw,SPUVI,107.07,140,150,-155,150.0,150,Junior 19-23,M,B
1,74,Andrew Morrow,Raw,Drammen SI,70.72,92.5,-97.5,102.5,102.5,102.5,Open,M,B
1,83,Andreas Jemtland,Raw,Skien Atletklubb,82.89,135,142.5,-150,142.5,142.5,Open,M,B
2,83,Theo K. Grønvold,Raw,Sande KK,76.69,100,110,122.5,122.5,122.5,Open,M,B
1,93,Marius Jemtland,Raw,Skien Atletklubb,92.82,160,170,175,175.0,175,Open,M,B
2,93,Lasse Pettersen,Raw,SPUVI,89.05,132.5,145,-155,145.0,145,Open,M,B
3,93,Daniel Moy Helgesen,Raw,Skien Atletklubb,89.89,125,132.5,137.5,137.5,137.5,Open,M,B
1,105,Mikkel Østreng,Raw,SPUVI,95.73,150,160,170,170.0,170,Open,M,B
1,120+,Lars Andersson,Raw,Drammen SI,121.95,170,180,-187.5,180.0,180,Open,M,B
1,83,Kjell Bakken,Raw,SPUVI,83.00,110,120,125,125.0,125,Master 40-49,M,B
1,120,Bjarne Havnen,Raw,Drammen SI,118.72,150,155,157.5,157.5,157.5,Master 40-49,M,B
1,120+,Georg Øksendal,Raw,SPUVI,125.56,175,185,-192.5,185.0,185,Master 40-49,M,B
1,83,Børre Storjord,Raw,SPUVI,81.05,-115,115,-122.5,115.0,115,Master 50-59,M,B
1,105,Oddbjørn Viken,Raw,Drammen SI,95.60,100,110,117.5,117.5,117.5,Master 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,154.00,125,140,,140.0,140,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,65.93,50,-60,-60,50.0,50,Master 60-69,M,B
1,105,Jan Einar Kristoffersen,Raw,Drammen SI,97.70,82.5,87.5,-90,87.5,87.5,Master 60-69,M,B
1,120,Kjetil Løvaas,Raw,Drammen SI,114.76,145,150,,150.0,150,Master 60-69,M,B
