Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Doru Mihon,Zamolxis,59,49,40,-45,45,45,25,-30,35,35,60,70,75,75,155,4,SBD,Raw
M,Open,Claudiu Buta,Olymp,59,46.5,25,30,35,35,20,25,-30,25,35,45,55,55,115,9,SBD,Raw
M,Open,Razvan Vaida,Olymp,59,33.5,25,30,35,35,20,-25,-25,20,40,45,50,50,105,11,SBD,Raw
M,Open,Darius Tomus,Zamolxis,59,40.2,20,25,30,30,-20,25,-30,25,20,35,50,50,105,12,SBD,Raw
M,Open,Paul Cordea,Olymp,59,43.9,25,30,35,35,15,17.5,-20,17.5,30,40,45,45,97.5,13,SBD,Raw
M,Open,Darius Cordea,Olymp,59,51.3,-40,40,45,45,20,25,30,30,-70,70,75,75,150,6,SBD,Raw
M,Open,Bogdan Ioica,Olymp,59,52.5,30,35,45,45,15,25,-30,25,50,60,65,65,135,8,SBD,Raw
M,Open,Cosmin Toader,Zamolxis,59,50.5,20,25,30,30,20,-25,25,25,30,35,55,55,110,10,SBD,Raw
M,Open,Flavius Nayhard,Zamolxis,59,59,50,-80,80,80,50,-60,-60,50,85,105,-125,105,235,1,SBD,Raw
M,Open,David Mocioi,Zamolxis,59,56,40,45,-85,45,40,45,-50,45,80,100,110,110,200,2,SBD,Raw
M,Open,Marian Nuta,Zamolxis,59,56,40,45,50,50,40,-45,45,45,60,70,80,80,175,3,SBD,Raw
M,Open,Daniel Buta,Olymp,59,58.7,35,40,45,45,30,35,40,40,50,60,70,70,155,5,SBD,Raw
M,Open,Alexandru Felea,Zamolxis,59,48.7,30,45,-50,45,20,-25,-25,20,50,70,75,75,140,7,SBD,Raw
M,Open,Laurentiu Avram,Zamolxis,66,65.7,-135,140,145,145,70,75,80,80,160,170,180,180,405,1,SBD,Raw
M,Open,Darius Suiugan,Haltere,66,65.6,150,-160,160,160,60,-70,-70,60,140,-160,,140,360,2,SBD,Raw
M,Open,Sorin Moldovan,Zeus,66,66,80,95,-100,95,70,80,-82.5,80,105,120,130,130,305,3,SBD,Raw
M,Open,Razvan Cozi,Zamolxis,66,63.8,85,-90,90,90,50,55,-60,55,90,95,100,100,245,4,SBD,Raw
M,Open,Tiberiu Tamas,Olymp,66,60.1,60,65,70,70,30,-40,-50,30,80,90,105,105,205,5,SBD,Raw
M,Open,Florin Dobra,Zamolxis,66,65,45,-60,60,60,40,-50,-50,40,-85,-85,85,85,185,6,SBD,Raw
M,Open,Liviu Ciontea,Olymp,66,66,40,50,55,55,20,25,35,35,50,60,70,70,160,7,SBD,Raw
M,Open,Nicolai Trascaian,Zamolxis,66,63,35,40,45,45,20,25,-30,25,50,-55,-55,50,120,8,SBD,Raw
M,Open,Bogdan Onolov,SCM Bacau,74,66.1,200,-220,-220,200,100,-130,130,130,200,212.5,-215,212.5,542.5,1,SBD,Raw
M,Open,Dan Simion,Zamolxis,74,70.5,170,180,-190,180,115,120,-127.5,120,185,190,-192.5,190,490,2,SBD,Raw
M,Open,Octavian Blaj,Zamolxis,74,71,-165,170,-180,170,-125,130,135,135,165,-175,175,175,480,3,SBD,Raw
M,Open,Elvis Costoiu,Magii,74,68.5,140,150,160,160,80,-90,-90,80,165,170,-175,170,410,4,SBD,Raw
M,Open,Daniel Iuhas,Argus,74,72.6,110,120,140,140,-90,100,-110,100,150,160,-165,160,400,7,SBD,Raw
M,Open,Marius Die,Zamolxis,74,69.3,160,-170,170,170,75,80,-85,80,-150,155,-160,155,405,5,SBD,Raw
M,Open,Alexandru Cazacu,Argus,74,73.4,-172.5,172.5,-182.5,172.5,70,-75,75,75,140,150,155,155,402.5,6,SBD,Raw
