Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathryn Caylor,F,B,FR-O,75,Raw,1997,NC,73.3,,,,,65,67.5,70,70,,,,,70,,
1,Lucas Pribble,M,B,M-O,100,Single-ply,1995,VA,96.65,,,,,247.5,257.5,,257.5,,,,,257.5,,
1,Dylan Caylor,M,B,MR-O,110,Raw,1995,NC,109.8,,,,,150,155,160,160,,,,,160,,
1,Caitlyn Kantaparn,F,SBD,FR-AA,56,Raw,2004,VA,54,-60,60,70,70,45,55,-65,55,60,-72.5,75,75,200,,
1,Allirae Yuen,F,SBD,FR-Jr,52,Raw,1999,VA,50.8,87.5,-92.5,-92.5,87.5,37.5,-42.5,-42.5,37.5,-117.5,-117.5,117.5,117.5,242.5,,
1,Sarah Michelitch,F,SBD,FR-Jr,75,Raw,2003,VA,71.3,137.5,145,150,150,80,85,87.5,87.5,167.5,175,182.5,182.5,420,,
1,Hailee Bowman,F,SBD,FR-Jr,100+,Raw,2002,VA,133.9,110,115,-117.5,115,75,80,-82.5,80,130,137.5,-142.5,137.5,332.5,,
1,Aislinn Arguello,F,SBD,FR-Jr,67.5,Raw,1999,VA,61.1,117.5,125,130,130,72.5,77.5,82.5,82.5,137.5,145,-152.5,145,357.5,,
2,Bria Washington,F,SBD,FR-Jr,67.5,Raw,1999,VA,65.15,92.5,102.5,110,110,47.5,52.5,55,55,135,142.5,147.5,147.5,312.5,,
3,Caleigh Dinonno,F,SBD,FR-Jr,67.5,Raw,2001,VA,63.4,100,-110,110,110,47.5,52.5,57.5,57.5,105,-112.5,-112.5,105,272.5,,
4,Meredith Inge,F,SBD,FR-Jr,67.5,Raw,2002,VA,64.25,72.5,82.5,90,90,40,47.5,50,50,90,107.5,-112.5,107.5,247.5,,
1,Dana Washburn,F,SBD,FR-M2b,75,Raw,1966,VA,71.8,55,62.5,-72.5,62.5,25,-30,-30,25,80,90,95,95,182.5,,
1,Ashley Dasuki,F,SBD,FR-O,52,Raw,1997,MD,49,90,102.5,-112.5,102.5,40,47.5,-52.5,47.5,110,127.5,137.5,137.5,287.5,,
1,Megan Smith #5,F,SBD,FR-O,56,Raw,1989,MD,53.95,120,125,132.5,132.5,65,70,-72.5,70,150,155,160,160,362.5,,
1,Danielle Resnick,F,SBD,FR-O,60,Raw,1994,VA,59.7,132.5,137.5,142.5,142.5,82.5,87.5,90,90,147.5,155,160,160,392.5,,
2,Judy Montgomery,F,SBD,FR-O,60,Raw,1996,VA,59.95,-105,105,-110,105,50,55,57.5,57.5,120,127.5,135,135,297.5,,
1,Janae Hester,F,SBD,FR-O,75,Raw,1998,VA,73.4,155,162.5,-167.5,162.5,70,75,77.5,77.5,152.5,-160,160,160,400,,
2,Kathryn Caylor,F,SBD,FR-O,75,Raw,1997,NC,73.3,105,112.5,117.5,117.5,65,67.5,70,70,120,130,132.5,132.5,320,,
3,Rachel Tumin,F,SBD,FR-O,75,Raw,1987,NC,72.75,92.5,100,105,105,55,60,-62.5,60,120,130,137.5,137.5,302.5,,
4,Amanda Gray,F,SBD,FR-O,75,Raw,1988,VA,72.35,-100,-100,100,100,60,62.5,65,65,112.5,115,120,120,285,,
5,Danielle Weingarten,F,SBD,FR-O,75,Raw,1994,VA,68.7,80,-85,90,90,50,52.5,-55,52.5,102.5,110,-115,110,252.5,,
1,Erin Anastasia,F,SBD,FR-O,100,Raw,1989,CA,95.35,-115,122.5,-127.5,122.5,60,-67.5,-67.5,60,120,125,132.5,132.5,315,,
1,Jessica Kim,F,SBD,FR-O,100+,Raw,1999,VA,101.5,110,120,130,130,50,55,60,60,115,125,130,130,320,,
2,Jamey Bennett,F,SBD,FR-O,100+,Raw,1998,VA,115.9,102.5,110,120,120,42.5,50,55,55,127.5,-135,142.5,142.5,317.5,,
1,Heather Grinkley,F,SBD,FR-O,67.5,Raw,1994,VA,65.95,140,145,150,150,95,100,105,105,167.5,177.5,187.5,187.5,442.5,,
2,Hilda Sulub,F,SBD,FR-O,67.5,Raw,1983,VA,67.45,102.5,107.5,112.5,112.5,65,70,-72.5,70,125,130,137.5,137.5,320,,
3,Amanda Garcia,F,SBD,FR-O,67.5,Raw,1987,VA,66.85,100,107.5,110,110,60,65,-67.5,65,112.5,122.5,135,135,310,,
