Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Angel Cabanas,Everman,54.88,183.7,106.59,165.56,455.86,Unlimited,SBD,M,
Boys,55.79,2,Frank Pastusek,Castleberry,52.71,99.79,74.84,122.47,297.1,Unlimited,SBD,M,
Boys,55.79,3,John Lawing,Kennedale,55.7,95.25,68.04,127.01,290.3,Unlimited,SBD,M,
Boys,59.87,1,Fernando Rosas,Everman,59.06,145.15,74.84,136.08,356.07,Unlimited,SBD,M,
Boys,59.87,2,Sebastian Pegan,Kennedale,59.69,133.81,74.84,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,1,Enrique Carrillo,Everman,65.77,174.63,97.52,181.44,453.59,Unlimited,SBD,M,
Boys,67.13,2,Eathan Teran,Castleberry,66.95,156.49,108.86,142.88,408.23,Unlimited,SBD,M,
Boys,67.13,3,David Mendoza,Castleberry,65.05,140.61,90.72,165.56,396.89,Unlimited,SBD,M,
Boys,67.13,4,Maurilio Ramirez,Castleberry,65.59,149.69,86.18,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,5,Dominic Garcia,Castleberry,64.5,154.22,99.79,120.2,374.21,Unlimited,SBD,M,
Boys,67.13,6,Daveion Hubert,Everman,64.41,111.13,68.04,92.99,272.16,Unlimited,SBD,M,
Boys,74.84,1,Arath Herrera,Kennedale,72.39,217.72,129.27,226.8,573.79,Unlimited,SBD,M,
Boys,74.84,2,Aurelio Barron,Everman,68.58,195.04,102.06,188.24,485.34,Unlimited,SBD,M,
Boys,74.84,3,Riley Bentley,Castleberry,73.03,156.49,92.99,147.42,396.89,Unlimited,SBD,M,
Boys,82.1,1,Daniel Jasso,Castleberry,82.1,226.8,124.74,192.78,544.31,Unlimited,SBD,M,
Boys,82.1,2,Nathan Porras,Kennedale,78.47,190.51,124.74,222.26,537.51,Unlimited,SBD,M,
Boys,82.1,3,Lucas Quinonez,Everman,75.3,161.03,92.99,195.04,449.06,Unlimited,SBD,M,
Boys,82.1,4,Brandon Heutzenroeder,Kennedale,81.19,183.7,102.06,154.22,439.98,Unlimited,SBD,M,
Boys,82.1,5,Johnathan Frausto,Kennedale,78.65,142.88,106.59,161.03,410.5,Unlimited,SBD,M,
Boys,82.1,6,Hayden Marin,Kennedale,81.24,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,82.1,7,Diego Martinez,Castleberry,76.57,117.93,74.84,156.49,349.27,Unlimited,SBD,M,
Boys,89.81,1,Cortez Dunigan,Everman,88.54,204.12,113.4,206.38,523.9,Unlimited,SBD,M,
Boys,89.81,2,Isaiah McMillian,Everman,83.01,201.85,111.13,192.78,505.76,Unlimited,SBD,M,
Boys,89.81,3,Steve Sanchez,Castleberry,87.27,86.18,70.31,108.86,265.35,Unlimited,SBD,M,
Boys,99.79,1,Brendon Turner,Kennedale,98.11,170.1,104.33,192.78,467.2,Unlimited,SBD,M,
Boys,99.79,2,Anthony Varela,Everman,96.98,156.49,120.2,151.95,428.64,Unlimited,SBD,M,
Boys,99.79,3,Branden Turner,Kennedale,95.89,158.76,,208.65,367.41,Unlimited,SD,M,
Boys,99.79,4,Gabriel Perales,Everman,93.98,138.35,70.31,147.42,356.07,Unlimited,SBD,M,
Boys,99.79,NS,Daniel Dickson,Everman,,,,,,Unlimited,SBD,M,
Boys,109.77,1,Saul Becerra,Castleberry,105.78,226.8,124.74,158.76,510.29,Unlimited,SBD,M,
Boys,109.77,2,Seth Barriga,Kennedale,105.6,142.88,102.06,165.56,410.5,Unlimited,SBD,M,
Boys,109.77,3,Luis Hernandez,Kennedale,109.32,,72.57,122.47,195.04,Unlimited,BD,M,
Boys,124.74,1,Kobe Parks,Everman,123.56,204.12,136.08,158.76,498.95,Unlimited,SBD,M,
Boys,124.74,2,Robert McMillian,Everman,111.95,210.92,120.2,151.95,483.08,Unlimited,SBD,M,
Boys,124.74,3,Luis Torres,Everman,121.83,199.58,113.4,156.49,469.47,Unlimited,SBD,M,
Boys,124.74,4,Jevon Young,Everman,121.11,183.7,115.67,151.95,451.32,Unlimited,SBD,M,
Boys,124.74,5,Christian Segovia,Castleberry,111.77,172.37,113.4,145.15,430.91,Unlimited,SBD,M,
Boys,124.74,6,Landon Legler,Kennedale,112.4,156.49,108.86,,265.35,Unlimited,SB,M,
Boys,139.71,1,Tayhois Page,Everman,129.27,233.6,149.69,188.24,571.53,Unlimited,SBD,M,
Boys,139.71,2,Yariel Robles,Everman,135.62,226.8,151.95,183.7,562.45,Unlimited,SBD,M,
Boys,139.71,3,Nicholas Randle,Everman,132.54,192.78,151.95,190.51,535.24,Unlimited,SBD,M,
Boys,139.71,4,Christopher Favela,Kennedale,125.28,179.17,113.4,185.97,478.54,Unlimited,SBD,M,
Boys,139.71+,1,Brannon Gomez,Everman,142.79,192.78,133.81,206.38,532.97,Unlimited,SBD,M,
