Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doug McDonald,52,Open,M,180,115,120,415,SBD,Single-ply,1
Brett Weidel,60,Open,M,105,70,132.5,307.5,SBD,Single-ply,1
Larry Mintz,67.5,Open,M,252.5,122.5,257.5,632.5,SBD,Single-ply,1
Bill Clayton,67.5,Open,M,207.5,122.5,227.5,557.5,SBD,Single-ply,2
Richard Smith,67.5,Open,M,150,90,160,400,SBD,Single-ply,3
J. MacNaughton,75,Open,M,145,82.5,182.5,410,SBD,Single-ply,1
Bryant Meltzer,82.5,Open,M,227.5,132.5,237.5,597.5,SBD,Single-ply,1
Darryl Johnson,82.5,Open,M,217.5,137.5,232.5,587.5,SBD,Single-ply,2
Mike Henderson,82.5,Open,M,185,140,240,565,SBD,Single-ply,3
Greg Warycka,82.5,Open,M,185,122.5,240,547.5,SBD,Single-ply,4
Charlie Nelson,90,Open,M,235,162.5,280,677.5,SBD,Single-ply,1
Bob Kline,90,Open,M,197.5,157.5,215,570,SBD,Single-ply,2
Barney Hogan,90,Open,M,195,137.5,212.5,545,SBD,Single-ply,3
Fred Berger,90,Open,M,145,100,180,425,SBD,Single-ply,4
Rip Gregory,100,Open,M,262.5,135,257.5,655,SBD,Single-ply,1
Jim Kierstead,100,Open,M,202.5,147.5,242.5,592.5,SBD,Single-ply,2
Jeff Long,100,Open,M,182.5,95,197.5,475,SBD,Single-ply,3
Tom Weidel,110,Open,M,255,160,267.5,682.5,SBD,Single-ply,1
Walt Anderson,110,Open,M,250,145,275,670,SBD,Single-ply,2
Mike Mack,110,Open,M,235,160,242.5,637.5,SBD,Single-ply,3
Lenny Schroeder,125,Open,M,255,157.5,245,657.5,SBD,Single-ply,1
Dorn Spinelli,125,Open,M,272.5,115,255,642.5,SBD,Single-ply,2
Bill Hogan,125,Open,M,220,127.5,222.5,570,SBD,Single-ply,3
Janice Morgan,52,Open,F,55,32.5,105,192.5,SBD,Single-ply,1
S. Alexander,75,Open,F,102.5,52.5,115,270,SBD,Single-ply,1
