Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.23,Iida Kurvinen,HauVo,65,72.5,77.5,77.5,40,-45,45,45,75,82.5,87.5,87.5,210,Under 18,Raw,2003,,SBD
DQ,F,57,56.71,Satu Pylväs,OPT,-127.5,-127.5,-127.5,,75,80,85,85,160,167.5,-170,167.5,,Open,Raw,1994,,SBD
1,F,63,61.41,Olga Nieminen,KEV,110,120,130,130,52.5,57.5,60,60,120,130,-140,130,320,Open,Raw,1982,,SBD
2,F,63,61.57,Teija Salow,OV-86,75,85,95,95,-35,37.5,-40,37.5,100,110,117.5,117.5,250,Open,Raw,1982,,SBD
1,F,63,61,Anu Kangaskesti,OPT,105,110,112.5,112.5,50,55,57.5,57.5,120,130,140,140,310,Over 40,Raw,1970,,SBD
1,F,72,64.25,Katja Kärkkäinen,OPT,115,120,122.5,122.5,70,75,-77.5,75,135,-140,140,140,337.5,Over 40,Raw,1974,,SBD
2,F,72,67.97,Paula Haapoja,LoVe,80,85,90,90,40,42.5,45,45,105,112.5,120,120,255,Over 40,Raw,1973,,SBD
1,F,84,83.59,Pipsa Savolainen,OPT,130,140,-145,140,70,72.5,-75,72.5,140,-147.5,147.5,147.5,360,Open,Raw,1987,,SBD
2,F,84,72.34,Laura Kivari,HauVo,100,105,-110,105,65,67.5,70,70,115,120,125,125,300,Open,Raw,1984,,SBD
1,F,84+,94.31,Pauliina Pääkkönen,KiimU,85,95,100,100,52.5,57.5,-62.5,57.5,100,110,115,115,272.5,Open,Raw,1993,,SBD
1,M,74,73.56,Eetu Aalto,OPT,195,202.5,207.5,207.5,140,145,150,150,242.5,250,260,260,617.5,Under 23,Raw,1998,,SBD
1,M,74,68.33,Markku Kemppainen,MCL,100,110,112.5,112.5,90,95,97.5,97.5,130,140,145,145,355,Over 70,Raw,1949,,SBD
1,M,83,80.52,Petteri Hellgren,OPT,160,175,,175,110,-117.5,-117.5,110,180,200,-205,200,485,Open,Raw,1986,,SBD
1,M,83,81.10,Toni Väyrynen,OPT,165,172.5,177.5,177.5,120,125,,125,192.5,212.5,-215,212.5,515,Over 40,Raw,1976,,SBD
1,M,93,90.12,Tommi Honkala,OPT,170,180,190,190,110,120,-125,120,220,235,-250,235,545,Over 40,Raw,1976,,SBD
1,M,105,102.52,Ville Majava,HauVo,200,210,220,220,160,172.5,180,180,250,265,280,280,680,Open,Raw,1982,,SBD
2,M,105,101.92,Heikki Kurvinen,HauVo,230,240,,240,155,165,172.5,172.5,230,240,,240,652.5,Open,Raw,1983,,SBD
1,M,120,107.32,Juha Seppälä,PaPu,220,232.5,-237.5,232.5,120,125,-127.5,125,235,245,250,250,607.5,Over 50,Raw,1961,,SBD
