Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Graves,52,High School,M,,,,326.59,SBD,Single-ply,1
R. Estrada,52,High School,M,,,,315.25,SBD,Single-ply,2
G. Moore,52,High School,M,,,,310.71,SBD,Single-ply,3
Grady Collins,52,High School,M,,,,297.1,SBD,Single-ply,4
J. Kolacek,52,High School,M,,,,294.84,SBD,Single-ply,5
P. Hurst,56,High School,M,,,,442.25,SBD,Single-ply,1
K. Zellmer,56,High School,M,,,,362.87,SBD,Single-ply,2
D. Herrell,56,High School,M,,,,358.34,SBD,Single-ply,3
D. Watson,56,High School,M,,,,344.73,SBD,Single-ply,4
Tom Haymaker,56,High School,M,,,,344.73,SBD,Single-ply,5
Billy Haddad,61,High School,M,,,,449.06,SBD,Single-ply,1
B. Oliver,61,High School,M,,,,442.25,SBD,Single-ply,2
Todd Condiff,61,High School,M,,,,419.57,SBD,Single-ply,3
R. Allen,61,High School,M,,,,376.48,SBD,Single-ply,4
S. Bennett,61,High School,M,,,,376.48,SBD,Single-ply,5
O. Robert,66,High School,M,,,,464.93,SBD,Single-ply,1
R. Cowan,66,High School,M,,,,433.18,SBD,Single-ply,2
McDougal,66,High School,M,,,,410.5,SBD,Single-ply,3
B. Blekins,66,High School,M,,,,399.16,SBD,Single-ply,4
R. Blackburn,66,High School,M,,,,399.16,SBD,Single-ply,5
T. Bingamon,71,High School,M,,,,517.1,SBD,Single-ply,1
D. Cornum,71,High School,M,,,,498.95,SBD,Single-ply,2
D. Graves,71,High School,M,,,,480.81,SBD,Single-ply,3
O. Gillespie,71,High School,M,,,,476.27,SBD,Single-ply,4
C. Spencer,71,High School,M,,,,460.4,SBD,Single-ply,5
H. Euerett,76,High School,M,,,,528.44,SBD,Single-ply,1
R. Kettler,76,High School,M,,,,526.17,SBD,Single-ply,2
G. Rekeita,76,High School,M,,,,512.56,SBD,Single-ply,3
T. McKee,76,High School,M,,,,501.22,SBD,Single-ply,4
T. Conlee,76,High School,M,,,,467.2,SBD,Single-ply,5
P. Carnegess,81,High School,M,,,,510.29,SBD,Single-ply,1
Brandies,81,High School,M,,,,496.68,SBD,Single-ply,2
B. Stewart #5,81,High School,M,,,,494.42,SBD,Single-ply,3
S. Nelson,81,High School,M,,,,489.88,SBD,Single-ply,4
D. Picha,81,High School,M,,,,487.61,SBD,Single-ply,5
G. Hutyra,86,High School,M,,,,578.33,SBD,Single-ply,1
Chandler George,86,High School,M,,,,566.99,SBD,Single-ply,2
McDanlez,86,High School,M,,,,537.51,SBD,Single-ply,3
C. Delacerda,86,High School,M,,,,498.95,SBD,Single-ply,4
K. Marshall,86,High School,M,,,,496.68,SBD,Single-ply,5
M. Markle,91,High School,M,,,,571.53,SBD,Single-ply,1
K. Cunningham,91,High School,M,,,,537.51,SBD,Single-ply,2
J. Head,91,High School,M,,,,537.51,SBD,Single-ply,3
D. Walker,91,High School,M,,,,505.76,SBD,Single-ply,4
John Erwin,91,High School,M,,,,492.15,SBD,Single-ply,5
B. Boyeth,96,High School,M,,,,578.33,SBD,Single-ply,1
G. Henry,96,High School,M,,,,566.99,SBD,Single-ply,2
D. Burgess,96,High School,M,,,,553.38,SBD,Single-ply,3
D. Harvey,96,High School,M,,,,517.1,SBD,Single-ply,4
R. Molina,96,High School,M,,,,514.83,SBD,Single-ply,5
R. Miller,96+,High School,M,,,,628.23,SBD,Single-ply,1
L. Bryant,96+,High School,M,,,,628.23,SBD,Single-ply,2
L. Green,96+,High School,M,,,,621.42,SBD,Single-ply,3
M. Maler,96+,High School,M,,,,576.06,SBD,Single-ply,4
M. Hall,96+,High School,M,,,,566.99,SBD,Single-ply,5
