Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Carter Balaberda,SK,59.6,60,Sub-Juniors,240.0,170.0,125.0,535.0,Single-ply,1
SBD,F,Pamela Windrum,SK,95.1,90+,Open,110.0,55.0,120.0,285.0,Single-ply,1
SBD,F,Taunia Stevens,SK,74.8,75,Open,202.5,142.5,185.0,530.0,Single-ply,1
SBD,F,Shantelle Szuch,SK,64.0,67.5,Open,142.5,77.5,157.5,377.5,Single-ply,1
SBD,M,Jason Glowa,SK,122.4,125,Open,272.5,202.5,260.0,735.0,Single-ply,1
SBD,M,Christian Stroet,SK,96.7,100,Open,160.0,110.0,205.0,475.0,Single-ply,1
SBD,F,Susan Haywood,SK,81.9,82.5,Masters 3,90.0,76.0,105.0,271.0,Single-ply,1
SBD,M,John Murphy,SK,74.2,75,Masters 1,165.0,127.5,240.0,532.5,Single-ply,1
SBD,F,Annette Powell,SK,55.1,56,Masters 1,122.5,62.5,147.0,332.0,Single-ply,1
SBD,M,Steve Powell,SK,98.1,100,Masters 1,240.0,187.5,295.0,722.5,Single-ply,1
SBD,M,Koltan Huget,SK,86.7,90,Juniors,190.0,122.5,232.0,544.5,Single-ply,1
SBD,M,Kain Lyon,SK,82.3,82.5,Juniors,282.5,172.5,270.0,725.0,Single-ply,1
SBD,M,Tim Agnew,SK,112.3,125,Juniors,185.0,112.5,182.5,480.0,Single-ply,1
SBD,M,Jeremy Lundgren,SK,106.2,110,Juniors,220.0,125.0,235.0,580.0,Single-ply,1
SBD,M,Lucas Tetreault,SK,99.5,100,Juniors,280.0,172.5,260.0,712.5,Single-ply,1
B,M,Travis Campbell,SK,81.3,82.5,Sub-Juniors,,127.5,,127.5,Single-ply,1
B,M,Carter Balaberda,SK,61.6,67.5,Sub-Juniors,,142.5,,142.5,Single-ply,1
B,F,Taunia Stevens,SK,74.8,75,Open,,145.0,,145.0,Single-ply,1
B,M,Ryan Stinn,SK,124.8,125,Open,,235.0,,235.0,Single-ply,1
B,M,Travis Schmalz,SK,108.3,110,Open,,187.5,,187.5,Single-ply,1
B,M,Chris Arnold #3,SK,89.8,90,Masters 1,,130.0,,130.0,Single-ply,1
B,M,Wally Schoffer,SK,122.3,125,Masters 1,,170.0,,170.0,Single-ply,1
B,M,Marc Morris,SK,81.1,82.5,Juniors,,157.5,,157.5,Single-ply,1
B,M,Tim Agnew,SK,112.3,125,Juniors,,125.0,,125.0,Single-ply,1
