ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
XII Чемпионат Сибирского Федерального округа по жиму среди женщин,,,,,,,,,,,,,,,
"Кемеровская обл., г.Ленинск-Кузнецкий, 23-24 февраля 2010 г., Торговый Центр ""Фабрика""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул., ,тренер (ы),Очки,
,,рожд.,,,,,уч-ка,, ,, , ,,абс,
 ,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,"Весовая категория до 48,0 кг",,,,,,,,,,
1,Струфа Анастасия,1986,МСМК,Алтайский,Барнаул,,46.85,90.0,95.0,97.5,97.5,,Смищенко В.В.,131.430,4-х кратная чемпионка России по жиму
2,Задорина Яна,1982,МСМК,Кемеровская,Белово,,48.00,92.5,-97.5,-102.5,92.5,,Титов Э.А.,122.509,
3,Ковальчук Ольга,1980,КМС,Кемеровская,Л-Кузнецкий,,47.65,50.0,55.0,57.5,57.5,,Богаченко И.П.,76.564,победительница первенств Европы и мира среди юниоров по троеборью 2009 года
4,Ермакова Виктория,1996,КМС,Кемеровская,Л-Кузнецкий,,47.90,52.5,57.5,-60.0,57.5,,Небаева Н.Е.,76.271,
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,
1,Починкина Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,,50.20,95.0,100.0,105.0,105.0,,"Небаев М.Л., Починкин Н.Н.",134.479,
2,Рощина Анастасия,1988,МС,Кемеровская,Белово,,51.70,75.0,80.0,-85.0,80.0,,Алсуфьев Ю.В.,100.177,
3,Огородова Екатерина,1993,1,Кемеровская,Кемерово,,52.00,67.5,70.0,72.5,72.5,,Валетский И.Б.,90.381,
4,Мамонтова Дарья,1995,КМС,Кемеровская,Белово,,50.95,-60.0,-62.5,62.5,62.5,,"Алсуфьев Ю.В., Горбачев А.",79.147,серебряная призерша первенства мира среди юниоров по троеборью 2008 года
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,,
1,Анохина Алена,1996,1,Кемеровская,Л-Кузнецкий,,53.90,77.5,80.0,отк.,80.0,,Небаева Н.Е.,96.988,
2,Карачакова Анжелика,1989,КМС,Алтайский,Барнаул,,55.75,65.0,67.5,-70.0,67.5,,Смищенко В.В.,79.700,
3,Аббазова Ирина,1994,1,Кемеровская,Л-Кузнецкий,,55.30,45.0,50.0,-52.5,50.0,,Деревянко И.Г.,59.413,
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,
1,Барыбина Наталья,1983,МСМК,Кемеровская,Белово,,60.00,90.0,97.5,100.0,100.0,,Алсуфьев Ю.В.,,
,,,,,,,,,,,,,,,
,судьи на помосте:,старший судья,,,Маргарян С.,,ВК,Новосибирск,,,,,,,
,,боковой судья,,,Кротов И.,,2К,Ленинск-Кузнецкий,,,,,,,
,,боковой судья,,,Павловский В.,,1К,Ленинск-Кузнецкий,,,,,,,
,,секретарь,,,Валетский И.Б.,,ВК,Кемерово,,,,,,,
,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,
1,Козуб Ольга,1987,МСМК,Алтайский,Барнаул, ,64.45,95.0,100.0,105.0,105.0,,"Смищенко В.В., Свидерских В.Г.",110.854,победительница первенства России среди юниоров по жиму 2009 года
2,Чувилева Ольга,1979,МСМК,Красноярский,Красноярск,Лок,65.90,90.0,-95.0,95.5,95.0,,Бычков А.Н.,98.660,серебряная призерша чемпионата России по жиму 2003 года
3,Куратова Ольга,1976,1,Кемеровская,Л-Кузнецкий,,66.45,75.0,75.0,-77.5,75.0,,Богаченко И.П.,77.418,
4,Ланг Валерия,1993,КМС,Кемеровская,Кемерово,,66.50,55.0,60.0,-65.0,60.0,,"Синдикас Н.В., Герасимов В.П.",61.901,
,,,,,"Весовая категория до 75,0 кг",,,,,,,,,,
