Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.65,Tiina Polo,JoPuPo,-110,-110,110,110,65,-72.5,72.5,72.5,120,135,150,150,332.5,Open,Single-ply,1991,SBD
1,F,84,82.70,Hanna-Mari Maaninen,RKV-86,-135,135,-145,135,95,-102.5,-102.5,95,130,145,155,155,385,Open,Single-ply,1980,SBD
1,M,74,73.50,Toni Hyttinen,OPT,130,145,152.5,152.5,120,-127.5,127.5,127.5,175,190,-195,190,470,Open,Single-ply,1995,SBD
2,M,74,71.60,Teemu Hyvärinen,Py-Pa,-135,140,-150,140,100,-107.5,-107.5,100,160,-170,-170,160,400,Open,Single-ply,1991,SBD
1,M,83,79.20,Akseli Pallonen,RKV-86,-190,190,-205,190,95,102.5,-107.5,102.5,190,207.5,215,215,507.5,Open,Single-ply,1995,SBD
2,M,83,82.20,Jani Pöykiö,KiimU,145,155,-162.5,155,115,122.5,-125,122.5,195,205,-215,205,482.5,Open,Single-ply,1984,SBD
3,M,83,82.45,Mikko Rusanen,So-Vi,150,160,-165,160,110,-115,-115,110,-200,200,-210,200,470,Open,Single-ply,1967,SBD
4,M,83,81.60,Jere Rusanen,OPT,150,162.5,167.5,167.5,87.5,92.5,-95,92.5,180,192.5,195,195,455,Open,Single-ply,1989,SBD
1,M,93,92,Timo Salminen,So-Vi,185,195,205,205,105,115,120,120,235,250,-257.5,250,575,Open,Single-ply,1980,SBD
2,M,93,93,Miika Lehtikangas,KiimU,165,177.5,-185,177.5,130,140,-145,140,230,250,-260,250,567.5,Open,Single-ply,1986,SBD
3,M,93,89.75,Tenho Salo,OPT,140,,,140,127.5,135,140,140,140,,,140,420,Open,Single-ply,1995,SBD
1,M,105,102.40,Eerikki Ala-Häivälä,NPower,215,-225,-230,215,130,-140,-140,130,220,-235,-235,220,565,Open,Single-ply,1982,SBD
2,M,105,104.05,Tomi Kurkela,KiimU,185,-202.5,-202.5,185,120,127.5,132.5,132.5,225,235,-240,235,552.5,Open,Single-ply,1975,SBD
1,M,120+,134.50,Tero Seppänen,HauVo,275,295,-305,295,230,240,250,250,220,275,305,305,850,Open,Single-ply,1972,SBD
